event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,moneyline,Moneyline,G,,,,,,,False
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,33.5,,,-470.0,315.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,34.5,,,-400.0,275.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,35.5,,,-360.0,250.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,36.5,,,-300.0,215.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,37.5,,,-240.0,175.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,38.5,,,-215.0,160.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,39.5,,,-190.0,145.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,40.5,,,-165.0,125.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,41.5,,,-145.0,110.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,42.0,,,-135.0,105.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,42.5,,,-130.0,,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,43.5,,,-110.0,-120.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,44.0,,,,-130.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,44.5,,,105.0,-135.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,45.0,,,110.0,-145.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,45.5,,,115.0,-150.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,46.5,,,130.0,-170.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,47.5,,,150.0,-200.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,48.5,,,165.0,-220.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,49.5,,,185.0,-250.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,50.5,,,210.0,-290.0,True
Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,alt_total,Total Points,G,,51.5,,,240.0,-340.0,True
