season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Kyler Murray,QB,00-0035228,1.0,35.43,243.2,1.62,0.84,5.64,20.2,0.17,0.0,0.0,0.0,0.0,0.1581,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,kyler murray,kylermurray,kmurray,Arizona Cardinals,00-0035228,41.0,159.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,K.Murray,ARI,team_norm & _alias_init_last,-5.57,84.19999999999999,0.6200000000000001,0.84,3.6399999999999997,10.2,0.17,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Trey Benson,RB,00-0039921,1.0,0.0,0.0,0.0,0.0,11.51,52.6,0.37,4.62,3.2,27.6,0.23,0.4498,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,trey benson,treybenson,tbenson,Arizona Cardinals,00-0039921,0.0,0.0,0.0,0.0,10.0,42.0,0.0,4.0,3.0,9.0,0.0,T.Benson,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.5099999999999998,10.600000000000001,0.37,0.6200000000000001,0.20000000000000018,18.6,0.23
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Emari Demercado,RB,00-0038705,1.0,0.0,0.0,0.0,0.0,6.4,28.9,0.13,2.87,1.81,14.6,0.14,0.2401,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,emari demercado,emaridemercado,edemercado,Arizona Cardinals,00-0038705,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,E.Demercado,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.4,28.9,0.13,1.87,1.81,14.6,0.14
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,3.71,28.3,0.28,0.2419,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,trey mcbride,treymcbride,tmcbride,Arizona Cardinals,00-0037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,43.0,1.0,T.McBride,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9500000000000002,-1.29,-14.7,-0.72
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Tip Reiman,TE,00-0039737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,1.83,21.8,0.15,0.1386,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,tip reiman,tipreiman,treiman,Arizona Cardinals,00-0039737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,T.Reiman,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999999999999,-0.16999999999999993,13.8,0.15
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,elijah higgins,elijahhiggins,ehiggins,Arizona Cardinals,00-0039041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,E.Higgins,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-7.0,0.0
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Oscar Cardenas,TE,00-0040381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,0.0,0.0,oscar cardenas,oscarcardenas,ocardenas,Arizona Cardinals,00-0040381,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Travis Vokolek,TE,00-0038456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,travis vokolek,travisvokolek,tvokolek,Arizona Cardinals,00-0038456,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,4.65,58.6,0.42,0.3448,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,marvin harrison jr.,marvinharrisonjr,mharrison,Arizona Cardinals,00-0039849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,0.0,M.Harrison,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000004,1.6500000000000004,14.600000000000001,0.42
2025,3,0.0,2025_03_ARI_SF,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,3.92,50.6,0.33,0.2826,63.6,37.17,23.55,282.2,116.5,1.869557462900005,0.6663425989959795,0.9293534820251476,1.0,1.0,michael wilson,michaelwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,Mi.Wilson,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,2.92,45.6,0.33
