player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Khalil Herbert,IND,Anytime TD,,2200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
NY Jets D/ST,,Anytime TD,,1000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Marvin Mims Jr.,DEN,Anytime TD,,275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Jeremy Ruckert,NYJ,Anytime TD,,1200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Bo Nix,DEN,Anytime TD,,275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Adam Trautman,DEN,Anytime TD,,725.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Tyler Johnson,NYJ,Anytime TD,,1000.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Breece Hall,NYJ,Anytime TD,,150.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Stone Smartt,NYJ,Anytime TD,,2800.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Garrett Wilson,NYJ,Anytime TD,,175.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Pat Bryant,DEN,Anytime TD,,1100.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Troy Franklin,DEN,Anytime TD,,240.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Adam Prentice,DEN,Anytime TD,,2200.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
J.K. Dobbins,DEN,Anytime TD,,-114.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Evan Engram,DEN,Anytime TD,,300.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Nate Adkins,DEN,Anytime TD,,1300.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
Mason Taylor,NYJ,Anytime TD,,275.0,,Bovada,Denver Broncos @ New York Jets,1760275800000,Jets,Broncos,False
