player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Carson Wentz,MIN,Passing Yards,125.0,-950.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,338.8,213.8,0.10526315733919346,,,213.8
Geno Smith,LV,Passing Yards,375.0,1500.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-202.0,-0.9999999371181785,,,202.0
Carson Wentz,MIN,Passing Yards,150.0,-450.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,338.8,188.8,0.22222218017981035,,,188.8
Geno Smith,LV,Passing Yards,350.0,900.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-177.0,-0.9999978720778309,,,177.0
Carson Wentz,MIN,Passing Yards,175.0,-215.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,338.8,163.8,0.4651141775442134,,,163.8
Geno Smith,LV,Passing Yards,325.0,625.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-152.0,-0.9999490174228488,,,152.0
Tua Tagovailoa,MIA,Passing Yards,350.0,1400.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,205.7,-144.3,-0.9997193486588106,,,144.3
Bryce Young,CAR,Passing Yards,350.0,1600.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,206.9,-143.1,-0.999631067783072,,,143.1
Derrick Henry,BAL,Rushing Yards,175.0,1200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,35.8,-139.2,-1.0,,,139.2
Jaxson Dart,NYG,Passing Yards,300.0,1600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,161.0,-139.0,-0.999392735160535,,,139.0
Carson Wentz,MIN,Passing Yards,200.0,-110.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,338.8,138.8,0.9090210588179704,,,138.8
Jonathan Taylor,IND,Rushing Yards,175.0,1200.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,36.6,-138.4,-1.0,,,138.4
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,1400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,42.0,-133.0,-0.9999999999999617,,,133.0
Sam Darnold,SEA,Passing Yards,350.0,1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,219.6,-130.4,-0.9987340410535761,,,130.4
C.J. Stroud,HOU,Passing Yards,325.0,1200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,195.7,-129.3,-0.9985667125874667,,,129.3
Geno Smith,LV,Passing Yards,300.0,350.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-127.0,-0.9993587637208283,,,127.0
Bo Nix,DEN,Passing Yards,125.0,-1500.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,124.6,0.06646887744327115,,,124.6
Dak Prescott,DAL,Passing Yards,150.0,-1400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,123.80000000000001,0.07121188527540875,,,123.80000000000001
Tua Tagovailoa,MIA,Passing Yards,325.0,875.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,205.7,-119.30000000000001,-0.9968164306720906,,,119.30000000000001
Jaylen Waddle,MIA,Receiving Yards,150.0,1200.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-119.1,-0.9999999999840465,,,119.1
Nico Collins,HOU,Receiving Yards,150.0,900.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,30.9,-119.1,-0.999999999987728,,,119.1
Bryce Young,CAR,Passing Yards,325.0,1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,206.9,-118.1,-0.9959295869297965,,,118.1
Baker Mayfield,TB,Passing Yards,350.0,1200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,234.9,-115.1,-0.9934546801004025,,,115.1
Derrick Henry,BAL,Rushing Yards,150.0,700.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,35.8,-114.2,-0.9999999999999987,,,114.2
Jaxson Dart,NYG,Passing Yards,275.0,900.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,161.0,-114.0,-0.9943730110647482,,,114.0
Carson Wentz,MIN,Passing Yards,225.0,175.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,338.8,113.80000000000001,1.7484211339148423,,,113.80000000000001
Jonathan Taylor,IND,Rushing Yards,150.0,675.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,36.6,-113.4,-0.9999999999999979,,,113.4
