season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Michael Penix Jr.,QB,00-0039917,1.0,30.51,181.9,1.44,0.64,2.13,7.7,0.11,0.0,0.0,0.0,0.0,0.1066,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,michaelpenixjr,1.0,ACT,michaelpenixjr,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Bijan Robinson,RB,00-0038542,1.0,,,,,24.29,83.5,0.95,4.01,2.89,17.0,0.22,0.6905,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,bijanrobinson,1.0,ACT,bijanrobinson,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Tyler Allgeier,RB,00-0037263,1.0,,,,,15.31,52.6,0.35,1.22,0.94,5.3,0.07,0.3376,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,tylerallgeier,1.0,ACT,tylerallgeier,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Nate Carter,RB,00-0040547,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,natecarter,1.0,ACT,natecarter,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Kyle Pitts,TE,00-0036970,1.0,,,,,0.0,0.0,0.0,5.92,3.57,28.9,0.28,0.2475,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,kylepitts,1.0,ACT,kylepitts,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Charlie Woerner,TE,00-0036429,1.0,,,,,0.0,0.0,0.0,3.18,2.26,23.1,0.17,0.1529,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,charliewoerner,1.0,ACT,charliewoerner,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Feleipe Franks,TE,00-0036825,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,feleipefranks,1.0,ACT,feleipefranks,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Teagan Quitoriano,TE,00-0037277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,teaganquitoriano,1.0,ACT,teaganquitoriano,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Drake London,WR,00-0037238,1.0,,,,,0.0,0.0,0.0,7.33,4.02,33.2,0.39,0.3223,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,drakelondon,1.0,ACT,drakelondon,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Darnell Mooney,WR,00-0036309,1.0,,,,,0.0,0.0,0.0,4.04,2.13,18.6,0.2,0.1835,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,darnellmooney,1.0,ACT,darnellmooney,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Ray-Ray McCloud,WR,00-0034407,1.0,,,,,0.0,0.0,0.0,2.66,1.51,12.0,0.13,0.123,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,rayraymccloud,1.0,ACT,rayraymccloud,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,KhaDarel Hodge,WR,00-0034854,1.0,,,,,0.0,0.0,0.0,0.23,0.12,1.2,0.01,0.0113,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,khadarelhodge,1.0,ACT,khadarelhodge,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,David Sills,WR,00-0035359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,davidsills,1.0,ACT,davidsills,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Carson Wentz,QB,00-0032950,1.0,,,,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0134,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,carsonwentz,1.0,ACT,carsonwentz,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,J.J. McCarthy,QB,00-0039923,1.0,43.28,258.1,2.07,0.91,7.63,28.8,0.01,0.0,0.0,0.0,0.0,0.0127,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,jjmccarthy,1.0,ACT,jjmccarthy,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Aaron Jones,RB,00-0033293,1.0,,,,,7.48,26.8,0.49,5.71,4.02,22.7,0.34,0.564,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,aaronjones,1.0,ACT,aaronjones,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Jordan Mason,RB,00-0037525,1.0,,,,,10.93,38.5,0.25,2.73,1.99,13.4,0.15,0.3304,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,jordanmason,1.0,ACT,jordanmason,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Zavier Scott,RB,00-0038440,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,zavierscott,1.0,ACT,zavierscott,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,8.81,6.48,39.0,0.44,0.3546,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,4.43,3.33,21.9,0.24,0.2136,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,josholiver,1.0,ACT,josholiver,1.0,ACT
