season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Michael Penix Jr.,QB,00-0039917,1.0,48.0,337.3,2.39,0.99,1.65,6.8,0.09,0.0,0.0,0.0,0.0,0.082,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,13.12,51.4,0.71,6.33,4.94,32.7,0.36,0.6553,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,8.27,32.5,0.26,1.92,1.58,10.2,0.1,0.3078,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Nate Carter,RB,00-0040547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Kyle Pitts,TE,00-0036970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,6.27,52.9,0.45,0.3626,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,3.95,40.9,0.26,0.2287,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,7.29,71.0,0.66,0.4823,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,3.63,39.2,0.34,0.2895,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Ray-Ray McCloud,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.49,27.0,0.14,0.1273,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,0.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,KhaDarel Hodge,WR,00-0034854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.22,2.5,0.02,0.0189,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,David Sills,WR,00-0035359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,J.J. McCarthy,QB,00-0039923,1.0,38.19,189.1,3.12,0.75,1.06,3.3,0.08,0.0,0.0,0.0,0.0,0.0753,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Aaron Jones,RB,00-0033293,1.0,0.0,0.0,0.0,0.0,12.95,39.3,1.19,5.08,3.69,18.5,0.53,0.8215,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,18.93,55.8,0.61,2.43,1.97,10.5,0.24,0.5734,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Zavier Scott,RB,00-0038440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,5.69,30.0,0.64,0.471,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.85,15.3,0.34,0.2911,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Ben Sims,TE,00-0038809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,0.0,0.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Ben Yurosek,TE,00-0040509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,6.46,46.6,0.97,0.6223,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,2.91,23.6,0.48,0.3834,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Adam Thielen,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.0,13.6,0.16,0.1477,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,0.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Myles Price,WR,00-0040506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178957,0.8855895656197937,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,45.54,269.6,2.28,1.0,6.45,19.4,0.27,0.0,0.0,0.0,0.0,0.2342,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,James Cook,RB,00-0037248,1.0,0.0,0.0,0.0,0.0,11.17,38.7,0.46,5.69,4.61,25.2,0.36,0.5595,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Ray Davis,RB,00-0039875,1.0,0.0,0.0,0.0,0.0,3.28,11.7,0.16,2.56,2.05,12.9,0.17,0.2775,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Ty Johnson,RB,00-0035537,1.0,0.0,0.0,0.0,0.0,0.7,2.6,0.0,0.9,0.6,4.6,0.06,0.0536,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Dalton Kincaid,TE,00-0038933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,6.61,37.8,0.48,0.3788,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Dawson Knox,TE,00-0035689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,3.25,19.6,0.26,0.2269,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Jackson Hawes,TE,00-0040194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.43,3.3,0.03,0.0315,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Keon Coleman,WR,00-0039901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,5.12,61.7,0.66,0.4839,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Khalil Shakir,WR,00-0037261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,5.02,36.7,0.41,0.3387,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Josh Palmer,WR,00-0036988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,3.16,28.5,0.33,0.2803,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Elijah Moore,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.42,7.1,0.04,0.0423,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,0.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Brandin Cooks,WR,00-0031236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,0.0,0.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,David White,WR,00-0039562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Tyrell Shavers,WR,00-0038679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Justin Fields,QB,00-0036945,1.0,31.94,163.7,0.75,0.64,10.46,27.0,0.19,0.0,0.0,0.0,0.0,0.174,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Breece Hall,RB,00-0038120,1.0,0.0,0.0,0.0,0.0,19.94,58.8,0.37,4.56,3.32,18.4,0.13,0.3937,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Braelon Allen,RB,00-0039794,1.0,0.0,0.0,0.0,0.0,8.28,26.5,0.14,1.32,0.98,6.1,0.04,0.1611,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Isaiah Davis,RB,00-0039798,1.0,0.0,0.0,0.0,0.0,0.91,2.9,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Mason Taylor,TE,00-0040736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.53,15.5,0.09,0.0866,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
