season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,1,Arizona Cardinals,0.016025031,-0.090947315,0.2429334,-0.26761043,0.09391606,-0.19878429,49.555557,0.6212121212121212,0.3787878787878788,,,,,,,,,,,,
2025,2,Arizona Cardinals,0.041357316,-0.005964335,0.12657377,-0.06310157,-0.370751,0.24134867,56.607143,0.6296296296296297,0.3703703703703703,,,,,,,,,,,,0.0
2025,3,Arizona Cardinals,-0.0027177036,-0.022365734,-0.09542723,0.104254834,-0.02170812,-0.02280891,45.054054,0.6212121212121212,0.3787878787878788,,,,,,,,,,,,-0.116483876873389
2025,4,Arizona Cardinals,-0.0059085665,0.060625177,-0.23257942,0.24982266,0.106656395,0.024600739,47.0,0.8059701492537313,0.1940298507462686,,,,,,,,,,,,-0.0290226362052185
2025,5,Arizona Cardinals,-0.06345323,-0.025630914,0.09485889,-0.26759252,-0.23440714,0.18314531,45.95238,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,0.0343899162217196
2025,6,Arizona Cardinals,0.11739498,0.16656564,-0.049114313,0.2993935,-0.0015487835,0.35869643,39.101265,0.684931506849315,0.3150684931506849,,,,,,,,,,,,-0.0497336458542924
2025,7,Arizona Cardinals,0.039248846,0.12457735,0.12400228,-0.049446605,-0.02005758,0.22788802,45.324677,0.6710526315789473,0.3289473684210526,,,,,,,,,,,,0.020987502570498
2025,9,Arizona Cardinals,0.05365344,-0.12246442,0.116239876,-0.024579605,-0.23235399,-0.023040542,33.765957,0.5846153846153846,0.4153846153846153,,,,,,,,,,,,0.0372722439413184
2025,10,Arizona Cardinals,-0.19309273,0.114629366,-0.42147362,0.05051354,0.34913144,-0.17504963,23.25,0.75,0.25,,,,,,,,,,,,0.0275220707856677
2025,11,Arizona Cardinals,-0.0674839,0.24973929,-0.09606038,-0.038312078,0.32557812,0.1627477,48.736843,0.759493670886076,0.240506329113924,,,,,,,,,,,,0.0539424764172601
2025,12,Arizona Cardinals,-0.09841932,-0.055761337,0.050590996,-0.25959376,0.02708896,-0.102157496,40.397434,0.7738095238095238,0.2261904761904761,,,,,,,,,,,,0.0419687635197615
2025,13,Arizona Cardinals,-0.058549806,-0.00075898593,-0.13726442,-0.0054632286,0.08319525,-0.10630146,52.555557,0.7333333333333333,0.2666666666666667,,,,,,,,,,,,0.0405082335043659
2025,14,Arizona Cardinals,-0.0724118,0.3219148,0.07492069,-0.21623637,0.53184015,0.15135045,49.666668,0.8064516129032258,0.1935483870967742,,,,,,,,,,,,0.0268130385917627
2025,15,Arizona Cardinals,-0.046388652,0.24421339,-0.25093997,0.109248236,0.20096132,0.2994799,79.833336,0.696969696969697,0.303030303030303,,,,,,,,,,,,0.0471632534822285
2025,16,Arizona Cardinals,0.0054006674,0.10517641,0.19113995,-0.27641067,0.21412836,0.003330008,51.473682,0.5964912280701754,0.4035087719298246,,,,,,,,,,,,0.0576636039673397
2025,17,Arizona Cardinals,0.013898574,0.2964716,-0.05010934,0.060043816,0.298321,0.29405314,79.2,0.7719298245614035,0.2280701754385965,,,,,,,,,,,,0.0377178821170473
2025,18,Arizona Cardinals,0.017737944,0.19186057,-0.1378019,0.12625411,0.13260716,0.2624004,53.444443,0.75,0.25,,,,,,,,,,,,0.0147806407731828
2025,1,Atlanta Falcons,0.010881628,0.07608795,-0.0048203175,0.023757225,0.06024092,0.092815384,45.79452,0.68,0.3199999999999999,,,,,,,,,,,,
2025,2,Atlanta Falcons,0.011947632,-0.36889225,-0.0986169,0.1074352,-0.24455208,-0.53319895,48.95,0.4,0.6,,,,,,,,,,,,0.0
2025,3,Atlanta Falcons,-0.37877744,0.067211956,-0.22047064,-0.55374813,0.091300815,0.045658756,44.139534,0.6818181818181818,0.3181818181818182,,,,,,,,,,,,0.0261827791924431
2025,4,Atlanta Falcons,0.2091765,0.1680928,0.23293523,0.17659308,0.15945484,0.17398232,41.862743,0.4677419354838709,0.532258064516129,,,,,,,,,,,,-0.0388421562863997
2025,6,Atlanta Falcons,0.053390145,-0.08761878,0.23307961,-0.1783147,-0.084095426,-0.09104427,46.25641,0.5507246376811594,0.4492753623188406,,,,,,,,,,,,0.0038204806189341
2025,7,Atlanta Falcons,-0.07739639,0.043582465,-0.12706445,-0.020829989,0.06422525,0.02588865,50.794117,0.7230769230769231,0.2769230769230769,,,,,,,,,,,,0.0300663990675407
2025,8,Atlanta Falcons,-0.23052248,0.1757887,-0.23727065,-0.22585069,0.18185933,0.16878411,67.68,0.673469387755102,0.326530612244898,,,,,,,,,,,,0.0218407700163822
2025,9,Atlanta Falcons,0.016118255,0.022180023,-0.010657646,0.040780276,0.21119991,-0.1917109,64.17778,0.75,0.25,,,,,,,,,,,,-0.0154101783127876
2025,10,Atlanta Falcons,0.009913677,0.10444423,0.06884121,-0.029371351,0.004799511,0.18985398,48.72131,0.5483870967741935,0.4516129032258065,,,,,,,,,,,,0.0170559293888701
2025,11,Atlanta Falcons,0.043179642,0.10403259,0.33336097,-0.24040665,0.09470498,0.109565906,45.703125,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,0.0552106436133774
2025,12,Atlanta Falcons,-0.0668665,-0.24951252,-0.08352063,-0.028259207,-0.44767866,-0.13195637,49.76271,0.4814814814814814,0.5185185185185186,,,,,,,,,,,,0.0308804240672628
2025,13,Atlanta Falcons,0.11300913,0.13227716,0.02417221,0.20184606,0.0878379,0.15846458,45.285713,0.5217391304347826,0.4782608695652174,,,,,,,,,,,,-0.0023410645889096
2025,14,Atlanta Falcons,-0.22709265,0.21866286,-0.17499283,-0.28186423,-0.16757755,0.55780077,48.416668,0.515625,0.484375,,,,,,,,,,,,-0.0227137265047157
2025,15,Atlanta Falcons,0.15935174,0.15542297,0.24286814,0.0922111,0.17767762,0.1314992,44.412697,0.6811594202898551,0.3188405797101449,,,,,,,,,,,,0.0104213565873312
2025,16,Atlanta Falcons,0.10517641,0.0054006674,0.21412836,0.003330008,0.19113995,-0.27641067,38.148647,0.5066666666666667,0.4933333333333333,,,,,,,,,,,,0.0039845486169473
2025,17,Atlanta Falcons,-0.035230186,-0.053575218,0.19231938,-0.28174222,-0.44792032,0.2750457,45.694443,0.3773584905660377,0.6226415094339622,,,,,,,,,,,,-0.0126250255067983
2025,18,Atlanta Falcons,-0.12437928,-0.16176698,-0.19653969,-0.030995239,-0.2709134,-0.05989698,48.086956,0.6166666666666667,0.3833333333333333,,,,,,,,,,,,0.0121902141308178
2025,1,Baltimore Ravens,0.3402929,0.20376052,0.4559804,0.2143977,0.15463758,0.23235448,42.916668,0.4509803921568627,0.5490196078431373,,,,,,,,,,,,
2025,2,Baltimore Ravens,0.10090515,-0.22689463,-0.09581385,0.29258007,-0.29142216,-0.16511297,40.627907,0.6792452830188679,0.3207547169811321,,,,,,,,,,,,0.0
2025,3,Baltimore Ravens,0.15812726,0.28674892,0.29910207,0.07231651,0.18310969,0.41766164,46.84127,0.7192982456140351,0.2807017543859649,,,,,,,,,,,,-0.0111378183439272
2025,4,Baltimore Ravens,-0.042857096,0.18448718,-0.08996182,0.021519357,0.2022703,0.16453537,53.09375,0.7592592592592593,0.2407407407407407,,,,,,,,,,,,0.0285224942696349
2025,5,Baltimore Ravens,-0.25048137,0.3162619,-0.14710349,-0.35385922,0.42172167,0.20025614,56.4,0.5348837209302325,0.4651162790697675,,,,,,,,,,,,0.0248023973765473
2025,6,Baltimore Ravens,-0.26304027,-0.08507097,-0.27394435,-0.25188833,-0.3421077,0.15638779,43.333332,0.5324675324675324,0.4675324675324676,,,,,,,,,,,,0.0393001421774626
2025,8,Baltimore Ravens,0.22939385,0.041171655,0.18394957,0.26554272,0.06345318,0.019433586,36.224136,0.4354838709677419,0.564516129032258,,,,,,,,,,,,0.0410721231006036
2025,9,Baltimore Ravens,0.13898645,-0.19530647,-0.014563768,0.26829186,-0.19494501,-0.19591722,48.63889,0.5,0.5,,,,,,,,,,,,0.0356050959430901
2025,10,Baltimore Ravens,-0.026205918,-0.16214164,-0.039161865,-0.01353788,0.019819494,-0.27761698,41.43077,0.5362318840579711,0.4637681159420289,,,,,,,,,,,,0.0091825516498072
2025,11,Baltimore Ravens,-0.055871524,-0.18444827,-0.04892427,-0.06264509,0.10749331,-0.48449934,44.22222,0.5423728813559322,0.4576271186440678,,,,,,,,,,,,0.0003562989567825
2025,12,Baltimore Ravens,0.08631885,-0.10710463,-0.08969652,0.20493792,0.0042142114,-0.2532106,44.05263,0.5245901639344263,0.4754098360655737,,,,,,,,,,,,-0.0201533850243127
2025,13,Baltimore Ravens,-0.254492,0.058864724,-0.29831097,-0.21601686,-0.071394555,0.23759256,51.45238,0.6779661016949152,0.3220338983050848,,,,,,,,,,,,-0.0353462875215668
2025,14,Baltimore Ravens,0.055604514,0.20395018,-0.03692901,0.13543735,0.3010981,0.09208286,58.5,0.5512820512820513,0.4487179487179487,,,,,,,,,,,,-0.0559035038688073
2025,15,Baltimore Ravens,0.122326,-0.25161183,0.1893575,0.025130322,-0.1980435,-0.30398977,63.464287,0.5,0.5,,,,,,,,,,,,-0.0489751713718909
2025,16,Baltimore Ravens,0.049034424,0.12686631,0.105781436,-0.0032325543,0.15038255,0.105906196,47.701492,0.4259259259259259,0.5740740740740741,,,,,,,,,,,,-0.0600223766802808
2025,17,Baltimore Ravens,0.28778416,0.08932483,0.30716765,0.2570936,0.09353935,0.08670499,33.295776,0.32,0.6799999999999999,,,,,,,,,,,,-0.0312616467517363
2025,18,Baltimore Ravens,0.09930183,0.08159924,0.051028978,0.16044742,-0.14536677,0.26771134,61.29091,0.48,0.52,,,,,,,,,,,,-0.01217347116733
2025,1,Buffalo Bills,0.20376052,0.3402929,0.15463758,0.23235448,0.4559804,0.2143977,47.55102,0.7037037037037037,0.2962962962962963,,,,,,,,,,,,
2025,2,Buffalo Bills,0.17933832,-0.1699251,0.26286677,0.07701597,-0.30408862,-0.027105842,32.322582,0.4788732394366197,0.5211267605633803,,,,,,,,,,,,0.0
2025,3,Buffalo Bills,0.2206857,0.067907505,0.24304269,0.20269108,0.16553031,-0.04366142,45.49231,0.5666666666666667,0.4333333333333333,,,,,,,,,,,,-0.0287038589229814
