season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,1,Arizona Cardinals,0.016025031,-0.090947315,0.2429334,-0.26761043,0.09391606,-0.19878429,49.555557,0.6212121212121212,0.3787878787878788,0.13513513513513514,0.02127659574468085,0.4444444444444444,0.7777777777777778,,,,,,,0.0,
2025,2,Arizona Cardinals,0.041357316,-0.005964335,0.12657377,-0.06310157,-0.370751,0.24134867,56.607143,0.6296296296296297,0.3703703703703703,0.09090909090909091,0.03773584905660377,0.5,0.7931034482758621,,,,,,,0.0,0.0
2025,3,Arizona Cardinals,-0.0027177036,-0.022365734,-0.09542723,0.104254834,-0.02170812,-0.02280891,45.054054,0.6212121212121212,0.3787878787878788,0.0660377358490566,0.034013605442176874,0.52,0.7027027027027027,,,,,,,0.0,-0.116483876873389
2025,4,Arizona Cardinals,-0.0059085665,0.060625177,-0.23257942,0.24982266,0.106656395,0.024600739,47.0,0.8059701492537313,0.1940298507462686,0.08280254777070063,0.04519774011299435,0.59375,0.6304347826086957,,,,,,,0.0,-0.0290226362052185
2025,5,Arizona Cardinals,-0.06345323,-0.025630914,0.09485889,-0.26759252,-0.23440714,0.18314531,45.95238,0.5882352941176471,0.4117647058823529,0.08247422680412371,0.045662100456621,0.5365853658536586,0.62,,,,,,,0.0,0.0343899162217196
2025,6,Arizona Cardinals,0.11739498,0.16656564,-0.049114313,0.2993935,-0.0015487835,0.35869643,39.101265,0.684931506849315,0.3150684931506849,0.07468879668049792,0.04365079365079365,0.576271186440678,0.6190476190476191,,,,,,,-1.0,-0.0497336458542924
2025,7,Arizona Cardinals,0.039248846,0.12457735,0.12400228,-0.049446605,-0.02005758,0.22788802,45.324677,0.6710526315789473,0.3289473684210526,0.08362369337979095,0.042105263157894736,0.6,0.589041095890411,,,,,,,-1.0,0.020987502570498
2025,9,Arizona Cardinals,0.05365344,-0.12246442,0.116239876,-0.024579605,-0.23235399,-0.023040542,33.765957,0.5846153846153846,0.4153846153846153,0.08950617283950617,0.05120481927710843,0.5662650602409639,0.6,,,,,,,0.0,0.0372722439413184
2025,10,Arizona Cardinals,-0.19309273,0.114629366,-0.42147362,0.05051354,0.34913144,-0.17504963,23.25,0.75,0.25,0.08970976253298153,0.05217391304347826,0.6238532110091743,0.5408163265306123,,,,,,,0.0,0.0275220707856677
2025,11,Arizona Cardinals,-0.0674839,0.24973929,-0.09606038,-0.038312078,0.32557812,0.1627477,48.736843,0.759493670886076,0.240506329113924,0.07780320366132723,0.05093833780160858,0.626984126984127,0.5545454545454546,,,,,,,0.0,0.0539424764172601
2025,12,Arizona Cardinals,-0.09841932,-0.055761337,0.050590996,-0.25959376,0.02708896,-0.102157496,40.397434,0.7738095238095238,0.2261904761904761,0.08064516129032258,0.05392156862745098,0.6268656716417911,0.5619834710743802,,,,,,,0.0,0.0419687635197615
2025,13,Arizona Cardinals,-0.058549806,-0.00075898593,-0.13726442,-0.0054632286,0.08319525,-0.10630146,52.555557,0.7333333333333333,0.2666666666666667,0.07777777777777778,0.05442176870748299,0.6376811594202898,0.5681818181818182,,,,,,,0.0,0.0405082335043659
2025,14,Arizona Cardinals,-0.0724118,0.3219148,0.07492069,-0.21623637,0.53184015,0.15135045,49.666668,0.8064516129032258,0.1935483870967742,0.07627118644067797,0.05084745762711865,0.66,0.5664335664335665,,,,,,,0.0,0.0268130385917627
2025,15,Arizona Cardinals,-0.046388652,0.24421339,-0.25093997,0.109248236,0.20096132,0.2994799,79.833336,0.696969696969697,0.303030303030303,0.07413249211356467,0.04970178926441352,0.6687898089171974,0.5595238095238095,,,,,,,0.0,0.0471632534822285
2025,16,Arizona Cardinals,0.0054006674,0.10517641,0.19113995,-0.27641067,0.21412836,0.003330008,51.473682,0.5964912280701754,0.4035087719298246,0.0734632683658171,0.04823747680890538,0.6707317073170732,0.5611111111111111,,,,,,,0.0,0.0576636039673397
2025,17,Arizona Cardinals,0.013898574,0.2964716,-0.05010934,0.060043816,0.298321,0.29405314,79.2,0.7719298245614035,0.2280701754385965,0.0748587570621469,0.05,0.6785714285714286,0.5357142857142857,,,,,,,0.0,0.0377178821170473
2025,18,Arizona Cardinals,0.017737944,0.19186057,-0.1378019,0.12625411,0.13260716,0.2624004,53.444443,0.75,0.25,0.07887700534759358,0.04830917874396135,0.6878612716763006,0.5358851674641149,,,,,,,0.0,0.0147806407731828
2025,1,Atlanta Falcons,0.010881628,0.07608795,-0.0048203175,0.023757225,0.06024092,0.092815384,45.79452,0.68,0.3199999999999999,0.02127659574468085,0.02702702702702703,0.45454545454545453,0.5,,,,,,,0.0,
2025,2,Atlanta Falcons,0.011947632,-0.36889225,-0.0986169,0.1074352,-0.24455208,-0.53319895,48.95,0.4,0.6,0.056338028169014086,0.1044776119402985,0.48,0.8333333333333334,,,,,,,0.0,0.0
2025,3,Atlanta Falcons,-0.37877744,0.067211956,-0.22047064,-0.55374813,0.091300815,0.045658756,44.139534,0.6818181818181818,0.3181818181818182,0.034482758620689655,0.0851063829787234,0.48,0.6842105263157895,,,,,,,0.0,0.0261827791924431
2025,4,Atlanta Falcons,0.2091765,0.1680928,0.23293523,0.17659308,0.15945484,0.17398232,41.862743,0.4677419354838709,0.532258064516129,0.034722222222222224,0.08064516129032258,0.4444444444444444,0.6538461538461539,,,,,,,0.0,-0.0388421562863997
2025,6,Atlanta Falcons,0.053390145,-0.08761878,0.23307961,-0.1783147,-0.084095426,-0.09104427,46.25641,0.5507246376811594,0.4492753623188406,0.03910614525139665,0.08860759493670886,0.4666666666666667,0.6666666666666666,,,,,,,0.0,0.0038204806189341
2025,7,Atlanta Falcons,-0.07739639,0.043582465,-0.12706445,-0.020829989,0.06422525,0.02588865,50.794117,0.7230769230769231,0.2769230769230769,0.04072398190045249,0.08064516129032258,0.46938775510204084,0.5833333333333334,,,,,,,0.0,0.0300663990675407
2025,8,Atlanta Falcons,-0.23052248,0.1757887,-0.23727065,-0.22585069,0.18185933,0.16878411,67.68,0.673469387755102,0.326530612244898,0.039525691699604744,0.07476635514018691,0.4528301886792453,0.5660377358490566,,,,,,,0.0,0.0218407700163822
2025,9,Atlanta Falcons,0.016118255,0.022180023,-0.010657646,0.040780276,0.21119991,-0.1917109,64.17778,0.75,0.25,0.03754266211604096,0.08661417322834646,0.5151515151515151,0.5692307692307692,,,,,,,0.0,-0.0154101783127876
2025,10,Atlanta Falcons,0.009913677,0.10444423,0.06884121,-0.029371351,0.004799511,0.18985398,48.72131,0.5483870967741935,0.4516129032258065,0.043076923076923075,0.09863945578231292,0.4864864864864865,0.5375,,,,,,,0.0,0.0170559293888701
2025,11,Atlanta Falcons,0.043179642,0.10403259,0.33336097,-0.24040665,0.09470498,0.109565906,45.703125,0.5303030303030303,0.4696969696969697,0.03932584269662921,0.09826589595375723,0.4625,0.5533980582524272,,,,,,,0.0,0.0552106436133774
2025,12,Atlanta Falcons,-0.0668665,-0.24951252,-0.08352063,-0.028259207,-0.44767866,-0.13195637,49.76271,0.4814814814814814,0.5185185185185186,0.04450261780104712,0.09798994974874371,0.4642857142857143,0.5344827586206896,,,,,,,0.0,0.0308804240672628
2025,13,Atlanta Falcons,0.11300913,0.13227716,0.02417221,0.20184606,0.0878379,0.15846458,45.285713,0.5217391304347826,0.4782608695652174,0.045563549160671464,0.09339407744874716,0.44680851063829785,0.5317460317460317,,,,,,,0.0,-0.0023410645889096
2025,14,Atlanta Falcons,-0.22709265,0.21866286,-0.17499283,-0.28186423,-0.16757755,0.55780077,48.416668,0.515625,0.484375,0.044642857142857144,0.09090909090909091,0.4444444444444444,0.5401459854014599,,,,,,,0.0,-0.0227137265047157
2025,15,Atlanta Falcons,0.15935174,0.15542297,0.24286814,0.0922111,0.17767762,0.1314992,44.412697,0.6811594202898551,0.3188405797101449,0.04251012145748988,0.0933852140077821,0.48739495798319327,0.5436241610738255,,,,,,,0.0,0.0104213565873312
2025,16,Atlanta Falcons,0.10517641,0.0054006674,0.21412836,0.003330008,0.19113995,-0.27641067,38.148647,0.5066666666666667,0.4933333333333333,0.04150943396226415,0.09140767824497258,0.4961832061068702,0.5512820512820513,,,,,,,0.0,0.0039845486169473
2025,17,Atlanta Falcons,-0.035230186,-0.053575218,0.19231938,-0.28174222,-0.44792032,0.2750457,45.694443,0.3773584905660377,0.6226415094339622,0.04,0.09013605442176871,0.4888888888888889,0.5609756097560976,,,,,,,0.0,-0.0126250255067983
2025,18,Atlanta Falcons,-0.12437928,-0.16176698,-0.19653969,-0.030995239,-0.2709134,-0.05989698,48.086956,0.6166666666666667,0.3833333333333333,0.04436860068259386,0.09047619047619047,0.5069444444444444,0.56,,,,,,,0.0,0.0121902141308178
2025,1,Baltimore Ravens,0.3402929,0.20376052,0.4559804,0.2143977,0.15463758,0.23235448,42.916668,0.4509803921568627,0.5490196078431373,0.09090909090909091,0.018518518518518517,0.25,0.6190476190476191,,,,,,,0.0,
2025,2,Baltimore Ravens,0.10090515,-0.22689463,-0.09581385,0.29258007,-0.29142216,-0.16511297,40.627907,0.6792452830188679,0.3207547169811321,0.09090909090909091,0.02857142857142857,0.5384615384615384,0.6666666666666666,,,,,,,0.0,0.0
2025,3,Baltimore Ravens,0.15812726,0.28674892,0.29910207,0.07231651,0.18310969,0.41766164,46.84127,0.7192982456140351,0.2807017543859649,0.1276595744680851,0.022388059701492536,0.5833333333333334,0.5238095238095238,,,,,,,0.0,-0.0111378183439272
2025,4,Baltimore Ravens,-0.042857096,0.18448718,-0.08996182,0.021519357,0.2022703,0.16453537,53.09375,0.7592592592592593,0.2407407407407407,0.11194029850746269,0.022988505747126436,0.5333333333333333,0.5901639344262295,,,,,,,0.0,0.0285224942696349
