player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Josh Johnson,WAS,Passing Yards,300.0,1500.0,,True,Washington Commanders @ Philadelphia Eagles,Eagles,Commanders,1767561900000,Bovada,TE,pass_yards,0.0,-300.0,-1.0,,,300.0
Josh Johnson,WAS,Passing Yards,275.0,900.0,,True,Washington Commanders @ Philadelphia Eagles,Eagles,Commanders,1767561900000,Bovada,TE,pass_yards,0.0,-275.0,-0.9999999999999805,,,275.0
Josh Johnson,WAS,Passing Yards,250.0,575.0,,True,Washington Commanders @ Philadelphia Eagles,Eagles,Commanders,1767561900000,Bovada,TE,pass_yards,0.0,-250.0,-0.9999999999969147,,,250.0
Josh Johnson,WAS,Passing Yards,225.0,300.0,,True,Washington Commanders @ Philadelphia Eagles,Eagles,Commanders,1767561900000,Bovada,TE,pass_yards,0.0,-225.0,-0.9999999997423825,,,225.0
Josh Johnson,WAS,Passing Yards,200.0,175.0,,True,Washington Commanders @ Philadelphia Eagles,Eagles,Commanders,1767561900000,Bovada,TE,pass_yards,0.0,-200.0,-0.9999999848522065,,,200.0
Drake Maye,NE,Passing Yards,375.0,1500.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,198.3,-176.7,-0.999996438991646,,,176.7
Josh Johnson,WAS,Passing Yards,175.0,-115.0,,True,Washington Commanders @ Philadelphia Eagles,Eagles,Commanders,1767561900000,Bovada,TE,pass_yards,0.0,-175.0,-0.9999994640861918,,,175.0
Trevor Lawrence,JAX,Passing Yards,375.0,1500.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,216.8,-158.2,-0.9999505282948968,,,158.2
Caleb Williams,CHI,Passing Yards,375.0,1500.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,216.9,-158.1,-0.9999498563034592,,,158.1
Drake Maye,NE,Passing Yards,350.0,875.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,198.3,-151.7,-0.9999287108512969,,,151.7
