player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
A.J. Brown,PHI,Anytime TD,,150,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Luther Burden III,CHI,Anytime TD,,230,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Luke Musgrave (GB) - 1H,,Anytime TD,,650,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Luke Musgrave,GB,Anytime TD,,340,,False,,Bears,Packers,1768093200000,Bovada,TE,,,,,,unsupported_market,0.0
Luke Farrell (SF) - 1Q,,Anytime TD,,6500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Luke Farrell (SF) - 1H,,Anytime TD,,2700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Luke Farrell,SF,Anytime TD,,1500,,False,,Eagles,49ers,1768167000000,Bovada,TE,,,,,,unsupported_market,0.0
LeQuint Allen Jr. - 1Q,,Anytime TD,,10000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
LeQuint Allen Jr. - 1H,,Anytime TD,,2500,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
LeQuint Allen Jr.,JAX,Anytime TD,,1000,,False,,Jaguars,Bills,1768154400000,Bovada,RB,,,,,,unsupported_market,0.0
Ladd McConkey (LAC) - 1Q,,Anytime TD,,1100,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Ladd McConkey (LAC) - 1H,,Anytime TD,,490,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Ladd McConkey & New England Patriots,,Anytime TD,,410,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Ladd McConkey & Los Angeles Chargers,,Anytime TD,,600,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Ladd McConkey,LAC,Anytime TD,,225,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
LA Chargers D/ST - 1Q,,Anytime TD,,4000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
LA Chargers D/ST - 1H,,Anytime TD,,1700,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kyren Williams & Los Angeles Rams,,Anytime TD,,-110,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Kyren Williams & Carolina Panthers,,Anytime TD,,850,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Kyren Williams,LAR,Receiving Yards,79.5,-115,-115.0,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Kyren Williams,LAR,Anytime TD,,-148,,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Kylen Granson (PHI) - 1Q,,Anytime TD,,6500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Kylen Granson (PHI) - 1H,,Anytime TD,,2700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
