player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jacoby Brissett,ARI,Passing Yards,375.0,1000.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,185.6,-189.4,-0.999999656118364,,,189.4
Drake Maye,NE,Passing Yards,375.0,1200.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_yards,198.9,-176.1,-0.9999968355498072,,,176.1
Matthew Stafford,LAR,Passing Yards,400.0,1300.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,224.5,-175.5,-0.9999962738412769,,,175.5
Quinn Ewers,MIA,Rushing Yards,175.0,-1000.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,rush_yards,2.8,-172.2,-1.0,,,172.2
Joe Burrow,CIN,Passing Yards,400.0,1300.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,229.2,-170.8,-0.9999925739911586,,,170.8
Jacoby Brissett,ARI,Passing Yards,350.0,700.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,185.6,-164.4,-0.999989446962601,,,164.4
Joe Burrow,CIN,Rushing Yards,175.0,-1000.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,rush_yards,13.6,-161.4,-1.0,,,161.4
Trevor Lawrence,JAX,Passing Yards,375.0,1150.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_yards,217.4,-157.6,-0.999958096279009,,,157.6
Drake Maye,NE,Passing Yards,350.0,800.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_yards,198.9,-151.1,-0.9999288721605757,,,151.1
Matthew Stafford,LAR,Passing Yards,375.0,850.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,224.5,-150.5,-0.9999188708980254,,,150.5
Brock Purdy,SF,Passing Yards,375.0,1000.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,226.0,-149.0,-0.9998861191689346,,,149.0
Joe Burrow,CIN,Passing Yards,375.0,900.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,229.2,-145.8,-0.9998448103871,,,145.8
Sam Darnold,SEA,Passing Yards,350.0,1100.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,QB,pass_yards,207.0,-143.0,-0.9997363514537585,,,143.0
Ja'Marr Chase,CIN,Receiving Yards,175.0,1200.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,35.1,-139.9,-0.9999999999999986,,,139.9
Jacoby Brissett,ARI,Passing Yards,325.0,425.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,185.6,-139.4,-0.999821259316138,,,139.4
Tyler Shough,NOR,Passing Yards,350.0,1400.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,QB,pass_yards,212.1,-137.9,-0.9993888879316214,,,137.9
Philip Rivers,IND,Passing Yards,350.0,1500.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_yards,212.1,-137.9,-0.9993481471270629,,,137.9
Puka Nacua,LAR,Receiving Yards,175.0,700.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,37.3,-137.7,-0.9999999999999978,,,137.7
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,1100.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,38.2,-136.8,-0.9999999999999947,,,136.8
Ashton Jeanty,LV,Receiving Yards,150.0,1400.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rec_yards,16.2,-133.8,-0.9999999999999734,,,133.8
Trevor Lawrence,JAX,Passing Yards,350.0,800.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_yards,217.4,-132.6,-0.9993181778561953,,,132.6
Caleb Williams,CHI,Passing Yards,350.0,1200.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,217.5,-132.5,-0.999003759988971,,,132.5
