player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,150.0,-1100.0,,1765735200000,Texans,Cardinals,True,217.3,67.30000000000001
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,175.0,-450.0,,1765735200000,Texans,Cardinals,True,217.3,42.30000000000001
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,200.0,-235.0,,1765735200000,Texans,Cardinals,True,217.3,17.30000000000001
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,225.0,-125.0,,1765735200000,Texans,Cardinals,True,217.3,-7.699999999999989
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,250.0,155.0,,1765735200000,Texans,Cardinals,True,217.3,-32.69999999999999
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,275.0,270.0,,1765735200000,Texans,Cardinals,True,217.3,-57.69999999999999
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,300.0,480.0,,1765735200000,Texans,Cardinals,True,217.3,-82.69999999999999
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,325.0,800.0,,1765735200000,Texans,Cardinals,True,217.3,-107.69999999999999
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,350.0,1250.0,,1765735200000,Texans,Cardinals,True,217.3,-132.7
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,150.0,-1600.0,,1765735200000,Texans,Cardinals,True,182.1,32.099999999999994
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,175.0,-660.0,,1765735200000,Texans,Cardinals,True,182.1,7.099999999999994
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,200.0,-330.0,,1765735200000,Texans,Cardinals,True,182.1,-17.900000000000006
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,225.0,-170.0,,1765735200000,Texans,Cardinals,True,182.1,-42.900000000000006
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,250.0,110.0,,1765735200000,Texans,Cardinals,True,182.1,-67.9
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,275.0,205.0,,1765735200000,Texans,Cardinals,True,182.1,-92.9
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,300.0,370.0,,1765735200000,Texans,Cardinals,True,182.1,-117.9
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,325.0,650.0,,1765735200000,Texans,Cardinals,True,182.1,-142.9
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,350.0,1100.0,,1765735200000,Texans,Cardinals,True,182.1,-167.9
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,10.0,-215.0,,1765735200000,Texans,Cardinals,True,0.0,-10.0
