player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Matthew Stafford,LAR,Passing Yards,400.0,1150.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,220.3,-179.7,-0.9999982298901753,,,179.7
Dak Prescott,DAL,Passing Yards,400.0,1550.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,224.1,-175.9,-0.9999958621121889,,,175.9
Joe Burrow,CIN,Passing Yards,400.0,1350.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,224.9,-175.1,-0.9999959047069304,,,175.1
Jacoby Brissett,ARI,Passing Yards,350.0,1100.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,182.1,-167.9,-0.9999903433108124,,,167.9
Lamar Jackson,BAL,Passing Yards,375.0,1350.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,214.1,-160.9,-0.9999689465134465,,,160.9
Patrick Mahomes,KC,Passing Yards,375.0,1550.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,219.8,-155.2,-0.9999237881088383,,,155.2
Drake Maye,NE,Passing Yards,350.0,1000.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,195.2,-154.8,-0.9999464277175342,,,154.8
Matthew Stafford,LAR,Passing Yards,375.0,800.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,220.3,-154.7,-0.999955584594437,,,154.7
Brock Purdy,SF,Passing Yards,375.0,1400.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,221.8,-153.2,-0.9999098161253669,,,153.2
Dak Prescott,DAL,Passing Yards,375.0,1000.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,224.1,-150.9,-0.999910788254648,,,150.9
Joe Burrow,CIN,Passing Yards,375.0,850.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,224.9,-150.1,-0.999914582663799,,,150.1
Jared Goff,DET,Passing Yards,375.0,1000.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,226.6,-148.4,-0.9998770641173463,,,148.4
Sam Darnold,SEA,Passing Yards,350.0,1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,203.1,-146.9,-0.9998243027632684,,,146.9
Jacoby Brissett,ARI,Passing Yards,325.0,650.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,182.1,-142.9,-0.9998331798574511,,,142.9
