season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Kyler Murray,QB,00-0035228,1.0,33.48,207.2,2.02,0.82,6.9,25.3,0.23,0.0,0.0,0.0,0.0,0.2033,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kylermurray,1.0,ACT,kylermurray,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,James Conner,RB,00-0033553,1.0,,,,,14.08,47.3,0.53,3.29,2.58,15.0,0.22,0.5291,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jamesconner,1.0,ACT,jamesconner,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Trey Benson,RB,00-0039921,1.0,,,,,7.82,28.6,0.17,2.05,1.57,11.4,0.14,0.2702,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,treybenson,1.0,ACT,treybenson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,3.37,2.43,15.2,0.2,0.1852,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,treymcbride,1.0,ACT,treymcbride,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Tip Reiman,TE,00-0039737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tipreiman,1.0,ACT,tipreiman,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,10.23,5.16,56.2,0.66,0.4857,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,7.7,4.59,41.5,0.5,0.3948,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT
