season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Kyler Murray,QB,00-0035228,1.0,32.95,210.9,0.03,0.82,6.9,25.3,0.0,0.0,0.0,0.0,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,kylermurray,1.0,ACT,kylermurray,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,James Conner,RB,00-0033553,1.0,,,,,14.08,47.3,0.01,3.15,2.47,13.7,0.0,0.0121,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jamesconner,1.0,ACT,jamesconner,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Trey Benson,RB,00-0039921,1.0,,,,,7.82,28.8,0.0,1.96,1.5,10.6,0.0,0.005,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,treybenson,1.0,ACT,treybenson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,3.42,2.42,14.3,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,treymcbride,1.0,ACT,treymcbride,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Tip Reiman,TE,00-0039737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tipreiman,1.0,ACT,tipreiman,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,9.12,4.63,45.8,0.01,0.0094,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,6.87,4.1,33.7,0.01,0.0071,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,4.58,2.83,20.7,0.0,0.0048,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,zayjones,1.0,ACT,zayjones,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,2.27,1.35,11.5,0.0,0.0024,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT
