season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Kyler Murray,QB,00-0035228,1.0,33.48,207.2,2.09,0.82,6.9,25.3,0.24,0.0,0.0,0.0,0.0,0.2123,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,James Conner,RB,00-0033553,1.0,0.0,0.0,0.0,0.0,14.08,47.3,0.56,3.23,2.53,14.6,0.23,0.5437,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Trey Benson,RB,00-0039921,1.0,0.0,0.0,0.0,0.0,7.82,28.5,0.18,2.01,1.59,10.8,0.14,0.2775,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Emari Demercado,RB,00-0038705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,2.41,14.6,0.22,0.1965,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Josiah Deguara,TE,00-0036332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Oscar Cardenas,TE,00-0040381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Tip Reiman,TE,00-0039737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Travis Vokolek,TE,00-0038456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
