season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Kyler Murray,QB,00-0035228,1.0,39.28,250.9,1.97,1.05,6.53,24.0,0.2,0.0,0.0,0.0,0.0,0.1772,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,kylermurray,1.0,ACT,kylermurray,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,James Conner,RB,00-0033553,1.0,,,,,13.33,44.8,0.45,4.21,3.3,18.2,0.23,0.495,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,jamesconner,1.0,ACT,jamesconner,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Trey Benson,RB,00-0039921,1.0,,,,,7.41,27.2,0.15,2.62,2.01,14.2,0.14,0.2548,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,treybenson,1.0,ACT,treybenson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,4.35,3.08,18.2,0.21,0.1901,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,treymcbride,1.0,ACT,treymcbride,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Tip Reiman,TE,00-0039737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,tipreiman,1.0,ACT,tipreiman,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,12.68,6.44,63.9,0.66,0.4847,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,9.55,5.7,46.9,0.5,0.3927,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,6.37,3.94,28.9,0.34,0.2874,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,zayjones,1.0,ACT,zayjones,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.79,0.55,4.0,0.04,0.0396,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,gregdortch,1.0,ACT,gregdortch,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Xavier Weaver,WR,00-0039521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.86,27.27,276.3,117.3,2.2974798343391156,0.7543320281601222,1.046618181818182,xavierweaver,1.0,ACT,xavierweaver,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Spencer Rattler,QB,00-0039376,1.0,43.15,271.4,2.24,1.18,3.03,12.6,0.09,0.0,0.0,0.0,0.0,0.0821,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT
