player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,125.0,-600.0,,1763328300000,Browns,Ravens,True,204.7,79.69999999999999
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,150.0,-275.0,,1763328300000,Browns,Ravens,True,204.7,54.69999999999999
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,175.0,-135.0,,1763328300000,Browns,Ravens,True,204.7,29.69999999999999
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,200.0,145.0,,1763328300000,Browns,Ravens,True,204.7,4.699999999999989
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,225.0,270.0,,1763328300000,Browns,Ravens,True,204.7,-20.30000000000001
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,250.0,500.0,,1763328300000,Browns,Ravens,True,204.7,-45.30000000000001
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,275.0,850.0,,1763328300000,Browns,Ravens,True,204.7,-70.30000000000001
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,300.0,1400.0,,1763328300000,Browns,Ravens,True,204.7,-95.30000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,125.0,-1400.0,,1763328300000,Browns,Ravens,True,210.6,85.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,150.0,-600.0,,1763328300000,Browns,Ravens,True,210.6,60.599999999999994
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,175.0,-300.0,,1763328300000,Browns,Ravens,True,210.6,35.599999999999994
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,200.0,-160.0,,1763328300000,Browns,Ravens,True,210.6,10.599999999999994
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,225.0,120.0,,1763328300000,Browns,Ravens,True,210.6,-14.400000000000006
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,250.0,220.0,,1763328300000,Browns,Ravens,True,210.6,-39.400000000000006
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,275.0,400.0,,1763328300000,Browns,Ravens,True,210.6,-64.4
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,300.0,700.0,,1763328300000,Browns,Ravens,True,210.6,-89.4
