player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,125.0,-600.0,,1763328300000,Browns,Ravens,True,196.1,71.1
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,150.0,-275.0,,1763328300000,Browns,Ravens,True,196.1,46.099999999999994
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,175.0,-135.0,,1763328300000,Browns,Ravens,True,196.1,21.099999999999994
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,200.0,145.0,,1763328300000,Browns,Ravens,True,196.1,-3.9000000000000057
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,225.0,270.0,,1763328300000,Browns,Ravens,True,196.1,-28.900000000000006
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,250.0,500.0,,1763328300000,Browns,Ravens,True,196.1,-53.900000000000006
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,275.0,850.0,,1763328300000,Browns,Ravens,True,196.1,-78.9
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,300.0,1400.0,,1763328300000,Browns,Ravens,True,196.1,-103.9
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,125.0,-1400.0,,1763328300000,Browns,Ravens,True,201.7,76.69999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,150.0,-600.0,,1763328300000,Browns,Ravens,True,201.7,51.69999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,175.0,-300.0,,1763328300000,Browns,Ravens,True,201.7,26.69999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,200.0,-160.0,,1763328300000,Browns,Ravens,True,201.7,1.6999999999999886
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,225.0,120.0,,1763328300000,Browns,Ravens,True,201.7,-23.30000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,250.0,220.0,,1763328300000,Browns,Ravens,True,201.7,-48.30000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,275.0,400.0,,1763328300000,Browns,Ravens,True,201.7,-73.30000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,300.0,700.0,,1763328300000,Browns,Ravens,True,201.7,-98.30000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,325.0,1200.0,,1763328300000,Browns,Ravens,True,201.7,-123.30000000000001
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-260.0,,1763328300000,Browns,Ravens,True,33.8,23.799999999999997
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-160.0,,1763328300000,Browns,Ravens,True,33.8,18.799999999999997
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,,,1763328300000,Browns,Ravens,True,33.8,13.799999999999997
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,150.0,,1763328300000,Browns,Ravens,True,33.8,8.799999999999997
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,200.0,,1763328300000,Browns,Ravens,True,33.8,3.799999999999997
