player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,125.0,-600.0,,1763328300000,Browns,Ravens,True,296.3,171.3
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,150.0,-275.0,,1763328300000,Browns,Ravens,True,296.3,146.3
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,175.0,-135.0,,1763328300000,Browns,Ravens,True,296.3,121.30000000000001
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,200.0,145.0,,1763328300000,Browns,Ravens,True,296.3,96.30000000000001
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,225.0,270.0,,1763328300000,Browns,Ravens,True,296.3,71.30000000000001
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,250.0,500.0,,1763328300000,Browns,Ravens,True,296.3,46.30000000000001
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,275.0,850.0,,1763328300000,Browns,Ravens,True,296.3,21.30000000000001
Dillon Gabriel,CLE,Baltimore Ravens @ Cleveland Browns,Passing Yards,300.0,1400.0,,1763328300000,Browns,Ravens,True,296.3,-3.6999999999999886
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,125.0,-1400.0,,1763328300000,Browns,Ravens,True,228.2,103.19999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,150.0,-600.0,,1763328300000,Browns,Ravens,True,228.2,78.19999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,175.0,-300.0,,1763328300000,Browns,Ravens,True,228.2,53.19999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,200.0,-160.0,,1763328300000,Browns,Ravens,True,228.2,28.19999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,225.0,120.0,,1763328300000,Browns,Ravens,True,228.2,3.1999999999999886
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,250.0,220.0,,1763328300000,Browns,Ravens,True,228.2,-21.80000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,275.0,400.0,,1763328300000,Browns,Ravens,True,228.2,-46.80000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,300.0,700.0,,1763328300000,Browns,Ravens,True,228.2,-71.80000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,325.0,1200.0,,1763328300000,Browns,Ravens,True,228.2,-96.80000000000001
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-260.0,,1763328300000,Browns,Ravens,True,45.7,35.7
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-160.0,,1763328300000,Browns,Ravens,True,45.7,30.700000000000003
