player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,175.0,-1200.0,,1766351100000,Cardinals,Falcons,True,184.3,9.300000000000011
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,200.0,-490.0,,1766351100000,Cardinals,Falcons,True,184.3,-15.699999999999989
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,225.0,-250.0,,1766351100000,Cardinals,Falcons,True,184.3,-40.69999999999999
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,250.0,-135.0,,1766351100000,Cardinals,Falcons,True,184.3,-65.69999999999999
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,275.0,140.0,,1766351100000,Cardinals,Falcons,True,184.3,-90.69999999999999
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,300.0,230.0,,1766351100000,Cardinals,Falcons,True,184.3,-115.69999999999999
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,325.0,425.0,,1766351100000,Cardinals,Falcons,True,184.3,-140.7
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,350.0,725.0,,1766351100000,Cardinals,Falcons,True,184.3,-165.7
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,375.0,1100.0,,1766351100000,Cardinals,Falcons,True,184.3,-190.7
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,150.0,-1300.0,,1766351100000,Cardinals,Falcons,True,226.9,76.9
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,175.0,-525.0,,1766351100000,Cardinals,Falcons,True,226.9,51.900000000000006
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,200.0,-250.0,,1766351100000,Cardinals,Falcons,True,226.9,26.900000000000006
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,225.0,-130.0,,1766351100000,Cardinals,Falcons,True,226.9,1.9000000000000057
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,250.0,150.0,,1766351100000,Cardinals,Falcons,True,226.9,-23.099999999999994
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,275.0,250.0,,1766351100000,Cardinals,Falcons,True,226.9,-48.099999999999994
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,300.0,425.0,,1766351100000,Cardinals,Falcons,True,226.9,-73.1
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,325.0,775.0,,1766351100000,Cardinals,Falcons,True,226.9,-98.1
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,350.0,1100.0,,1766351100000,Cardinals,Falcons,True,226.9,-123.1
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,10.0,-1700.0,,1766351100000,Cardinals,Falcons,True,23.8,13.8
