player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,175.0,-1700.0,,1766685600000,Commanders,Cowboys,True,219.7,44.69999999999999
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,200.0,-725.0,,1766685600000,Commanders,Cowboys,True,219.7,19.69999999999999
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,225.0,-375.0,,1766685600000,Commanders,Cowboys,True,219.7,-5.300000000000011
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,250.0,-200.0,,1766685600000,Commanders,Cowboys,True,219.7,-30.30000000000001
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,275.0,-110.0,,1766685600000,Commanders,Cowboys,True,219.7,-55.30000000000001
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,300.0,170.0,,1766685600000,Commanders,Cowboys,True,219.7,-80.30000000000001
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,325.0,300.0,,1766685600000,Commanders,Cowboys,True,219.7,-105.30000000000001
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,350.0,500.0,,1766685600000,Commanders,Cowboys,True,219.7,-130.3
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,375.0,850.0,,1766685600000,Commanders,Cowboys,True,219.7,-155.3
Dak Prescott,DAL,Dallas Cowboys @ Washington Commanders,Passing Yards,400.0,1200.0,,1766685600000,Commanders,Cowboys,True,219.7,-180.3
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,40.0,-925.0,,1766685600000,Commanders,Cowboys,True,41.3,1.2999999999999972
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,50.0,-480.0,,1766685600000,Commanders,Cowboys,True,41.3,-8.700000000000003
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,60.0,-280.0,,1766685600000,Commanders,Cowboys,True,41.3,-18.700000000000003
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,70.0,-190.0,,1766685600000,Commanders,Cowboys,True,41.3,-28.700000000000003
