season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Dak Prescott,QB,00-0033077,1.0,39.85,273.8,2.44,0.97,2.83,10.2,0.12,0.0,0.0,0.0,0.0,0.1093,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,dakprescott,1.0,ACT,dakprescott,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Javonte Williams,RB,00-0036997,1.0,,,,,16.29,65.8,0.74,5.27,3.8,25.4,0.39,0.678,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Miles Sanders,RB,00-0035243,1.0,,,,,9.05,36.3,0.26,3.28,2.26,15.7,0.24,0.3907,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,milessanders,1.0,ACT,milessanders,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Jaydon Blue,RB,00-0040586,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,jaydonblue,1.0,ACT,jaydonblue,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,7.42,4.75,34.0,0.51,0.4016,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,3.84,2.21,19.4,0.26,0.2318,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,9.4,5.06,54.2,0.65,0.4793,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,georgepickens,1.0,ACT,georgepickens,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,7.08,3.95,43.4,0.51,0.3997,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,4.72,2.93,38.1,0.33,0.2809,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT
2025,5,2025-10-05,2025_05_DAL_NYJ,Dallas Cowboys,New York Jets,0,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.02,28.17,302.3,135.3,3.0448476043504913,1.0539857091982467,1.0255304347826086,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT
