season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Dak Prescott,QB,00-0033077,1.0,39.98,270.8,2.21,0.93,2.83,9.9,0.09,0.0,0.0,0.0,0.0,0.082,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Javonte Williams,RB,00-0036997,1.0,0.0,0.0,0.0,0.0,16.29,65.8,0.55,5.33,3.61,25.7,0.31,0.576,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Jaydon Blue,RB,00-0040586,1.0,0.0,0.0,0.0,0.0,9.05,42.3,0.19,3.32,2.3,23.0,0.19,0.3151,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Jake Ferguson,TE,00-0038041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,4.66,34.9,0.4,0.3294,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Luke Schoonmaker,TE,00-0038547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.08,18.8,0.2,0.1796,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Brevyn Spann-Ford,TE,00-0039530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,George Pickens,WR,00-0037247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,5.22,56.5,0.52,0.4028,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Jalen Tolbert,WR,00-0037666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,4.04,46.9,0.4,0.3282,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Ryan Flournoy,WR,00-0039410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,3.02,32.5,0.26,0.229,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,Dallas Cowboys,Jalen Cropper,WR,00-0038740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.63,28.17,306.8,135.3,2.361151998640669,0.7690276454600409,1.0408695652173914,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Justin Fields,QB,00-0036945,1.0,37.31,202.3,1.33,0.96,7.85,20.2,0.13,0.0,0.0,0.0,0.0,0.1229,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Breece Hall,RB,00-0038120,1.0,0.0,0.0,0.0,0.0,11.85,36.5,0.25,5.77,3.8,23.8,0.21,0.3721,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Isaiah Davis,RB,00-0039798,1.0,0.0,0.0,0.0,0.0,6.58,22.1,0.09,3.59,2.37,16.3,0.13,0.2002,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Avery Williams,RB,00-0036950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Khalil Herbert,RB,00-0036906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Mason Taylor,TE,00-0040736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,4.08,33.0,0.25,0.2193,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Jeremy Ruckert,TE,00-0037805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.29,15.8,0.12,0.1161,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Jelani Woods,TE,00-0037755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,0.0,0.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Garrett Wilson,WR,00-0037740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,5.39,44.6,0.33,0.2827,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Josh Reynolds,WR,00-0033943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,4.27,36.3,0.26,0.2327,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Arian Smith,WR,00-0040582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,2.7,34.2,0.17,0.1554,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Adonai Mitchell,WR,00-0039890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,0.0,0.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Allen Lazard,WR,00-0034521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DAL_NYJ,New York Jets,Tyler Johnson,WR,00-0036427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,26.29,241.2,96.1,1.552221802011626,0.4695315700264773,1.075066325660699,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Bo Nix,QB,00-0039732,1.0,36.73,248.5,1.65,0.87,8.5,30.8,0.19,0.0,0.0,0.0,0.0,0.1726,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,J.K. Dobbins,RB,00-0036158,1.0,0.0,0.0,0.0,0.0,14.71,61.8,0.37,5.03,3.54,30.0,0.22,0.4451,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,8.17,35.5,0.14,3.13,2.31,18.9,0.14,0.2415,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,4.06,32.0,0.25,0.2203,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
