player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
AJ Barner,SEA,Anytime TD,,440.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,TE,,,,,,unsupported_market,0.0
Michael Wilson,ARI,Anytime TD,,350.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Zay Jones,ARI,Anytime TD,,900.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Zach Charbonnet,SEA,Anytime TD,,-139.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
Xavier Weaver,ARI,Anytime TD,,2200.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
Trey McBride,ARI,Anytime TD,,160.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,TE,,,,,,unsupported_market,0.0
Trey Benson,ARI,Receiving Yards,83.5,-115.0,-115.0,False,,Cardinals,Seahawks,1758845700000,Bovada,RB,,,,,,unsupported_market,0.0
Trey Benson,ARI,Anytime TD,,,,False,,Cardinals,Seahawks,1758845700000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Vokolek,ARI,Anytime TD,,1700.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,TE,,,,,,unsupported_market,0.0
Tory Horton,SEA,Anytime TD,,350.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Tip Reiman,ARI,Anytime TD,,900.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,TE,,,,,,unsupported_market,0.0
Simi Fehoko,ARI,Anytime TD,,2200.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Seattle Seahawks Defense,,Anytime TD,,725.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
Sam Darnold,SEA,Anytime TD,,625.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,QB,,,,,,unsupported_market,0.0
Robbie Ouzts,SEA,Anytime TD,,2500.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
Nick Kallerup,SEA,Anytime TD,,2200.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
Marvin Harrison Jr.,ARI,Anytime TD,,180.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Arizona D/ST,,Anytime TD,,700.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
Kyler Murray,ARI,Anytime TD,,300.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,QB,,,,,,unsupported_market,0.0
Kenneth Walker,SEA,Anytime TD,,-139.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
Jaxon Smith-Njigba,SEA,Anytime TD,,160.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Jake Bobo,SEA,Anytime TD,,2200.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Jacardia Wright,,Anytime TD,,2500.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,RB,,,,,,unsupported_market,0.0
Greg Dortch,ARI,Anytime TD,,1100.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
George Holani,SEA,Anytime TD,,500.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,RB,,,,,,unsupported_market,0.0
Eric Saubert,SEA,Anytime TD,,2200.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,TE,,,,,,unsupported_market,0.0
Emari Demercado,ARI,Anytime TD,,400.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,RB,,,,,,unsupported_market,0.0
Elijah Higgins,ARI,Anytime TD,,1700.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,TE,,,,,,unsupported_market,0.0
Elijah Arroyo,SEA,Anytime TD,,800.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,TE,,,,,,unsupported_market,0.0
Dareke Young,SEA,Anytime TD,,2800.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Cooper Kupp,SEA,Anytime TD,,275.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,WR,,,,,,unsupported_market,0.0
Brady Russell,SEA,Anytime TD,,2500.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
Zonovan Knight,ARI,Anytime TD,,1900.0,,False,,Cardinals,Seahawks,1758845700000,Bovada,,,,,,,unsupported_market,0.0
