season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Michael Penix Jr.,QB,00-0039917,1.0,48.0,337.3,2.39,0.99,1.65,6.8,0.09,0.0,0.0,0.0,0.0,0.082,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,michael penix jr.,michaelpenixjr,mpenix,Atlanta Falcons,00-0039917,26.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Penix,ATL,team_norm & _alias_init_last,22.0,202.3,2.39,0.99,1.65,6.8,0.09,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,13.12,51.4,0.71,6.33,4.94,32.7,0.36,0.6553,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,bijan robinson,bijanrobinson,brobinson,Atlanta Falcons,00-0038542,0.0,0.0,0.0,0.0,22.0,143.0,0.0,5.0,3.0,25.0,0.0,B.Robinson,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-8.88,-91.6,0.71,1.33,1.9400000000000004,7.700000000000003,0.36
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,8.27,32.5,0.26,1.92,1.58,10.2,0.1,0.3078,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,tyler allgeier,tylerallgeier,tallgeier,Atlanta Falcons,00-0037263,0.0,0.0,0.0,0.0,17.0,76.0,1.0,2.0,1.0,4.0,0.0,T.Allgeier,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-8.73,-43.5,-0.74,-0.08000000000000007,0.5800000000000001,6.199999999999999,0.1
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Nate Carter,RB,00-0040547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,nate carter,natecarter,ncarter,Atlanta Falcons,00-0040547,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Kyle Pitts,TE,00-0036970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,6.27,52.9,0.45,0.3626,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,kyle pitts,kylepitts,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,K.Pitts,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,2.2699999999999996,15.899999999999999,0.45
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,3.95,40.9,0.26,0.2287,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,charlie woerner,charliewoerner,cwoerner,Atlanta Falcons,00-0036429,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,feleipe franks,feleipefranks,ffranks,Atlanta Falcons,00-0036825,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,teagan quitoriano,teaganquitoriano,tquitoriano,Atlanta Falcons,00-0037277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,7.29,71.0,0.66,0.4823,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,drake london,drakelondon,dlondon,Atlanta Falcons,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,D.London,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.289999999999999,4.29,22.0,0.66
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77,3.63,39.2,0.34,0.2895,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,darnell mooney,darnellmooney,dmooney,Atlanta Falcons,00-0036309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,D.Mooney,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7699999999999996,1.63,19.200000000000003,0.34
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,Ray-Ray McCloud,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.49,27.0,0.14,0.1273,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,0.0,1.0,ray-ray mccloud,rayraymccloud,rraymccloud,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,
