season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Michael Penix Jr.,QB,00-0039917,1.0,30.51,181.9,1.44,0.64,2.13,7.7,0.11,0.0,0.0,0.0,0.0,0.1066,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,michaelpenixjr,1.0,ACT,michaelpenixjr,1.0,ACT,michael penix jr.,michaelpenixjr,mpenix,Atlanta Falcons,00-0039917,26.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Penix,ATL,team_norm & _alias_init_last,4.510000000000002,46.900000000000006,1.44,0.64,2.13,7.7,0.11,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Bijan Robinson,RB,00-0038542,1.0,,,,,24.29,83.5,0.95,4.01,2.89,17.0,0.22,0.6905,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,bijanrobinson,1.0,ACT,bijanrobinson,1.0,ACT,bijan robinson,bijanrobinson,brobinson,Atlanta Falcons,00-0038542,0.0,0.0,0.0,0.0,22.0,143.0,0.0,5.0,3.0,25.0,0.0,B.Robinson,ATL,team_norm & _alias_init_last,,,,,2.289999999999999,-59.5,0.95,-0.9900000000000002,-0.10999999999999988,-8.0,0.22
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Tyler Allgeier,RB,00-0037263,1.0,,,,,15.31,52.6,0.35,1.22,0.94,5.3,0.07,0.3376,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,tylerallgeier,1.0,ACT,tylerallgeier,1.0,ACT,tyler allgeier,tylerallgeier,tallgeier,Atlanta Falcons,00-0037263,0.0,0.0,0.0,0.0,17.0,76.0,1.0,2.0,1.0,4.0,0.0,T.Allgeier,ATL,team_norm & _alias_init_last,,,,,-1.6899999999999995,-23.4,-0.65,-0.78,-0.06000000000000005,1.2999999999999998,0.07
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Nate Carter,RB,00-0040547,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,natecarter,1.0,ACT,natecarter,1.0,ACT,nate carter,natecarter,ncarter,Atlanta Falcons,00-0040547,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Kyle Pitts,TE,00-0036970,1.0,,,,,0.0,0.0,0.0,5.92,3.57,28.9,0.28,0.2475,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,kylepitts,1.0,ACT,kylepitts,1.0,ACT,kyle pitts,kylepitts,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,K.Pitts,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9199999999999999,-0.43000000000000016,-8.100000000000001,0.28
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Charlie Woerner,TE,00-0036429,1.0,,,,,0.0,0.0,0.0,3.18,2.26,23.1,0.17,0.1529,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,charliewoerner,1.0,ACT,charliewoerner,1.0,ACT,charlie woerner,charliewoerner,cwoerner,Atlanta Falcons,00-0036429,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Feleipe Franks,TE,00-0036825,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,feleipefranks,1.0,ACT,feleipefranks,1.0,ACT,feleipe franks,feleipefranks,ffranks,Atlanta Falcons,00-0036825,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Teagan Quitoriano,TE,00-0037277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,teaganquitoriano,1.0,ACT,teaganquitoriano,1.0,ACT,teagan quitoriano,teaganquitoriano,tquitoriano,Atlanta Falcons,00-0037277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Drake London,WR,00-0037238,1.0,,,,,0.0,0.0,0.0,7.33,4.02,33.2,0.39,0.3223,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,drakelondon,1.0,ACT,drakelondon,1.0,ACT,drake london,drakelondon,dlondon,Atlanta Falcons,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,D.London,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.33,1.0199999999999996,-15.799999999999997,0.39
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Darnell Mooney,WR,00-0036309,1.0,,,,,0.0,0.0,0.0,4.04,2.13,18.6,0.2,0.1835,72.0,30.33,39.6,200.2,170.3,1.663164104794918,1.3433248538728184,0.75816,darnellmooney,1.0,ACT,darnellmooney,1.0,ACT,darnell mooney,darnellmooney,dmooney,Atlanta Falcons,00-0036309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,D.Mooney,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.040000000000000036,0.1299999999999999,-1.3999999999999986,0.2
