season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Michael Penix Jr.,QB,00-0039917,1.0,35.08,212.9,0.04,0.7,1.55,5.6,0.0,0.0,0.0,0.0,0.0,0.001,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,michaelpenixjr,1.0,ACT,michaelpenixjr,1.0,ACT,michael penix jr.,michaelpenixjr,mpenix,Atlanta Falcons,00-0039917,26.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Penix,ATL,team_norm & _alias_init_last,9.079999999999998,77.9,0.04,0.7,1.55,5.6,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Bijan Robinson,RB,00-0038542,1.0,,,,,17.66,58.3,0.01,4.37,3.28,19.3,0.0,0.0148,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,bijanrobinson,1.0,ACT,bijanrobinson,1.0,ACT,bijan robinson,bijanrobinson,brobinson,Atlanta Falcons,00-0038542,0.0,0.0,0.0,0.0,22.0,143.0,0.0,5.0,3.0,25.0,0.0,B.Robinson,ATL,team_norm & _alias_init_last,,,,,-4.34,-84.7,0.01,-0.6299999999999999,0.2799999999999998,-5.699999999999999,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Tyler Allgeier,RB,00-0037263,1.0,,,,,11.14,36.7,0.0,1.33,1.07,6.1,0.0,0.0051,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylerallgeier,1.0,ACT,tylerallgeier,1.0,ACT,tyler allgeier,tylerallgeier,tallgeier,Atlanta Falcons,00-0037263,0.0,0.0,0.0,0.0,17.0,76.0,1.0,2.0,1.0,4.0,0.0,T.Allgeier,ATL,team_norm & _alias_init_last,,,,,-5.859999999999999,-39.3,-1.0,-0.6699999999999999,0.07000000000000006,2.0999999999999996,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Nate Carter,RB,00-0040547,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,natecarter,1.0,ACT,natecarter,1.0,ACT,nate carter,natecarter,ncarter,Atlanta Falcons,00-0040547,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Kyle Pitts,TE,00-0036970,1.0,,,,,0.0,0.0,0.0,6.15,3.73,30.0,0.01,0.0059,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,kylepitts,1.0,ACT,kylepitts,1.0,ACT,kyle pitts,kylepitts,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,K.Pitts,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.1500000000000004,-0.27,-7.0,0.01
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Charlie Woerner,TE,00-0036429,1.0,,,,,0.0,0.0,0.0,3.3,2.37,24.1,0.0,0.0034,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,charliewoerner,1.0,ACT,charliewoerner,1.0,ACT,charlie woerner,charliewoerner,cwoerner,Atlanta Falcons,00-0036429,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Feleipe Franks,TE,00-0036825,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,feleipefranks,1.0,ACT,feleipefranks,1.0,ACT,feleipe franks,feleipefranks,ffranks,Atlanta Falcons,00-0036825,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Teagan Quitoriano,TE,00-0037277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,teaganquitoriano,1.0,ACT,teaganquitoriano,1.0,ACT,teagan quitoriano,teaganquitoriano,tquitoriano,Atlanta Falcons,00-0037277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Drake London,WR,00-0037238,1.0,,,,,0.0,0.0,0.0,8.15,4.72,38.5,0.01,0.0086,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,drakelondon,1.0,ACT,drakelondon,1.0,ACT,drake london,drakelondon,dlondon,Atlanta Falcons,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,D.London,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.1500000000000004,1.7199999999999998,-10.5,0.01
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Darnell Mooney,WR,00-0036309,1.0,,,,,0.0,0.0,0.0,4.49,2.5,21.5,0.0,0.0045,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,darnellmooney,1.0,ACT,darnellmooney,1.0,ACT,darnell mooney,darnellmooney,dmooney,Atlanta Falcons,00-0036309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,D.Mooney,ATL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.4900000000000002,0.5,1.5,0.0
