player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jacoby Brissett,ARI,Passing Yards,375.0,1300.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,177.1,-197.9,-0.9999998904530079,,,197.9
Patrick Mahomes,KC,Passing Yards,400.0,1200.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,213.7,-186.3,-0.9999993360252222,,,186.3
Matthew Stafford,LAR,Passing Yards,400.0,1500.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.2,-185.8,-0.9999991160977117,,,185.8
Jacoby Brissett,ARI,Passing Yards,350.0,850.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,177.1,-172.9,-0.9999962891778839,,,172.9
Daniel Jones,IND,Passing Yards,375.0,1500.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,203.0,-172.0,-0.9999928714620534,,,172.0
Jordan Love,GB,Passing Yards,375.0,1500.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,pass_yards,208.1,-166.9,-0.9999851570488119,,,166.9
Patrick Mahomes,KC,Passing Yards,375.0,850.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,213.7,-161.3,-0.9999807413582967,,,161.3
Matthew Stafford,LAR,Passing Yards,375.0,1000.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.2,-160.8,-0.9999761171253494,,,160.8
Baker Mayfield,TB,Passing Yards,375.0,1300.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.4,-160.6,-0.9999687597277414,,,160.6
Dak Prescott,DAL,Passing Yards,375.0,1400.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,pass_yards,217.9,-157.1,-0.9999462232127218,,,157.1
Jared Goff,DET,Passing Yards,375.0,1200.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,QB,pass_yards,220.3,-154.7,-0.9999358444141868,,,154.7
Jacoby Brissett,ARI,Passing Yards,325.0,525.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,177.1,-147.9,-0.9999255674860359,,,147.9
Lamar Jackson,BAL,Passing Yards,325.0,1200.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,pass_yards,177.4,-147.6,-0.9998391787930725,,,147.6
Daniel Jones,IND,Passing Yards,350.0,1000.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,203.0,-147.0,-0.9998531967608251,,,147.0
Tyrod Taylor,NYJ,Passing Yards,300.0,1000.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,pass_yards,154.2,-145.8,-0.9998292914258101,,,145.8
Trevor Lawrence,JAX,Passing Yards,350.0,1500.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,207.4,-142.6,-0.9996307536871427,,,142.6
Jordan Love,GB,Passing Yards,350.0,1000.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,pass_yards,208.1,-141.9,-0.9997234175215565,,,141.9
