event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,moneyline,Moneyline,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,moneyline,Moneyline,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,moneyline,Moneyline,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,moneyline,Moneyline,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,moneyline,Moneyline,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,35.5,,,-475.0,320.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,36.5,,,-400.0,275.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,37.5,,,-300.0,220.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,38.5,,,-290.0,210.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,39.5,,,-260.0,190.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,40.5,,,-220.0,165.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,41.5,,,-190.0,145.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,42.5,,,-170.0,130.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,43.5,,,-145.0,110.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,44.0,,,-135.0,105.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,44.5,,,-125.0,-105.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,45.5,,,-115.0,-115.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,46.0,,,-110.0,-120.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,46.5,,,,-130.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,47.0,,,105.0,-135.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,47.5,,,115.0,-150.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,48.5,,,125.0,-165.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,49.5,,,140.0,-185.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,50.5,,,160.0,-215.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,51.5,,,185.0,-250.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,52.5,,,205.0,-280.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,53.5,,,225.0,-310.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,54.5,,,250.0,-360.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,55.5,,,285.0,-420.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points - Cincinnati Bengals,G,,19.5,,,-130.0,,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,23.5,,,-160.0,120.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,19.5,,,-190.0,145.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,20.0,,,-170.0,130.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,20.5,,,-145.0,110.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,21.0,,,-130.0,,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,21.5,,,-120.0,-110.0,True
