event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,moneyline,Moneyline,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,moneyline,Moneyline,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,moneyline,Moneyline,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,moneyline,Moneyline,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,moneyline,Moneyline,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,moneyline,Moneyline,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,moneyline,Moneyline,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,34.5,,,-500.0,330.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,35.5,,,-440.0,295.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,36.5,,,-360.0,250.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,37.5,,,-290.0,210.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,38.5,,,-260.0,190.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,39.5,,,-230.0,170.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,40.5,,,-200.0,150.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,41.5,,,-170.0,130.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,42.5,,,-160.0,120.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,43.0,,,-145.0,110.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,43.5,,,-130.0,,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,44.5,,,-115.0,-115.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,45.0,,,-110.0,-120.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,46.0,,,105.0,-135.0,True
