player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Sam Darnold,SEA,Passing Yards,375.0,1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,190.7,-184.3,-0.9999990923053905,,,184.3
Tua Tagovailoa,MIA,Passing Yards,375.0,1600.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,191.5,-183.5,-0.9999986560738925,,,183.5
Cam Ward,TEN,Rushing Yards,175.0,-1000.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,rush_yards,3.0,-172.0,-1.0,,,172.0
Dillon Gabriel,CLE,Passing Yards,125.0,-600.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,296.3,171.3,0.1666660911300868,,,171.3
Jacoby Brissett,ARI,Passing Yards,375.0,1500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,208.0,-167.0,-0.9999853660918738,,,167.0
Sam Darnold,SEA,Passing Yards,350.0,750.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,190.7,-159.3,-0.9999773547728805,,,159.3
Tua Tagovailoa,MIA,Passing Yards,350.0,1000.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,191.5,-158.5,-0.9999673389060392,,,158.5
Aaron Rodgers,PIT,Passing Yards,375.0,1600.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,221.2,-153.8,-0.9999055330668247,,,153.8
Bo Nix,DEN,Passing Yards,350.0,1500.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,201.1,-148.9,-0.9998322260931021,,,148.9
Trevor Lawrence,JAX,Passing Yards,125.0,-1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,273.7,148.7,0.0666551926372321,,,148.7
Josh Allen,BUF,Passing Yards,350.0,1500.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.3,-147.7,-0.999804558145196,,,147.7
Justin Herbert,LAC,Passing Yards,375.0,1200.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,227.8,-147.2,-0.9998308317415832,,,147.2
Dillon Gabriel,CLE,Passing Yards,150.0,-275.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,296.3,146.3,0.36361648801619434,,,146.3
Jalen Hurts,PHI,Passing Yards,325.0,1200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,179.1,-145.9,-0.9998007654398025,,,145.9
Jaylen Waddle,MIA,Receiving Yards,175.0,1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,32.2,-142.8,-1.0,,,142.8
Jacoby Brissett,ARI,Passing Yards,350.0,1000.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,208.0,-142.0,-0.9997267781574636,,,142.0
Michael Penix Jr.,ATL,Passing Yards,350.0,1250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,211.0,-139.0,-0.9995177602745424,,,139.0
Matthew Stafford,LAR,Passing Yards,400.0,1400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,261.8,-138.2,-0.9994103578116703,,,138.2
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,750.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,37.0,-138.0,-0.9999999999999981,,,138.0
Caleb Williams,CHI,Passing Yards,150.0,-900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,285.7,135.7,0.11105239427414476,,,135.7
Jordan Love,GB,Passing Yards,350.0,1100.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,214.3,-135.7,-0.9993658581607636,,,135.7
Drake London,ATL,Receiving Yards,175.0,1700.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,39.5,-135.5,-0.999999999999986,,,135.5
Sam Darnold,SEA,Passing Yards,325.0,450.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,190.7,-134.3,-0.9996576963105175,,,134.3
Tua Tagovailoa,MIA,Passing Yards,325.0,675.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,191.5,-133.5,-0.9994707626314241,,,133.5
Patrick Mahomes,KC,Passing Yards,400.0,1700.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,268.6,-131.39999999999998,-0.9984354716153665,,,131.39999999999998
Ja'Marr Chase,CIN,Receiving Yards,175.0,950.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,45.3,-129.7,-0.9999999999998764,,,129.7
