player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jacoby Brissett,ARI,Passing Yards,375.0,1500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,179.1,-195.9,-0.9999998256694873,,,195.9
Patrick Mahomes,KC,Passing Yards,400.0,1700.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,216.2,-183.8,-0.9999986416834608,,,183.8
Matthew Stafford,LAR,Passing Yards,400.0,1400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,216.7,-183.3,-0.99999877688903,,,183.3
Sam Darnold,SEA,Passing Yards,375.0,1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,199.8,-175.2,-0.9999963824081743,,,175.2
Jacoby Brissett,ARI,Passing Yards,350.0,1000.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,179.1,-170.9,-0.9999942492206542,,,170.9
Aaron Rodgers,PIT,Passing Yards,375.0,1600.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,204.4,-170.6,-0.9999907177579683,,,170.6
Justin Herbert,LAC,Passing Yards,375.0,1200.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,210.1,-164.9,-0.999984010889472,,,164.9
Patrick Mahomes,KC,Passing Yards,375.0,1000.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,216.2,-158.8,-0.9999686381848233,,,158.8
Matthew Stafford,LAR,Passing Yards,375.0,850.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,216.7,-158.3,-0.999971020050409,,,158.3
Jameis Winston,NYG,Passing Yards,350.0,1250.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,193.5,-156.5,-0.9999475533019219,,,156.5
Tua Tagovailoa,MIA,Passing Yards,375.0,1600.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,220.4,-154.6,-0.9999149879873672,,,154.6
Jared Goff,DET,Passing Yards,375.0,1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,222.8,-152.2,-0.9998903782476303,,,152.2
Sam Darnold,SEA,Passing Yards,350.0,750.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,199.8,-150.2,-0.999924550893549,,,150.2
Joe Flacco,CIN,Passing Yards,375.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,226.4,-148.6,-0.9998801560182718,,,148.6
Davis Mills,HOU,Passing Yards,325.0,1200.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,178.0,-147.0,-0.9998265052627933,,,147.0
Jacoby Brissett,ARI,Passing Yards,325.0,625.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,179.1,-145.9,-0.9998888884183513,,,145.9
Aaron Rodgers,PIT,Passing Yards,350.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,204.4,-145.6,-0.9998249638230899,,,145.6
Michael Penix Jr.,ATL,Passing Yards,350.0,1250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,204.7,-145.3,-0.9997769756884038,,,145.3
J.J. McCarthy,MIN,Passing Yards,350.0,1500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,204.7,-145.3,-0.9997356748899602,,,145.3
