player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jacoby Brissett,ARI,Passing Yards,375.0,1500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,171.6,-203.4,-0.9999999504464308,,,203.4
Patrick Mahomes,KC,Passing Yards,400.0,1700.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,207.1,-192.9,-0.9999996796604151,,,192.9
Matthew Stafford,LAR,Passing Yards,400.0,1400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,207.6,-192.4,-0.9999997105045016,,,192.4
Sam Darnold,SEA,Passing Yards,375.0,1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,191.4,-183.6,-0.9999989880930047,,,183.6
Aaron Rodgers,PIT,Passing Yards,375.0,1600.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,195.9,-179.1,-0.9999973633112542,,,179.1
Jacoby Brissett,ARI,Passing Yards,350.0,1000.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,171.6,-178.4,-0.9999981035003568,,,178.4
Justin Herbert,LAC,Passing Yards,375.0,1200.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.3,-173.7,-0.9999954848611106,,,173.7
Cam Ward,TEN,Rushing Yards,175.0,-1000.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,rush_yards,2.8,-172.2,-1.0,,,172.2
Patrick Mahomes,KC,Passing Yards,375.0,1000.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,207.1,-167.9,-0.9999911480349114,,,167.9
Matthew Stafford,LAR,Passing Yards,375.0,850.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,207.6,-167.4,-0.9999917910047512,,,167.4
Jameis Winston,NYG,Passing Yards,350.0,1250.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,185.4,-164.6,-0.999982683150003,,,164.6
Tua Tagovailoa,MIA,Passing Yards,375.0,1600.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,211.2,-163.8,-0.9999756156320645,,,163.8
Jared Goff,DET,Passing Yards,375.0,1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,213.5,-161.5,-0.9999684440400953,,,161.5
Sam Darnold,SEA,Passing Yards,350.0,750.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,191.4,-158.6,-0.9999751008876498,,,158.6
Joe Flacco,CIN,Passing Yards,375.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,216.9,-158.1,-0.9999655262086282,,,158.1
Davis Mills,HOU,Passing Yards,325.0,1200.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,170.5,-154.5,-0.9999341263725083,,,154.5
Aaron Rodgers,PIT,Passing Yards,350.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,195.9,-154.1,-0.9999412410153724,,,154.1
Michael Penix Jr.,ATL,Passing Yards,350.0,1250.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,196.1,-153.9,-0.9999259625191199,,,153.9
J.J. McCarthy,MIN,Passing Yards,350.0,1500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,196.1,-153.9,-0.9999122518745125,,,153.9
Bo Nix,DEN,Passing Yards,350.0,1500.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,196.2,-153.8,-0.9999110899452468,,,153.8
Jacoby Brissett,ARI,Passing Yards,325.0,625.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,171.6,-153.4,-0.999957539314645,,,153.4
Caleb Williams,CHI,Passing Yards,350.0,1250.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,201.2,-148.8,-0.9998566224016314,,,148.8
Justin Herbert,LAC,Passing Yards,350.0,775.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.3,-148.7,-0.9999058771022943,,,148.7
Jordan Love,GB,Passing Yards,350.0,1100.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,201.7,-148.3,-0.9998641707350664,,,148.3
Josh Allen,BUF,Passing Yards,350.0,1500.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.8,-147.2,-0.9997917929127178,,,147.2
Patrick Mahomes,KC,Passing Yards,350.0,625.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,207.1,-142.9,-0.9998387405288693,,,142.9
Matthew Stafford,LAR,Passing Yards,350.0,550.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,207.6,-142.4,-0.9998462676524568,,,142.4
Baker Mayfield,TB,Passing Yards,350.0,1700.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,207.8,-142.2,-0.9995637187095574,,,142.2
Brock Purdy,SF,Passing Yards,350.0,750.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,209.0,-141.0,-0.9997615035513271,,,141.0
Jameis Winston,NYG,Passing Yards,325.0,800.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,185.4,-139.6,-0.9997008742515961,,,139.6
Tua Tagovailoa,MIA,Passing Yards,350.0,1000.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,211.2,-138.8,-0.9995975293797338,,,138.8
Jared Goff,DET,Passing Yards,350.0,900.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,213.5,-136.5,-0.9995190365598241,,,136.5
Puka Nacua,LAR,Receiving Yards,175.0,1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,40.1,-134.9,-0.9999999999999862,,,134.9
Sam Darnold,SEA,Passing Yards,325.0,450.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,191.4,-133.6,-0.9996287334793978,,,133.6
Drake London,ATL,Receiving Yards,175.0,1700.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,41.8,-133.2,-0.999999999999958,,,133.2
Joe Flacco,CIN,Passing Yards,350.0,675.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,216.9,-133.1,-0.9994457322233752,,,133.1
Ja'Marr Chase,CIN,Receiving Yards,175.0,950.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.1,-132.9,-0.999999999999972,,,132.9
Jalen Hurts,PHI,Passing Yards,325.0,1200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,193.5,-131.5,-0.9988828814403216,,,131.5
Jaylen Waddle,MIA,Receiving Yards,175.0,1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,44.0,-131.0,-0.9999999999999156,,,131.0
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,750.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,44.1,-130.9,-0.9999999999999419,,,130.9
Davis Mills,HOU,Passing Yards,300.0,675.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,170.5,-129.5,-0.9991645520655501,,,129.5
Aaron Rodgers,PIT,Passing Yards,325.0,675.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,195.9,-129.1,-0.9991261227176765,,,129.1
Marcus Mariota,WAS,Passing Yards,325.0,1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,196.1,-128.9,-0.9985008762717086,,,128.9
Michael Penix Jr.,ATL,Passing Yards,325.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,196.1,-128.9,-0.9989044865062486,,,128.9
J.J. McCarthy,MIN,Passing Yards,325.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,196.1,-128.9,-0.9988468279013143,,,128.9
Bo Nix,DEN,Passing Yards,325.0,900.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,196.2,-128.8,-0.9988338302318462,,,128.8
Jacoby Brissett,ARI,Passing Yards,300.0,360.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,171.6,-128.4,-0.9994390080285867,,,128.4
Trevor Lawrence,JAX,Passing Yards,325.0,1100.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.1,-123.9,-0.9975992378079122,,,123.9
Caleb Williams,CHI,Passing Yards,325.0,850.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,201.2,-123.80000000000001,-0.9980787161086245,,,123.80000000000001
Justin Herbert,LAC,Passing Yards,325.0,425.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.3,-123.69999999999999,-0.9989266930727699,,,123.69999999999999
Jordan Love,GB,Passing Yards,325.0,700.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,201.7,-123.30000000000001,-0.9982923143590736,,,123.30000000000001
Lamar Jackson,BAL,Passing Yards,325.0,1200.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,201.7,-123.30000000000001,-0.9972250108334946,,,123.30000000000001
Davante Adams,LAR,Receiving Yards,150.0,1500.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,27.5,-122.5,-0.9999999999953868,,,122.5
Josh Allen,BUF,Passing Yards,325.0,900.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.8,-122.19999999999999,-0.9975977754470935,,,122.19999999999999
Trey McBride,ARI,Receiving Yards,150.0,1100.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.3,-121.7,-0.9999999999951179,,,121.7
DeVonta Smith,PHI,Receiving Yards,150.0,1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.0,-119.0,-0.999999999979523,,,119.0
Tee Higgins,CIN,Receiving Yards,150.0,1300.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,32.1,-117.9,-0.9999999999716238,,,117.9
