event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,moneyline,Moneyline,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,34.5,,,-470.0,315.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,35.5,,,-410.0,280.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,36.5,,,-350.0,245.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,37.5,,,-275.0,200.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,38.5,,,-250.0,185.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,39.5,,,-220.0,165.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,40.5,,,-190.0,145.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,41.5,,,-165.0,125.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,42.0,,,-160.0,120.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,42.5,,,-150.0,115.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,43.5,,,-125.0,-105.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,44.0,,,-120.0,-110.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,45.0,,,-105.0,-125.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,45.5,,,,-130.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,46.0,,,110.0,-145.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,46.5,,,110.0,-145.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,47.5,,,130.0,-170.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,48.5,,,145.0,-190.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,49.5,,,160.0,-215.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,50.5,,,180.0,-245.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,51.5,,,210.0,-290.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,52.5,,,230.0,-320.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,53.5,,,260.0,-370.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points - Miami Dolphins,G,,23.5,,,-115.0,-115.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points - New York Jets,G,,20.5,,,-130.0,,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,19.5,,,-190.0,145.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,22.5,,,,-130.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points,G,,23.5,,,125.0,-165.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points - Miami Dolphins,G,,10.5,,,-110.0,-120.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points - New York Jets,G,,9.5,,,-135.0,105.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points - Miami Dolphins,G,,3.5,,,-105.0,-125.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,alt_total,Total Points - New York Jets,G,,0.5,,,-170.0,130.0,True
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 38.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 38.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 38.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 38.5 Points,G,away,,,,,,False
