player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Kirk Cousins,ATL,Atlanta Falcons @ New York Jets,Passing Yards,125.0,-875.0,,1764525600000,Jets,Falcons,True,235.8,110.80000000000001
Kirk Cousins,ATL,Atlanta Falcons @ New York Jets,Passing Yards,150.0,-375.0,,1764525600000,Jets,Falcons,True,235.8,85.80000000000001
Kirk Cousins,ATL,Atlanta Falcons @ New York Jets,Passing Yards,175.0,-190.0,,1764525600000,Jets,Falcons,True,235.8,60.80000000000001
Kirk Cousins,ATL,Atlanta Falcons @ New York Jets,Passing Yards,200.0,105.0,,1764525600000,Jets,Falcons,True,235.8,35.80000000000001
Kirk Cousins,ATL,Atlanta Falcons @ New York Jets,Passing Yards,225.0,200.0,,1764525600000,Jets,Falcons,True,235.8,10.800000000000011
Kirk Cousins,ATL,Atlanta Falcons @ New York Jets,Passing Yards,250.0,350.0,,1764525600000,Jets,Falcons,True,235.8,-14.199999999999989
Kirk Cousins,ATL,Atlanta Falcons @ New York Jets,Passing Yards,275.0,625.0,,1764525600000,Jets,Falcons,True,235.8,-39.19999999999999
Kirk Cousins,ATL,Atlanta Falcons @ New York Jets,Passing Yards,300.0,1000.0,,1764525600000,Jets,Falcons,True,235.8,-64.19999999999999
Tyrod Taylor,NYJ,Atlanta Falcons @ New York Jets,Passing Yards,125.0,-625.0,,1764525600000,Jets,Falcons,True,193.0,68.0
Tyrod Taylor,NYJ,Atlanta Falcons @ New York Jets,Passing Yards,150.0,-300.0,,1764525600000,Jets,Falcons,True,193.0,43.0
Tyrod Taylor,NYJ,Atlanta Falcons @ New York Jets,Passing Yards,175.0,-150.0,,1764525600000,Jets,Falcons,True,193.0,18.0
Tyrod Taylor,NYJ,Atlanta Falcons @ New York Jets,Passing Yards,200.0,130.0,,1764525600000,Jets,Falcons,True,193.0,-7.0
Tyrod Taylor,NYJ,Atlanta Falcons @ New York Jets,Passing Yards,225.0,225.0,,1764525600000,Jets,Falcons,True,193.0,-32.0
Tyrod Taylor,NYJ,Atlanta Falcons @ New York Jets,Passing Yards,250.0,425.0,,1764525600000,Jets,Falcons,True,193.0,-57.0
Tyrod Taylor,NYJ,Atlanta Falcons @ New York Jets,Passing Yards,275.0,775.0,,1764525600000,Jets,Falcons,True,193.0,-82.0
Tyrod Taylor,NYJ,Atlanta Falcons @ New York Jets,Passing Yards,300.0,1100.0,,1764525600000,Jets,Falcons,True,193.0,-107.0
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,10.0,-1200.0,,1764525600000,Jets,Falcons,True,33.4,23.4
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,15.0,-625.0,,1764525600000,Jets,Falcons,True,33.4,18.4
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,20.0,-400.0,,1764525600000,Jets,Falcons,True,33.4,13.399999999999999
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,25.0,-280.0,,1764525600000,Jets,Falcons,True,33.4,8.399999999999999
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,30.0,-200.0,,1764525600000,Jets,Falcons,True,33.4,3.3999999999999986
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,40.0,-120.0,,1764525600000,Jets,Falcons,True,33.4,-6.600000000000001
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,50.0,150.0,,1764525600000,Jets,Falcons,True,33.4,-16.6
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,60.0,225.0,,1764525600000,Jets,Falcons,True,33.4,-26.6
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,70.0,300.0,,1764525600000,Jets,Falcons,True,33.4,-36.6
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,80.0,450.0,,1764525600000,Jets,Falcons,True,33.4,-46.6
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,90.0,625.0,,1764525600000,Jets,Falcons,True,33.4,-56.6
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,100.0,850.0,,1764525600000,Jets,Falcons,True,33.4,-66.6
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,110.0,1100.0,,1764525600000,Jets,Falcons,True,33.4,-76.6
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,125.0,1500.0,,1764525600000,Jets,Falcons,True,33.4,-91.6
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,10.0,-1500.0,,1764525600000,Jets,Falcons,True,19.4,9.399999999999999
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,15.0,-625.0,,1764525600000,Jets,Falcons,True,19.4,4.399999999999999
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,20.0,-360.0,,1764525600000,Jets,Falcons,True,19.4,-0.6000000000000014
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,25.0,-250.0,,1764525600000,Jets,Falcons,True,19.4,-5.600000000000001
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,30.0,-170.0,,1764525600000,Jets,Falcons,True,19.4,-10.600000000000001
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,40.0,110.0,,1764525600000,Jets,Falcons,True,19.4,-20.6
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,50.0,180.0,,1764525600000,Jets,Falcons,True,19.4,-30.6
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,60.0,300.0,,1764525600000,Jets,Falcons,True,19.4,-40.6
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,70.0,500.0,,1764525600000,Jets,Falcons,True,19.4,-50.6
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,80.0,725.0,,1764525600000,Jets,Falcons,True,19.4,-60.6
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,10.0,-500.0,,1764525600000,Jets,Falcons,True,21.0,11.0
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,15.0,-275.0,,1764525600000,Jets,Falcons,True,21.0,6.0
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,20.0,-170.0,,1764525600000,Jets,Falcons,True,21.0,1.0
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,25.0,-110.0,,1764525600000,Jets,Falcons,True,21.0,-4.0
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,30.0,130.0,,1764525600000,Jets,Falcons,True,21.0,-9.0
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,40.0,225.0,,1764525600000,Jets,Falcons,True,21.0,-19.0
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,50.0,400.0,,1764525600000,Jets,Falcons,True,21.0,-29.0
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,60.0,675.0,,1764525600000,Jets,Falcons,True,21.0,-39.0
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,15.0,-1100.0,,1764525600000,Jets,Falcons,True,40.5,25.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,20.0,-575.0,,1764525600000,Jets,Falcons,True,40.5,20.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,25.0,-375.0,,1764525600000,Jets,Falcons,True,40.5,15.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,30.0,-260.0,,1764525600000,Jets,Falcons,True,40.5,10.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,40.0,-145.0,,1764525600000,Jets,Falcons,True,40.5,0.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,50.0,120.0,,1764525600000,Jets,Falcons,True,40.5,-9.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,60.0,190.0,,1764525600000,Jets,Falcons,True,40.5,-19.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,70.0,275.0,,1764525600000,Jets,Falcons,True,40.5,-29.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,80.0,400.0,,1764525600000,Jets,Falcons,True,40.5,-39.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,90.0,625.0,,1764525600000,Jets,Falcons,True,40.5,-49.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,100.0,850.0,,1764525600000,Jets,Falcons,True,40.5,-59.5
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,110.0,1100.0,,1764525600000,Jets,Falcons,True,40.5,-69.5
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,20.0,-1300.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,25.0,-690.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,30.0,-450.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,40.0,-240.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,50.0,-130.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,60.0,130.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,70.0,200.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,80.0,300.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,90.0,475.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,100.0,700.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,110.0,900.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receiving Yards,125.0,1400.0,,1764525600000,Jets,Falcons,True,,
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,10.0,-1200.0,,1764525600000,Jets,Falcons,True,33.6,23.6
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,15.0,-500.0,,1764525600000,Jets,Falcons,True,33.6,18.6
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,20.0,-290.0,,1764525600000,Jets,Falcons,True,33.6,13.600000000000001
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,25.0,-190.0,,1764525600000,Jets,Falcons,True,33.6,8.600000000000001
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,30.0,-130.0,,1764525600000,Jets,Falcons,True,33.6,3.6000000000000014
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,40.0,150.0,,1764525600000,Jets,Falcons,True,33.6,-6.399999999999999
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,50.0,275.0,,1764525600000,Jets,Falcons,True,33.6,-16.4
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,60.0,450.0,,1764525600000,Jets,Falcons,True,33.6,-26.4
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,70.0,725.0,,1764525600000,Jets,Falcons,True,33.6,-36.4
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,80.0,1100.0,,1764525600000,Jets,Falcons,True,33.6,-46.4
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receiving Yards,90.0,1500.0,,1764525600000,Jets,Falcons,True,33.6,-56.4
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receptions,2.0,-570.0,,1764525600000,Jets,Falcons,True,2.56,0.56
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receptions,3.0,-170.0,,1764525600000,Jets,Falcons,True,2.56,-0.43999999999999995
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receptions,4.0,150.0,,1764525600000,Jets,Falcons,True,2.56,-1.44
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receptions,5.0,300.0,,1764525600000,Jets,Falcons,True,2.56,-2.44
Adonai Mitchell,NYJ,Atlanta Falcons @ New York Jets,Receptions,6.0,675.0,,1764525600000,Jets,Falcons,True,2.56,-3.44
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receptions,2.0,-1500.0,,1764525600000,Jets,Falcons,True,3.18,1.1800000000000002
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receptions,3.0,-375.0,,1764525600000,Jets,Falcons,True,3.18,0.18000000000000016
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receptions,4.0,-150.0,,1764525600000,Jets,Falcons,True,3.18,-0.8199999999999998
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receptions,5.0,150.0,,1764525600000,Jets,Falcons,True,3.18,-1.8199999999999998
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receptions,6.0,250.0,,1764525600000,Jets,Falcons,True,3.18,-2.82
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Receptions,7.0,475.0,,1764525600000,Jets,Falcons,True,3.18,-3.82
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receptions,2.0,-500.0,,1764525600000,Jets,Falcons,True,3.21,1.21
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receptions,3.0,-170.0,,1764525600000,Jets,Falcons,True,3.21,0.20999999999999996
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receptions,4.0,145.0,,1764525600000,Jets,Falcons,True,3.21,-0.79
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receptions,5.0,300.0,,1764525600000,Jets,Falcons,True,3.21,-1.79
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Receptions,6.0,625.0,,1764525600000,Jets,Falcons,True,3.21,-2.79
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receptions,2.0,-1300.0,,1764525600000,Jets,Falcons,True,4.17,2.17
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receptions,3.0,-330.0,,1764525600000,Jets,Falcons,True,4.17,1.17
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receptions,4.0,-130.0,,1764525600000,Jets,Falcons,True,4.17,0.16999999999999993
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receptions,5.0,170.0,,1764525600000,Jets,Falcons,True,4.17,-0.8300000000000001
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receptions,6.0,350.0,,1764525600000,Jets,Falcons,True,4.17,-1.83
Darnell Mooney,ATL,Atlanta Falcons @ New York Jets,Receptions,7.0,625.0,,1764525600000,Jets,Falcons,True,4.17,-2.83
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receptions,3.0,-1100.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receptions,4.0,-340.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receptions,5.0,-160.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receptions,6.0,130.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receptions,7.0,230.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receptions,8.0,425.0,,1764525600000,Jets,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ New York Jets,Receptions,9.0,775.0,,1764525600000,Jets,Falcons,True,,
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receptions,2.0,-1500.0,,1764525600000,Jets,Falcons,True,3.78,1.7799999999999998
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receptions,3.0,-375.0,,1764525600000,Jets,Falcons,True,3.78,0.7799999999999998
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receptions,4.0,-150.0,,1764525600000,Jets,Falcons,True,3.78,-0.2200000000000002
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receptions,5.0,150.0,,1764525600000,Jets,Falcons,True,3.78,-1.2200000000000002
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receptions,6.0,275.0,,1764525600000,Jets,Falcons,True,3.78,-2.22
Mason Taylor,NYJ,Atlanta Falcons @ New York Jets,Receptions,7.0,525.0,,1764525600000,Jets,Falcons,True,3.78,-3.22
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,40.0,-2000.0,,1764525600000,Jets,Falcons,True,59.5,19.5
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,50.0,-700.0,,1764525600000,Jets,Falcons,True,59.5,9.5
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,60.0,-350.0,,1764525600000,Jets,Falcons,True,59.5,-0.5
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,70.0,-200.0,,1764525600000,Jets,Falcons,True,59.5,-10.5
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,80.0,-120.0,,1764525600000,Jets,Falcons,True,59.5,-20.5
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,90.0,130.0,,1764525600000,Jets,Falcons,True,59.5,-30.5
