player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Matthew Stafford,LAR,Passing Yards,400.0,1150.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,233.3,-166.7,-0.9999880705643149,,,166.7
Dak Prescott,DAL,Passing Yards,400.0,1550.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,237.4,-162.6,-0.9999720406030881,,,162.6
Joe Burrow,CIN,Passing Yards,400.0,1350.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,238.3,-161.7,-0.9999721788468102,,,161.7
Jacoby Brissett,ARI,Passing Yards,350.0,1100.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,192.9,-157.1,-0.9999569785701774,,,157.1
Lamar Jackson,BAL,Passing Yards,375.0,1350.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,226.8,-148.2,-0.9998337725133064,,,148.2
Drake Maye,NE,Passing Yards,350.0,1000.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,206.8,-143.2,-0.9997642018001105,,,143.2
Matthew Stafford,LAR,Passing Yards,375.0,800.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,233.3,-141.7,-0.9997681095649464,,,141.7
Brock Purdy,SF,Passing Yards,375.0,1400.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,234.9,-140.1,-0.999530634295622,,,140.1
Puka Nacua,LAR,Receiving Yards,175.0,850.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,35.9,-139.1,-0.9999999999999983,,,139.1
CeeDee Lamb,DAL,Receiving Yards,175.0,1400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,36.2,-138.8,-0.9999999999999974,,,138.8
