player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jacoby Brissett,ARI,Passing Yards,375.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,190.5,-184.5,-0.9999991878041874,,,184.5
Drake Maye,NE,Passing Yards,375.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-170.9,-0.9999916352300424,,,170.9
Jared Goff,DET,Passing Yards,400.0,1350.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-163.1,-0.9999770748196746,,,163.1
Jacoby Brissett,ARI,Passing Yards,350.0,725.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,190.5,-159.5,-0.9999786101601338,,,159.5
Aaron Rodgers,PIT,Passing Yards,375.0,1500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-157.6,-0.9999463632371315,,,157.6
Bo Nix,DEN,Passing Yards,375.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-157.3,-0.9999476471090842,,,157.3
Drake Maye,NE,Passing Yards,350.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-145.9,-0.9998314169106021,,,145.9
Amon-Ra St. Brown,DET,Receiving Yards,175.0,1400.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-139.0,-0.9999999999999974,,,139.0
Jared Goff,DET,Passing Yards,375.0,850.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-138.1,-0.9996220784050461,,,138.1
Drake London,ATL,Receiving Yards,175.0,1500.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.0,-138.0,-0.9999999999999964,,,138.0
Jacoby Brissett,ARI,Passing Yards,325.0,425.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,190.5,-134.5,-0.9996807730630635,,,134.5
Aaron Rodgers,PIT,Passing Yards,350.0,1000.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-132.6,-0.9991666618242386,,,132.6
Bo Nix,DEN,Passing Yards,350.0,1000.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-132.3,-0.9991374440267805,,,132.3
Trevor Lawrence,JAX,Passing Yards,350.0,1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,-126.9,-0.9982710170464031,,,126.9
Lamar Jackson,BAL,Passing Yards,350.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,-126.1,-0.9974820918119498,,,126.1
C.J. Stroud,HOU,Passing Yards,350.0,1300.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,227.2,-122.80000000000001,-0.9968463583254501,,,122.80000000000001
Jameson Williams,DET,Receiving Yards,150.0,900.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-121.5,-0.9999999999955669,,,121.5
Drake Maye,NE,Passing Yards,325.0,625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-120.9,-0.9979998971995614,,,120.9
