player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Drake Maye,NE,Passing Yards,375.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-170.9,-0.9999916352300424,,,170.9
Joe Burrow,CIN,Passing Yards,400.0,1500.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,235.2,-164.8,-0.9999800432839985,,,164.8
Jared Goff,DET,Passing Yards,400.0,1400.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-163.1,-0.9999762842962151,,,163.1
Aaron Rodgers,PIT,Passing Yards,375.0,1500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-157.6,-0.9999463632371315,,,157.6
Bo Nix,DEN,Passing Yards,375.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-157.3,-0.9999476471090842,,,157.3
Jordan Love,GB,Passing Yards,375.0,1500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.8,-151.2,-0.9998751766393905,,,151.2
Drake Maye,NE,Passing Yards,350.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-145.9,-0.9998314169106021,,,145.9
Joe Burrow,CIN,Passing Yards,375.0,1000.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,235.2,-139.8,-0.9996431073248299,,,139.8
Amon-Ra St. Brown,DET,Receiving Yards,175.0,1400.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-139.0,-0.9999999999999974,,,139.0
Jared Goff,DET,Passing Yards,375.0,900.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-138.1,-0.9996021877947854,,,138.1
Gardner Minshew,KC,Passing Yards,350.0,1400.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,213.6,-136.4,-0.9992699934347629,,,136.4
Bryce Young,CAR,Passing Yards,350.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,214.2,-135.8,-0.9993732612111783,,,135.8
Jalen Hurts,PHI,Passing Yards,350.0,1400.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,214.7,-135.3,-0.9991692658939763,,,135.3
Aaron Rodgers,PIT,Passing Yards,350.0,1000.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-132.6,-0.9991666618242386,,,132.6
Bo Nix,DEN,Passing Yards,350.0,1000.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-132.3,-0.9991374440267805,,,132.3
Trevor Lawrence,JAX,Passing Yards,350.0,1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,-126.9,-0.9982710170464031,,,126.9
Caleb Williams,CHI,Passing Yards,350.0,1500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.2,-126.80000000000001,-0.9976690659374396,,,126.80000000000001
Jordan Love,GB,Passing Yards,350.0,1000.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.8,-126.19999999999999,-0.9982878747947411,,,126.19999999999999
Lamar Jackson,BAL,Passing Yards,350.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,-126.1,-0.9974820918119498,,,126.1
Jameson Williams,DET,Receiving Yards,150.0,900.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-121.5,-0.9999999999955669,,,121.5
Drake Maye,NE,Passing Yards,325.0,625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-120.9,-0.9979998971995614,,,120.9
