season,week,game_id,team,player,position,player_id,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Jacoby Brissett,QB,00-0033119,30.2,182.1,1.11,0.9,3.69,12.2,0.09,0.0,0.0,0.0,0.0,0.0849,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Bam Knight,RB,00-0037157,0.0,0.0,0.0,0.0,16.14,60.7,0.44,3.93,2.74,18.9,0.21,0.4772,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Emari Demercado,RB,00-0038705,0.0,0.0,0.0,0.0,8.97,34.2,0.15,2.45,1.61,11.0,0.13,0.2403,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Trey McBride,TE,00-0037744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,3.98,25.4,0.28,0.2421,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Elijah Higgins,TE,00-0039041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.11,14.9,0.15,0.137,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Josiah Deguara,TE,00-0036332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Messiah Swinson,TE,00-0039275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,4.17,41.2,0.38,0.3155,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Michael Wilson,WR,00-0038559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,3.67,39.7,0.3,0.2608,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Xavier Weaver,WR,00-0039521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.16,29.3,0.2,0.1805,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Andre Baccellia,WR,00-0035876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Bryson Green,WR,00-0040383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Arizona Cardinals,Greg Dortch,WR,00-0035500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.6958833151581243,0.6612595419847328,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,C.J. Stroud,QB,00-0039163,34.6,217.3,1.82,0.9,5.0,17.1,0.19,0.0,0.0,0.0,0.0,0.1726,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
