player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jordan Love,GB,Passing Yards,350.0,1100.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,187.1,-162.9,-0.9999804936556043,,,162.9
Joe Flacco,CLE,Passing Yards,125.0,-1800.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,155.60000000000002,0.0555509322057945,,,155.60000000000002
Justin Fields,NYJ,Passing Yards,125.0,-1100.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,153.3,0.09090261749224099,,,153.3
Patrick Mahomes,KC,Passing Yards,175.0,-1400.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,323.3,148.3,0.07141644381563084,,,148.3
Trevor Lawrence,JAX,Passing Yards,350.0,1200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,209.4,-140.6,-0.9996170978959167,,,140.6
Sam Darnold,SEA,Passing Yards,150.0,-1800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,139.0,0.055517849568791355,,,139.0
Bryce Young,CAR,Passing Yards,125.0,-1500.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,263.0,138.0,0.06662372446926026,,,138.0
Jordan Love,GB,Passing Yards,325.0,625.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,187.1,-137.9,-0.9997046291669504,,,137.9
Justin Herbert,LAC,Passing Yards,375.0,1200.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,238.5,-136.5,-0.9993747475277713,,,136.5
Jared Goff,DET,Passing Yards,375.0,1400.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,-135.8,-0.9992165765139729,,,135.8
Drake Maye,NE,Passing Yards,150.0,-1200.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,285.4,135.39999999999998,0.08327403444660063,,,135.39999999999998
Spencer Rattler,NO,Passing Yards,350.0,1700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,216.6,-133.4,-0.9987565061634407,,,133.4
Joe Flacco,CLE,Passing Yards,150.0,-650.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,130.60000000000002,0.15373630942455033,,,130.60000000000002
Justin Fields,NYJ,Passing Yards,150.0,-450.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,128.3,0.22207149216767655,,,128.3
George Pickens,DAL,Receiving Yards,175.0,1700.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,49.3,-125.7,-0.999999999998719,,,125.7
Patrick Mahomes,KC,Passing Yards,200.0,-625.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,323.3,123.30000000000001,0.15975238558206553,,,123.30000000000001
Aaron Rodgers,PIT,Passing Yards,325.0,1200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,201.9,-123.1,-0.9971645768912152,,,123.1
Tua Tagovailoa,MIA,Passing Yards,150.0,-900.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,272.8,122.80000000000001,0.11086082208932153,,,122.80000000000001
Bo Nix,DEN,Passing Yards,350.0,1100.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,230.6,-119.4,-0.9961225941765994,,,119.4
Trevor Lawrence,JAX,Passing Yards,325.0,800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,209.4,-115.6,-0.9956932691257658,,,115.6
DK Metcalf,PIT,Receiving Yards,150.0,1800.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,35.0,-115.0,-0.9999999998730992,,,115.0
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,1200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,60.8,-114.2,-0.9999999998799565,,,114.2
Sam Darnold,SEA,Passing Yards,175.0,-675.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,114.0,0.14750208645558213,,,114.0
Bryce Young,CAR,Passing Yards,150.0,-675.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,263.0,113.0,0.14743394152834993,,,113.0
Breece Hall,NYJ,Rushing Yards,150.0,15000.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,37.0,-113.0,-0.9999999999999497,,,113.0
Jordan Love,GB,Passing Yards,300.0,375.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,187.1,-112.9,-0.9970156051600029,,,112.9
Dak Prescott,DAL,Passing Yards,175.0,-900.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,287.3,112.30000000000001,0.1103700212794547,,,112.30000000000001
Justin Herbert,LAC,Passing Yards,350.0,750.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,238.5,-111.5,-0.9938631222380994,,,111.5
JK Dobbins,DEN,Rushing Yards,150.0,1400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,38.6,-111.4,-0.9999999999999867,,,111.4
Amon-Ra St. Brown,DET,Receiving Yards,150.0,1200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,38.7,-111.3,-0.9999999996185717,,,111.3
Jared Goff,DET,Passing Yards,350.0,900.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,-110.80000000000001,-0.9922648666593206,,,110.80000000000001
Drake Maye,NE,Passing Yards,175.0,-550.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,285.4,110.39999999999998,0.18086745940411428,,,110.39999999999998
Spencer Rattler,NO,Passing Yards,325.0,1100.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,216.6,-108.4,-0.9882762588791634,,,108.4
Joe Flacco,CLE,Passing Yards,175.0,-300.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,105.60000000000002,0.33163220315417125,,,105.60000000000002
Keenan Allen,LAC,Receiving Yards,125.0,1200.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,19.4,-105.6,-0.9999999965944657,,,105.6
Courtland Sutton,DEN,Receiving Yards,150.0,1100.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,44.7,-105.3,-0.9999999964832538,,,105.3
Ja'Marr Chase,CIN,Receiving Yards,150.0,1700.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,45.1,-104.9,-0.9999999938767241,,,104.9
Romeo Doubs,GB,Receiving Yards,125.0,1500.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-103.5,-0.999999990867039,,,103.5
Justin Fields,NYJ,Passing Yards,175.0,-240.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,103.30000000000001,0.4144261538219252,,,103.30000000000001
Jaylen Waddle,MIA,Receiving Yards,150.0,1100.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,48.7,-101.3,-0.9999999847563843,,,101.3
George Pickens,DAL,Receiving Yards,150.0,900.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,49.3,-100.7,-0.9999999842447829,,,100.7
Dillon Gabriel,CLE,Passing Yards,125.0,-700.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,223.5,98.5,0.14006367098763148,,,98.5
Patrick Mahomes,KC,Passing Yards,225.0,-325.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,323.3,98.30000000000001,0.30443864878593796,,,98.30000000000001
Aaron Rodgers,PIT,Passing Yards,300.0,750.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,201.9,-98.1,-0.9784728574437753,,,98.1
