player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Matthew Stafford,LAR,Passing Yards,400.0,1600.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,QB,pass_yards,225.9,-174.1,-0.9999944334638674,,,174.1
Michael Penix Jr.,ATL,Passing Yards,350.0,1100.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,QB,pass_yards,179.7,-170.3,-0.9999931573497636,,,170.3
Jordan Love,GB,Passing Yards,350.0,1100.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,187.1,-162.9,-0.9999804936556043,,,162.9
Baker Mayfield,TB,Passing Yards,150.0,-1400.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,309.5,159.5,0.07142579352729002,,,159.5
Mac Jones,SF,Passing Yards,375.0,1200.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,218.7,-156.3,-0.9999481286664772,,,156.3
Joe Flacco,CLE,Passing Yards,125.0,-1800.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,155.60000000000002,0.0555509322057945,,,155.60000000000002
Justin Fields,NYJ,Passing Yards,125.0,-1100.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,153.3,0.09090261749224099,,,153.3
Matthew Stafford,LAR,Passing Yards,375.0,1100.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,QB,pass_yards,225.9,-149.1,-0.9998773438577924,,,149.1
Michael Penix Jr.,ATL,Passing Yards,325.0,850.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,QB,pass_yards,179.7,-145.3,-0.9998430569659138,,,145.3
Cam Ward,TEN,Passing Yards,125.0,-900.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,QB,pass_yards,265.9,140.89999999999998,0.11107955409687337,,,140.89999999999998
Trevor Lawrence,JAX,Passing Yards,350.0,1200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,209.4,-140.6,-0.9996170978959167,,,140.6
Sam Darnold,SEA,Passing Yards,150.0,-1800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,139.0,0.055517849568791355,,,139.0
Bryce Young,CAR,Passing Yards,125.0,-1500.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,263.0,138.0,0.06662372446926026,,,138.0
