game_id,season,week,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,spread_home,total,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,pred_margin,pred_total,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,fair_home_ml,fair_away_ml,fair_home_dec,fair_away_dec,edge_home_ml_%,edge_away_ml_%,edge_spread_pts,units_spread,edge_total_pts,units_total,units_home_ml,units_away_ml,pred_1h_total,pred_2h_total,max_edge_score
2025_18_NO_ATL,2025,18,2026-01-04,Atlanta Falcons,New Orleans Saints,,,,,,,,,,,1278.588869344169,1242.5447837241798,,,,,,,,,,,,,,,,,,,,,,,-3.5,43.5,-2.5,43.5,,,36.044085619989346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.188876320899073,23.66598472092877,2.5228915999703037,16,30.581292332351488,19.976253734322174,10.605038598029312,16,-4.392416011452415,3.6897309866065946,-8.082146998059008,-0.7662677204244953,44.28444917333489,0.5605416786347762,21.7590907264552,22.525358446879693,5.113386320716971,5.766159042510628,5.330977227981523,5.548568135246076,10.8795453632276,10.8795453632276,5.293459235016727,5.969219988423119,5.518712819485525,5.743966403954322,11.262679223439847,11.262679223439847,-127.55286482991019,127.55286482991019,2.275528648299102,2.275528648299102,,,2.733732279575505,0.75,0.7844491733348917,0.25,1.0,1.0,22.142224586667446,22.142224586667446,1.0
2025_18_NYJ_BUF,2025,18,2026-01-04,Buffalo Bills,New York Jets,,,,,,,,,,,1600.6468526466626,1125.944374796814,,,,,,,,,,,,,,,,,,,,,,,-10.0,37.5,-8.5,39.5,,,474.7024778498487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.233824764821502,17.25066315022336,0.983161614598144,16,10.299003905835008,38.68877734189466,-28.38977343605965,16,7.934820858986495,-21.438114191671296,29.372935050657794,7.957027428135924,49.61570846581878,0.884993449502143,28.78636794697735,20.829340518841427,6.764796467539677,7.628387505948998,7.05266014700945,7.340523826479225,14.393183973488675,14.393183973488675,4.894895021927735,5.519775237492978,5.10318842711615,5.311481832304564,10.414670259420713,10.414670259420713,-769.5156890377593,769.5156890377593,8.695156890377593,8.695156890377593,,,17.957027428135923,1.0,12.115708465818777,1.0,1.0,1.0,24.80785423290939,24.80785423290939,1.0
2025_18_DET_CHI,2025,18,2026-01-04,Chicago Bears,Detroit Lions,,,,,,,,,,,1400.5354981065234,1494.1889501991732,,,,,,,,,,,,,,,,,,,,,,,-3.5,50.5,-2.5,50.5,,,-93.65345209264979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.51549009195827,30.89020115386368,1.625288938094592,16,17.372313874530306,26.565804579323903,-9.1934907047936,16,15.143176217427964,4.324396574539776,10.818779642888192,1.2537812094658631,42.735175630357425,0.4529605534608066,21.994478419911644,20.74069721044578,5.168702428679236,5.828536781276586,5.388647212878353,5.608591997077469,10.997239209955822,10.997239209955822,4.874063844454758,5.496284760768132,5.081470816559216,5.288877788663674,10.37034860522289,10.37034860522289,120.76977616694988,-120.76977616694988,2.2076977616694986,2.207697761669499,,,4.753781209465863,1.0,-7.764824369642575,1.0,1.0,1.0,21.367587815178712,21.367587815178712,1.0
2025_18_CLE_CIN,2025,18,2026-01-04,Cincinnati Bengals,Cleveland Browns,,,,,,,,,,,1375.6409347797037,1197.70312507363,,,,,,,,,,,,,,,,,,,,,,,-8.5,46.5,-7.0,44.5,,,177.93780970607372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.01278662796902,17.769522208178177,17.243264419790847,16,14.342097704943615,13.846235836841984,0.495861868101632,16,20.670688923025406,3.923286371336193,16.747402551689216,7.2546636969979925,46.28560103910354,0.7350466020270815,26.770132368050767,19.515468671052773,6.29098110649193,7.094085077533453,6.558682430172438,6.826383753852945,13.385066184025384,13.385066184025384,4.5861351376974016,5.171599197828985,4.78128982440793,4.976444511118457,9.757734335526386,9.757734335526386,-277.4248632592409,277.4248632592409,3.774248632592409,3.774248632592409,,,15.754663696997993,1.0,-0.21439896089646027,0.0,1.0,1.0,23.14280051955177,23.14280051955177,1.0
2025_18_LAC_DEN,2025,18,2026-01-04,Denver Broncos,Los Angeles Chargers,,,,,,,,,,,1547.7971607394122,1449.5769544200698,,,,,,,,,,,,,,,,,,,,,,,-14.0,37.5,-7.5,39.5,,,98.22020631934242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60202600664269,19.672617429860352,1.9294085767823361,16,20.76254113352909,18.544532981219326,2.21800815230976,16,0.839484873113598,1.128084448641026,-0.288599575527424,7.005571464828464,44.10083197901526,0.6953661566287529,25.553201721921862,18.5476302570934,6.005002404651638,6.7715984563092935,6.260534421870856,6.516066439090075,12.776600860960931,12.776600860960931,4.358693110416948,4.915122018129751,4.544169412987882,4.729645715558817,9.2738151285467,9.2738151285467,-228.2629365580151,228.2629365580151,3.282629365580151,3.282629365580151,,,21.005571464828463,1.0,6.600831979015261,1.0,1.0,1.0,22.05041598950763,22.05041598950763,1.0
2025_18_IND_HOU,2025,18,2026-01-04,Houston Texans,Indianapolis Colts,,,,,,,,,,,1530.2051311028931,1298.8047605788468,,,,,,,,,,,,,,,,,,,,,,,-10.0,37.5,-10.0,40.5,,,231.40037052404637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6638556545024,17.378456191041536,5.285399463460864,16,19.434411031166974,28.9784296742912,-9.544018643124224,16,3.229444623335425,-11.599973483249663,14.829418106585088,7.2546636969979925,43.00338832197109,0.759906940486376,25.12902600948454,17.874362312486547,5.905321112228867,6.6591918925134035,6.156611372323712,6.407901632418558,12.56451300474227,12.56451300474227,4.200475143434338,4.736706012808935,4.3792187665592035,4.55796238968407,8.937181156243273,8.937181156243273,-316.50516763199283,316.50516763199283,4.165051676319928,4.165051676319928,,,17.254663696997994,1.0,5.503388321971087,1.0,1.0,1.0,21.501694160985544,21.501694160985544,1.0
2025_18_TEN_JAX,2025,18,2026-01-04,Jacksonville Jaguars,Tennessee Titans,,,,,,,,,,,1444.547817488625,1095.4068981313176,,,,,,,,,,,,,,,,,,,,,,,-13.5,46.5,-11.5,47.5,,,349.14091935730744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.629646339506174,17.912454586925058,10.71719175258112,16,25.58840215810867,27.881889977335806,-2.2934878192271357,16,3.041244181397502,-9.969435390410748,13.010679571808257,20.726429929799732,47.99787152060238,0.8437791546202619,34.362150725201055,13.635720795401326,8.075105420422247,9.10596994217828,8.418726927674259,8.762348434926269,17.181075362600527,17.181075362600527,3.2043943869193114,3.6134660107813517,3.340751594873325,3.4771088028273383,6.817860397700663,6.817860397700663,-540.1194396107783,540.1194396107783,6.401194396107782,6.401194396107782,,,34.226429929799735,1.0,1.4978715206023807,0.5,1.0,1.0,23.99893576030119,23.99893576030119,1.0
2025_18_ARI_LA,2025,18,2026-01-04,Los Angeles Rams,Arizona Cardinals,,,,,,,,,,,1542.4450698584376,1186.724981972107,,,,,,,,,,,,,,,,,,,,,,,-14.0,47.5,-9.5,47.5,,,355.7200878863307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.696840672804864,29.83447212736512,-0.1376314545602555,16,16.03385836057395,34.63888410650215,-18.60502574592819,16,13.662982312230913,-4.804411979137026,18.467394291367935,14.21483726767521,46.66207868791325,0.8568332640491175,30.43845797779423,16.22362071011902,7.153037624781644,8.066191364115472,7.457422204559586,7.761806784337528,15.219228988897115,15.219228988897115,3.8125508668779697,4.299259488181541,3.97478707397916,4.13702328108035,8.11181035505951,8.11181035505951,-598.4862743138037,598.4862743138037,6.984862743138037,6.984862743138037,,,28.214837267675207,1.0,-0.837921312086749,0.25,1.0,1.0,23.331039343956625,23.331039343956625,1.0
2025_18_KC_LV,2025,18,2026-01-04,Las Vegas Raiders,Kansas City Chiefs,,,,,,,,,,,1089.331756469037,1465.670542299408,,,,,,,,,,,,,,,,,,,,,,,4.5,36.5,5.5,36.5,,,-376.3387858303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.028669629169665,30.55091825390387,-18.522248624734207,16,12.249719213162496,21.22953328872653,-8.979814075564033,16,-0.2210495839928317,9.32138496517734,-9.542434549170174,-4.386463383979406,47.81399456257289,0.18286201133962937,21.71376558929674,26.100228973276145,5.102734913484734,5.754147881163637,5.319872569377702,5.537010225270669,10.85688279464837,10.85688279464837,6.133553808719894,6.916560677918179,6.3945560984526555,6.655558388185417,13.050114486638073,13.050114486638073,446.86044010677614,-446.8604401067763,5.468604401067761,5.468604401067763,,,-8.886463383979406,1.0,11.313994562572887,1.0,1.0,1.0,23.906997281286444,23.906997281286444,1.0
2025_18_GB_MIN,2025,18,2026-01-04,Minnesota Vikings,Green Bay Packers,,,,,,,,,,,1444.3698493236643,1496.014797717774,,,,,,,,,,,,,,,,,,,,,,,-12.5,37.5,-6.5,37.5,,,-51.64494839410963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.206266579779584,12.247697748000768,9.958568831778816,16,22.51541887844352,34.42750798348288,-11.91208910503936,16,-0.30915229866393545,-22.179810235482115,21.870657936818176,7.815742140274642,43.87955609086881,0.5240172946065652,25.847649115571727,18.031906975297083,6.0741975421593555,6.849627015626508,6.332674033315073,6.59115052447079,12.923824557785863,12.923824557785863,4.237498139194814,4.778455348453727,4.417817208947786,4.598136278700756,9.015953487648542,9.015953487648542,-110.09166691748314,110.09166691748314,2.1009166691748313,2.1009166691748313,,,20.315742140274644,1.0,6.37955609086881,1.0,1.0,1.0,21.939778045434405,21.939778045434405,1.0
2025_18_MIA_NE,2025,18,2026-01-04,New England Patriots,Miami Dolphins,,,,,,,,,,,1411.7589722205669,1319.5077232115366,,,,,,,,,,,,,,,,,,,,,,,-13.5,45.5,-11.5,45.5,,,92.25124900903029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84101049450496,16.177486325153794,20.663524169351167,16,20.303114399842308,24.48420275699712,-4.181088357154816,16,16.53789609466265,-8.306716431843327,24.844612526505983,6.493942372350736,42.34502024982964,0.6854198232992028,24.419481311090188,17.92553893873945,5.738578108106194,6.4711625474389,5.982772921217096,6.226967734327998,12.209740655545094,12.209740655545094,4.2125016506037705,4.750267818765955,4.391757039991165,4.57101242937856,8.962769469369725,8.962769469369725,-217.8839844543408,217.8839844543408,3.178839844543408,3.178839844543408,,,19.993942372350737,1.0,-3.1549797501703623,1.0,1.0,1.0,21.17251012491482,21.17251012491482,1.0
2025_18_DAL_NYG,2025,18,2026-01-04,New York Giants,Dallas Cowboys,,,,,,,,,,,1175.955584276669,1338.9907302063343,,,,,,,,,,,,,,,,,,,,,,,3.0,49.5,5.5,52.5,,,-163.0351459296653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.738047528206334,14.693947028865024,12.04410049934131,16,26.46896101818368,27.562383407874048,-1.0934223896903674,16,0.26908651002265316,-12.868436379009024,13.137522889031677,-12.124450721465866,43.81237699329025,0.3127054310068415,15.843963135912192,27.96841385737806,3.723331336939365,4.198650231016731,3.881770968298487,4.040210599657609,7.921981567956095,7.921981567956096,6.572577256483844,7.411629672205186,6.852261395057624,7.131945533631406,13.98420692868903,13.98420692868903,219.78977684532813,-219.78977684532808,3.197897768453281,3.1978977684532808,,,-15.124450721465866,1.0,-5.6876230067097495,1.0,1.0,1.0,21.906188496645125,21.906188496645125,1.0
2025_18_WAS_PHI,2025,18,2026-01-04,Philadelphia Eagles,Washington Commanders,,,,,,,,,,,1603.212552463534,1274.7988988695654,,,,,,,,,,,,,,,,,,,,,,,-3.5,38.5,-8.5,42.5,,,328.41365359396855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.895522507554816,12.924293081464832,5.971229426089984,16,21.45995241780019,28.845157912805377,-7.385205495005184,16,-2.564429910245373,-15.920864831340545,13.356434921095168,3.851272179478054,49.69956958480324,0.781186746256065,26.775420882140647,22.924148702662595,6.292223907303052,7.0954865337672715,6.559978116124459,6.827732324945865,13.387710441070324,13.387710441070324,5.38717494512571,6.074899406205588,5.616416432152336,5.8456579191789615,11.462074351331298,11.462074351331298,-357.01070793922037,357.01070793922037,4.570107079392204,4.570107079392204,,,7.351272179478054,1.0,11.199569584803243,1.0,1.0,1.0,24.84978479240162,24.84978479240162,1.0
2025_18_BAL_PIT,2025,18,2026-01-04,Pittsburgh Steelers,Baltimore Ravens,,,,,,,,,,,1420.248889142351,1503.6991937711227,,,,,,,,,,,,,,,,,,,,,,,3.5,41.5,3.5,41.5,,,-83.45030462877185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.67520899402957,16.504715269996545,-1.8295062759669762,16,33.96481902926233,22.775408948412416,11.18941008084992,16,-19.289610035232762,-6.270693678415871,-13.018916356816895,7.933885295954928,44.02329750057679,0.23233240391379123,25.97859139826586,18.04470610231093,6.104968978592477,6.884326720540453,6.364754892575135,6.624540806557794,12.98929569913293,12.98929569913293,4.240505934043068,4.781847117112396,4.420952995066178,4.601400056089287,9.022353051155465,9.022353051155465,330.4177906974431,-330.41779069744297,4.304177906974431,4.30417790697443,,,4.433885295954928,1.0,2.5232975005767884,0.75,1.0,1.0,22.011648750288394,22.011648750288394,1.0
