game_id,season,week,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,spread_home,total,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,pred_margin,pred_total,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,fair_home_ml,fair_away_ml,fair_home_dec,fair_away_dec,edge_home_ml_%,edge_away_ml_%,edge_spread_pts,units_spread,edge_total_pts,units_total,units_home_ml,units_away_ml,pred_1h_total,pred_2h_total,max_edge_score
2025_06_BUF_ATL,2025,6,2025-10-13,Atlanta Falcons,Buffalo Bills,,,,,,,,,,,1495.11604014727,1544.4922009144002,,,,,,,,,,,,0.01964284,0.06881056,-0.30535996,0.27399284,-0.20274661,0.3946792,43.694443,0.6323529411764706,0.3676470588235294,,-0.1438932634582151,5.5,50.5,5.5,50.5,,,-49.37616076713016,-0.01964284,-0.06881056,-43.694443,-0.6323529411764706,-0.3676470588235294,0.0,0.1438932634582151,0.0,0.0,0.0,0.0,-7.029096124801919,51.03143487941441,0.22820194701094218,22.001169377306248,29.030265502108165,5.610298191213094,5.830309884986156,5.39028649744003,5.170274803666969,11.44060807619925,10.560561301106999,7.402717703037582,7.693020358058664,7.1124150480165005,6.822112392995419,15.095738061096245,13.93452744101192,338.208355843717,-338.20835584371696,4.38208355843717,4.382083558437169,,,-12.529096124801919,1.0,0.5314348794144124,0.25,1.0,1.0,26.536346137295496,24.495088742118917,1.0
2025_06_CHI_WAS,2025,6,2025-10-13,Washington Commanders,Chicago Bears,,,,,,,,,,,1531.9207426902562,1483.1100655819487,0.18510167,-0.0826575,0.09780532,0.2516132,0.07049524,-0.2730636,46.479168,0.5862068965517241,0.4137931034482759,,0.0384199205162329,,,,,,,,,,,,-5.5,50.5,-5.5,50.5,,,48.81067710830757,0.18510167,-0.0826575,46.479168,0.5862068965517241,0.4137931034482759,0.0,0.0384199205162329,0.0,0.0,0.0,0.0,-0.8353914731933468,56.06523544973543,0.2330020772016589,27.614921988271043,28.45031346146439,6.4895066672436945,7.317954326891827,6.765655887126405,7.041805107009116,13.807460994135521,13.807460994135521,6.685823663444131,7.539333067288064,6.9703267980587755,7.254829932673419,14.225156730732195,14.225156730732195,329.1807231978103,-329.1807231978103,4.291807231978103,4.291807231978104,,,4.664608526806653,1.0,5.565235449735432,1.0,1.0,1.0,28.032617724867716,28.032617724867716,1.0
2025_07_PIT_CIN,2025,7,2025-10-16,Cincinnati Bengals,Pittsburgh Steelers,,,,,,,,,,,1409.614722597049,1528.5756364668134,,,,,,,,,,,,,,,,,,,,,,,4.5,43.5,4.5,43.5,,,-118.96091386976445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44456468150642,44.69814804301854,0.35572874031597784,22.12679168075606,22.57135636226248,5.199796044977674,5.863599795400356,5.421063961785235,5.642331878592795,11.06339584037803,11.06339584037803,5.304268745131683,5.9814094359995575,5.529982308754308,5.755695872376933,11.28567818113124,11.28567818113124,181.11307484229272,-181.11307484229272,2.8111307484229275,2.811130748422927,,,-4.94456468150642,1.0,1.1981480430185414,0.5,1.0,1.0,22.34907402150927,22.34907402150927,1.0
2025_07_LA_JAX,2025,7,2025-10-19,Jacksonville Jaguars,Los Angeles Rams,,,,,,,,,,,1525.3769478092504,1540.5123570332105,,,,,,,,,,,,,,,,,,,,,,,3.5,47.5,3.5,47.5,,,-15.135409223960096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41818623924563003,44.3275290491022,0.3744636217163952,22.372857644173916,21.954671404928288,5.25762154638087,5.928807275706088,5.481350122822609,5.705078699264349,11.186428822086958,11.186428822086958,5.159347780158147,5.8179879223059965,5.37889449420743,5.598441208256713,10.977335702464144,10.977335702464144,167.048637572961,-167.048637572961,2.6704863757296105,2.67048637572961,,,-3.08181376075437,1.0,-3.1724709508977966,1.0,1.0,1.0,22.1637645245511,22.1637645245511,1.0
2025_07_NO_CHI,2025,7,2025-10-19,Chicago Bears,New Orleans Saints,,,,,,,,,,,1483.1100655819487,1417.0413186972721,,,,,,,,,,,,,,,,,,,,,,,-6.0,45.5,-6.0,45.5,,,66.06874688467656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617417753339717,43.59188952523485,0.10439209430724863,22.10465363928728,21.487235885947566,5.194593605232511,5.85773321441113,5.415640141625384,5.636686678018257,11.05232681964364,11.05232681964364,5.049500433197678,5.694117509776105,5.264372792057154,5.479245150916629,10.743617942973783,10.743617942973783,857.9269451734367,-857.926945173437,9.579269451734367,9.57926945173437,,,6.617417753339717,1.0,-1.9081104747651523,0.5,1.0,1.0,21.795944762617424,21.795944762617424,1.0
2025_07_MIA_CLE,2025,7,2025-10-19,Cleveland Browns,Miami Dolphins,,,,,,,,,,,1410.2377164092295,1420.6860604264486,,,,,,,,,,,,,,,,,,,,,,,-2.5,41.5,-2.5,42.5,,,-10.448344017219142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5287607364531335,43.20361864600914,0.1699186179488522,22.36618969123114,20.837428954778,5.2560545774393175,5.927040268176252,5.479716474351629,5.70337837126394,11.18309484561557,11.18309484561557,4.89679580437283,5.521918673016171,5.10517009392061,5.313544383468391,10.418714477389,10.418714477389,488.51702778150735,-488.51702778150735,5.885170277815074,5.885170277815074,,,4.028760736453133,1.0,1.70361864600914,0.5,1.0,1.0,21.60180932300457,21.60180932300457,1.0
2025_07_LV_KC,2025,7,2025-10-19,Kansas City Chiefs,Las Vegas Raiders,,,,,,,,,,,1530.452196014196,1446.4624632370935,,,,,,,,,,,,,,,,,,,,,,,-10.5,45.5,-10.5,45.5,,,83.98973277710252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425324876392341,43.74022285856818,0.045771261156355096,22.19137767310371,21.548845185464472,5.214973753179371,5.8807150833724835,5.4368875299104085,5.658801306641446,11.095688836551854,11.095688836551854,5.063978618584151,5.7104439741480855,5.279467070438796,5.4949555222934405,10.774422592732236,10.774422592732236,2084.7770298135106,-2084.77702981351,21.847770298135107,21.847770298135103,,,11.142532487639235,1.0,-1.7597771414318188,0.5,1.0,1.0,21.87011142928409,21.87011142928409,1.0
2025_07_PHI_MIN,2025,7,2025-10-19,Minnesota Vikings,Philadelphia Eagles,,,,,,,,,,,1513.303722981613,1503.7183677636576,,,,,,,,,,,,,,,,,,,,,,,2.5,42.5,2.5,42.5,,,9.585355217955339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877725192867424,43.18286050482685,0.38473195608168415,21.985316512056794,21.197543992770054,5.166549380333346,5.826108875695051,5.386402545453914,5.606255710574483,10.992658256028397,10.992658256028397,4.981422838300962,5.617349158084065,5.193398278228663,5.405373718156364,10.598771996385027,10.598771996385027,159.92122156540736,-159.92122156540734,2.599212215654074,2.5992122156540733,,,-1.7122274807132576,0.5,0.6828605048268486,0.25,1.0,1.0,21.591430252413424,21.591430252413424,1.0
2025_07_CAR_NYJ,2025,7,2025-10-19,New York Jets,Carolina Panthers,,,,,,,,,,,1387.1276914228056,1478.6816435177004,,,,,,,,,,,,,,,,,,,,,,,-2.5,45.5,-2.5,45.5,,,-91.55395209489484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6669769273731551,45.45914416726467,0.1150824492625205,22.396083619945756,23.063060547318912,5.263079650687253,5.934962159285625,5.48704048688671,5.711001323086168,11.198041809972878,11.198041809972878,5.419819228619944,6.111711045039512,5.650449834093133,5.881080439566323,11.531530273659456,11.531530273659456,768.942229165499,-768.9422291654988,8.68942229165499,8.689422291654987,,,1.8330230726268448,0.5,-0.04085583273533189,0.0,1.0,1.0,22.729572083632334,22.729572083632334,1.0
2025_07_NE_TEN,2025,7,2025-10-19,Tennessee Titans,New England Patriots,,,,,,,,,,,1378.6227189864617,1531.8346453888166,,,,,,,,,,,,,,,,,,,,,,,6.0,43.5,6.0,43.5,,,-153.21192640235495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43798298060690666,44.82037026524076,0.3983502180467299,22.629176622923833,22.19119364231693,5.3178565063871,5.996731805074816,5.544148272616339,5.770440038845577,11.314588311461916,11.314588311461916,5.214930505944478,5.880666315213986,5.436842442367648,5.6587543787908166,11.095596821158464,11.095596821158464,151.03538411586646,-151.03538411586646,2.510353841158665,2.510353841158665,,,-5.562017019393093,1.0,1.3203702652407614,0.5,1.0,1.0,22.41018513262038,22.41018513262038,1.0
