season,week,game_id,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2025,1,2025_01_DAL_PHI,2025-09-04,Philadelphia Eagles,Dallas Cowboys,24.0,20.0,7.0,14.0,3.0,0.0,7.0,13.0,0.0,0.0
2025,1,2025_01_KC_LAC,2025-09-05,Los Angeles Chargers,Kansas City Chiefs,27.0,21.0,7.0,6.0,7.0,7.0,0.0,6.0,6.0,9.0
2025,1,2025_01_TB_ATL,2025-09-07,Atlanta Falcons,Tampa Bay Buccaneers,20.0,23.0,7.0,3.0,3.0,7.0,0.0,10.0,7.0,6.0
2025,1,2025_01_CIN_CLE,2025-09-07,Cleveland Browns,Cincinnati Bengals,16.0,17.0,0.0,10.0,6.0,0.0,7.0,7.0,3.0,0.0
2025,1,2025_01_MIA_IND,2025-09-07,Indianapolis Colts,Miami Dolphins,33.0,8.0,3.0,17.0,3.0,10.0,0.0,0.0,0.0,8.0
2025,1,2025_01_CAR_JAX,2025-09-07,Jacksonville Jaguars,Carolina Panthers,26.0,10.0,3.0,17.0,0.0,6.0,3.0,0.0,0.0,7.0
2025,1,2025_01_LV_NE,2025-09-07,New England Patriots,Las Vegas Raiders,13.0,20.0,7.0,3.0,0.0,3.0,7.0,0.0,10.0,3.0
2025,1,2025_01_ARI_NO,2025-09-07,New Orleans Saints,Arizona Cardinals,13.0,20.0,0.0,10.0,0.0,3.0,3.0,14.0,3.0,0.0
2025,1,2025_01_PIT_NYJ,2025-09-07,New York Jets,Pittsburgh Steelers,32.0,34.0,9.0,10.0,7.0,6.0,7.0,10.0,0.0,17.0
2025,1,2025_01_NYG_WAS,2025-09-07,Washington Commanders,New York Giants,21.0,6.0,7.0,7.0,0.0,7.0,0.0,3.0,3.0,0.0
2025,1,2025_01_TEN_DEN,2025-09-07,Denver Broncos,Tennessee Titans,20.0,12.0,3.0,7.0,3.0,7.0,3.0,6.0,3.0,0.0
2025,1,2025_01_SF_SEA,2025-09-07,Seattle Seahawks,San Francisco 49ers,13.0,17.0,0.0,10.0,0.0,3.0,7.0,0.0,0.0,10.0
2025,1,2025_01_DET_GB,2025-09-07,Green Bay Packers,Detroit Lions,27.0,13.0,10.0,7.0,0.0,10.0,0.0,3.0,3.0,7.0
2025,1,2025_01_HOU_LA,2025-09-07,Los Angeles Rams,Houston Texans,14.0,9.0,0.0,7.0,7.0,0.0,3.0,6.0,0.0,0.0
2025,1,2025_01_BAL_BUF,2025-09-07,Buffalo Bills,Baltimore Ravens,41.0,40.0,7.0,6.0,6.0,22.0,3.0,17.0,14.0,6.0
2025,1,2025_01_MIN_CHI,2025-09-08,Chicago Bears,Minnesota Vikings,24.0,27.0,7.0,3.0,7.0,7.0,0.0,6.0,0.0,21.0
2025,2,2025_02_WAS_GB,2025-09-11,Green Bay Packers,Washington Commanders,27.0,18.0,7.0,7.0,3.0,10.0,0.0,3.0,0.0,15.0
2025,2,2025_02_CLE_BAL,2025-09-14,Baltimore Ravens,Cleveland Browns,41.0,17.0,3.0,7.0,10.0,21.0,0.0,3.0,7.0,7.0
2025,2,2025_02_JAX_CIN,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,31.0,27.0,7.0,3.0,14.0,7.0,7.0,10.0,7.0,3.0
2025,2,2025_02_NYG_DAL,2025-09-14,Dallas Cowboys,New York Giants,40.0,37.0,0.0,10.0,7.0,20.0,6.0,7.0,3.0,21.0
2025,2,2025_02_CHI_DET,2025-09-14,Detroit Lions,Chicago Bears,52.0,21.0,14.0,14.0,10.0,14.0,7.0,7.0,0.0,7.0
2025,2,2025_02_NE_MIA,2025-09-14,Miami Dolphins,New England Patriots,27.0,33.0,0.0,14.0,6.0,7.0,12.0,3.0,8.0,10.0
2025,2,2025_02_SF_NO,2025-09-14,New Orleans Saints,San Francisco 49ers,21.0,26.0,0.0,7.0,7.0,7.0,6.0,10.0,3.0,7.0
2025,2,2025_02_BUF_NYJ,2025-09-14,New York Jets,Buffalo Bills,10.0,30.0,0.0,3.0,0.0,7.0,10.0,10.0,3.0,7.0
2025,2,2025_02_SEA_PIT,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,17.0,31.0,6.0,8.0,0.0,3.0,7.0,0.0,7.0,17.0
2025,2,2025_02_LA_TEN,2025-09-14,Tennessee Titans,Los Angeles Rams,19.0,33.0,0.0,13.0,3.0,3.0,7.0,3.0,10.0,13.0
2025,2,2025_02_CAR_ARI,2025-09-14,Arizona Cardinals,Carolina Panthers,27.0,22.0,10.0,10.0,7.0,0.0,3.0,0.0,6.0,13.0
2025,2,2025_02_DEN_IND,2025-09-14,Indianapolis Colts,Denver Broncos,29.0,28.0,6.0,14.0,3.0,6.0,7.0,14.0,7.0,0.0
2025,2,2025_02_PHI_KC,2025-09-14,Kansas City Chiefs,Philadelphia Eagles,17.0,20.0,0.0,10.0,0.0,7.0,7.0,3.0,3.0,7.0
2025,2,2025_02_ATL_MIN,2025-09-14,Minnesota Vikings,Atlanta Falcons,6.0,22.0,0.0,6.0,0.0,0.0,6.0,3.0,3.0,10.0
2025,2,2025_02_TB_HOU,2025-09-15,Houston Texans,Tampa Bay Buccaneers,19.0,20.0,10.0,0.0,0.0,9.0,7.0,7.0,0.0,6.0
2025,2,2025_02_LAC_LV,2025-09-15,Las Vegas Raiders,Los Angeles Chargers,9.0,20.0,3.0,3.0,0.0,3.0,10.0,7.0,3.0,0.0
2025,3,2025_03_MIA_BUF,2025-09-18,Buffalo Bills,Miami Dolphins,31.0,21.0,7.0,7.0,7.0,10.0,7.0,7.0,0.0,7.0
2025,3,2025_03_ATL_CAR,2025-09-21,Carolina Panthers,Atlanta Falcons,30.0,0.0,7.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
2025,3,2025_03_GB_CLE,2025-09-21,Cleveland Browns,Green Bay Packers,13.0,10.0,0.0,0.0,0.0,13.0,0.0,3.0,7.0,0.0
2025,3,2025_03_HOU_JAX,2025-09-21,Jacksonville Jaguars,Houston Texans,17.0,10.0,7.0,0.0,3.0,7.0,0.0,3.0,0.0,7.0
2025,3,2025_03_CIN_MIN,2025-09-21,Minnesota Vikings,Cincinnati Bengals,48.0,10.0,14.0,20.0,14.0,0.0,0.0,3.0,0.0,7.0
2025,3,2025_03_PIT_NE,2025-09-21,New England Patriots,Pittsburgh Steelers,14.0,21.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,7.0
2025,3,2025_03_LA_PHI,2025-09-21,Philadelphia Eagles,Los Angeles Rams,33.0,26.0,7.0,0.0,14.0,12.0,10.0,9.0,7.0,0.0
2025,3,2025_03_NYJ_TB,2025-09-21,Tampa Bay Buccaneers,New York Jets,29.0,27.0,3.0,17.0,3.0,6.0,3.0,3.0,0.0,21.0
2025,3,2025_03_IND_TEN,2025-09-21,Tennessee Titans,Indianapolis Colts,20.0,41.0,3.0,3.0,7.0,7.0,17.0,3.0,14.0,7.0
2025,3,2025_03_LV_WAS,2025-09-21,Washington Commanders,Las Vegas Raiders,41.0,24.0,7.0,13.0,14.0,7.0,3.0,7.0,0.0,14.0
2025,3,2025_03_DEN_LAC,2025-09-21,Los Angeles Chargers,Denver Broncos,23.0,20.0,3.0,7.0,3.0,10.0,0.0,7.0,10.0,3.0
