season,week,game_id,game_date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4
2024,1,2024_01_BAL_KC,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27.0,20.0,7.0,6.0,7.0,7.0,7.0,3.0,0.0,10.0
2024,1,2024_01_GB_PHI,2024-09-06,Philadelphia Eagles,Green Bay Packers,34.0,29.0,0.0,17.0,14.0,3.0,6.0,13.0,7.0,3.0
2024,1,2024_01_PIT_ATL,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,10.0,18.0,3.0,7.0,0.0,0.0,3.0,6.0,6.0,3.0
2024,1,2024_01_ARI_BUF,2024-09-08,Buffalo Bills,Arizona Cardinals,34.0,28.0,0.0,10.0,14.0,10.0,7.0,10.0,0.0,11.0
2024,1,2024_01_TEN_CHI,2024-09-08,Chicago Bears,Tennessee Titans,24.0,17.0,0.0,3.0,7.0,14.0,7.0,10.0,0.0,0.0
2024,1,2024_01_NE_CIN,2024-09-08,Cincinnati Bengals,New England Patriots,10.0,16.0,0.0,0.0,7.0,3.0,0.0,10.0,3.0,3.0
2024,1,2024_01_HOU_IND,2024-09-08,Indianapolis Colts,Houston Texans,27.0,29.0,7.0,0.0,6.0,14.0,6.0,6.0,3.0,14.0
2024,1,2024_01_JAX_MIA,2024-09-08,Miami Dolphins,Jacksonville Jaguars,20.0,17.0,0.0,7.0,7.0,6.0,7.0,10.0,0.0,0.0
2024,1,2024_01_CAR_NO,2024-09-08,New Orleans Saints,Carolina Panthers,47.0,10.0,17.0,13.0,7.0,10.0,0.0,3.0,7.0,0.0
2024,1,2024_01_MIN_NYG,2024-09-08,New York Giants,Minnesota Vikings,6.0,28.0,3.0,0.0,3.0,0.0,7.0,7.0,14.0,0.0
2024,1,2024_01_LV_LAC,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0,3.0,3.0,3.0,13.0,7.0,0.0,0.0,3.0
2024,1,2024_01_DEN_SEA,2024-09-08,Seattle Seahawks,Denver Broncos,26.0,20.0,3.0,6.0,10.0,7.0,3.0,10.0,0.0,7.0
2024,1,2024_01_DAL_CLE,2024-09-08,Cleveland Browns,Dallas Cowboys,17.0,33.0,3.0,0.0,7.0,7.0,7.0,13.0,10.0,3.0
2024,1,2024_01_WAS_TB,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0,6.0,10.0,7.0,14.0,0.0,7.0,7.0,6.0
2024,1,2024_01_LA_DET,2024-09-08,Detroit Lions,Los Angeles Rams,26.0,20.0,0.0,10.0,7.0,3.0,3.0,0.0,7.0,10.0
2024,1,2024_01_NYJ_SF,2024-09-09,San Francisco 49ers,New York Jets,32.0,19.0,3.0,13.0,10.0,6.0,7.0,0.0,6.0,6.0
2024,2,2024_02_BUF_MIA,2024-09-12,Miami Dolphins,Buffalo Bills,10.0,31.0,7.0,3.0,0.0,0.0,7.0,17.0,7.0,0.0
2024,2,2024_02_LV_BAL,2024-09-15,Baltimore Ravens,Las Vegas Raiders,23.0,26.0,3.0,6.0,7.0,7.0,0.0,6.0,7.0,13.0
2024,2,2024_02_LAC_CAR,2024-09-15,Carolina Panthers,Los Angeles Chargers,3.0,26.0,0.0,0.0,3.0,0.0,6.0,14.0,3.0,3.0
2024,2,2024_02_NO_DAL,2024-09-15,Dallas Cowboys,New Orleans Saints,19.0,44.0,3.0,13.0,3.0,0.0,14.0,21.0,6.0,3.0
2024,2,2024_02_TB_DET,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,16.0,20.0,3.0,3.0,10.0,0.0,6.0,7.0,7.0,0.0
2024,2,2024_02_IND_GB,2024-09-15,Green Bay Packers,Indianapolis Colts,16.0,10.0,10.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0
2024,2,2024_02_CLE_JAX,2024-09-15,Jacksonville Jaguars,Cleveland Browns,13.0,18.0,0.0,3.0,7.0,3.0,7.0,6.0,3.0,2.0
2024,2,2024_02_SF_MIN,2024-09-15,Minnesota Vikings,San Francisco 49ers,23.0,17.0,3.0,10.0,7.0,3.0,0.0,7.0,0.0,10.0
2024,2,2024_02_SEA_NE,2024-09-15,New England Patriots,Seattle Seahawks,20.0,23.0,7.0,6.0,0.0,7.0,7.0,10.0,0.0,3.0
2024,2,2024_02_NYJ_TEN,2024-09-15,Tennessee Titans,New York Jets,17.0,24.0,7.0,3.0,7.0,0.0,0.0,7.0,10.0,7.0
2024,2,2024_02_NYG_WAS,2024-09-15,Washington Commanders,New York Giants,21.0,18.0,3.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0
2024,2,2024_02_LA_ARI,2024-09-15,Arizona Cardinals,Los Angeles Rams,41.0,10.0,14.0,10.0,10.0,7.0,0.0,3.0,7.0,0.0
2024,2,2024_02_PIT_DEN,2024-09-15,Denver Broncos,Pittsburgh Steelers,6.0,13.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0
2024,2,2024_02_CIN_KC,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,3.0,7.0,7.0,9.0,3.0,13.0,6.0,3.0
2024,2,2024_02_CHI_HOU,2024-09-15,Houston Texans,Chicago Bears,19.0,13.0,3.0,13.0,0.0,3.0,3.0,7.0,0.0,3.0
