season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Jacoby Brissett,QB,00-0033119,1.0,32.29,206.4,1.81,0.9,2.12,7.6,0.05,0.0,0.0,0.0,0.0,0.0514,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Michael Carter,RB,00-0036924,1.0,0.0,0.0,0.0,0.0,9.25,38.8,0.26,4.11,2.92,19.0,0.31,0.4341,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Emari Demercado,RB,00-0038705,1.0,0.0,0.0,0.0,0.0,5.14,22.0,0.09,2.56,1.67,11.3,0.19,0.24,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Corey Kiner,RB,00-0040556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,5.27,36.6,0.46,0.3687,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.77,20.8,0.24,0.2133,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Josiah Deguara,TE,00-0036332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Oscar Cardenas,TE,00-0040381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,0.0,0.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Pharaoh Brown,TE,00-0033439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,4.75,60.9,0.59,0.4469,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Xavier Weaver,WR,00-0039521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,3.3,54.1,0.45,0.3616,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Jalen Brooks,WR,00-0038640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,2.11,29.3,0.29,0.248,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Bryson Green,WR,00-0040383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,0.0,0.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Steven Sims,WR,00-0034928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Arizona Cardinals,Tejhaun Palmer,WR,00-0039397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.89,16.5,261.3,78.3,2.607699184178991,0.39691692853431304,0.8972111737696878,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,41.62,230.4,3.2,1.07,2.45,7.3,0.14,0.0,0.0,0.0,0.0,0.1266,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,12.23,37.8,0.85,5.02,3.31,16.9,0.6,0.7653,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
