player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,150.0,-1100.0,,1765735200000,Texans,Cardinals,True,230.1,80.1
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,175.0,-450.0,,1765735200000,Texans,Cardinals,True,230.1,55.099999999999994
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,200.0,-235.0,,1765735200000,Texans,Cardinals,True,230.1,30.099999999999994
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,225.0,-125.0,,1765735200000,Texans,Cardinals,True,230.1,5.099999999999994
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,250.0,155.0,,1765735200000,Texans,Cardinals,True,230.1,-19.900000000000006
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,275.0,270.0,,1765735200000,Texans,Cardinals,True,230.1,-44.900000000000006
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,300.0,480.0,,1765735200000,Texans,Cardinals,True,230.1,-69.9
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,325.0,800.0,,1765735200000,Texans,Cardinals,True,230.1,-94.9
C.J. Stroud,HOU,Arizona Cardinals @ Houston Texans,Passing Yards,350.0,1250.0,,1765735200000,Texans,Cardinals,True,230.1,-119.9
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,150.0,-1600.0,,1765735200000,Texans,Cardinals,True,192.9,42.900000000000006
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,175.0,-660.0,,1765735200000,Texans,Cardinals,True,192.9,17.900000000000006
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,200.0,-330.0,,1765735200000,Texans,Cardinals,True,192.9,-7.099999999999994
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,225.0,-170.0,,1765735200000,Texans,Cardinals,True,192.9,-32.099999999999994
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,250.0,110.0,,1765735200000,Texans,Cardinals,True,192.9,-57.099999999999994
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,275.0,205.0,,1765735200000,Texans,Cardinals,True,192.9,-82.1
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,300.0,370.0,,1765735200000,Texans,Cardinals,True,192.9,-107.1
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,325.0,650.0,,1765735200000,Texans,Cardinals,True,192.9,-132.1
Jacoby Brissett,ARI,Arizona Cardinals @ Houston Texans,Passing Yards,350.0,1100.0,,1765735200000,Texans,Cardinals,True,192.9,-157.1
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,10.0,-215.0,,1765735200000,Texans,Cardinals,True,0.0,-10.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,15.0,-125.0,,1765735200000,Texans,Cardinals,True,0.0,-15.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,20.0,120.0,,1765735200000,Texans,Cardinals,True,0.0,-20.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,25.0,175.0,,1765735200000,Texans,Cardinals,True,0.0,-25.0
