player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,150.0,-750.0,,1766340000000,Browns,Bills,True,225.0,75.0
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,175.0,-330.0,,1766340000000,Browns,Bills,True,225.0,50.0
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,200.0,-170.0,,1766340000000,Browns,Bills,True,225.0,25.0
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,225.0,115.0,,1766340000000,Browns,Bills,True,225.0,0.0
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,250.0,200.0,,1766340000000,Browns,Bills,True,225.0,-25.0
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,275.0,375.0,,1766340000000,Browns,Bills,True,225.0,-50.0
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,300.0,675.0,,1766340000000,Browns,Bills,True,225.0,-75.0
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,325.0,1200.0,,1766340000000,Browns,Bills,True,225.0,-100.0
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,125.0,-625.0,,1766340000000,Browns,Bills,True,217.7,92.69999999999999
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,150.0,-280.0,,1766340000000,Browns,Bills,True,217.7,67.69999999999999
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,175.0,-135.0,,1766340000000,Browns,Bills,True,217.7,42.69999999999999
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,200.0,150.0,,1766340000000,Browns,Bills,True,217.7,17.69999999999999
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,225.0,275.0,,1766340000000,Browns,Bills,True,217.7,-7.300000000000011
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,250.0,500.0,,1766340000000,Browns,Bills,True,217.7,-32.30000000000001
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,275.0,850.0,,1766340000000,Browns,Bills,True,217.7,-57.30000000000001
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,300.0,1300.0,,1766340000000,Browns,Bills,True,217.7,-82.30000000000001
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,50.0,-1300.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,60.0,-525.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,70.0,-300.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,80.0,-180.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,90.0,-110.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,100.0,150.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,110.0,220.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,125.0,375.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,150.0,850.0,,1766340000000,Browns,Bills,True,,
James Cook,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,175.0,1500.0,,1766340000000,Browns,Bills,True,,
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,15.0,-925.0,,1766340000000,Browns,Bills,True,26.5,11.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,20.0,-450.0,,1766340000000,Browns,Bills,True,26.5,6.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,25.0,-280.0,,1766340000000,Browns,Bills,True,26.5,1.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,30.0,-180.0,,1766340000000,Browns,Bills,True,26.5,-3.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,40.0,120.0,,1766340000000,Browns,Bills,True,26.5,-13.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,50.0,225.0,,1766340000000,Browns,Bills,True,26.5,-23.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,60.0,350.0,,1766340000000,Browns,Bills,True,26.5,-33.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,70.0,625.0,,1766340000000,Browns,Bills,True,26.5,-43.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,80.0,850.0,,1766340000000,Browns,Bills,True,26.5,-53.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,90.0,1100.0,,1766340000000,Browns,Bills,True,26.5,-63.5
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Rushing Yards,100.0,1500.0,,1766340000000,Browns,Bills,True,26.5,-73.5
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,30.0,-1300.0,,1766340000000,Browns,Bills,True,64.8,34.8
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,40.0,-440.0,,1766340000000,Browns,Bills,True,64.8,24.799999999999997
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,50.0,-240.0,,1766340000000,Browns,Bills,True,64.8,14.799999999999997
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,60.0,-130.0,,1766340000000,Browns,Bills,True,64.8,4.799999999999997
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,70.0,130.0,,1766340000000,Browns,Bills,True,64.8,-5.200000000000003
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,80.0,200.0,,1766340000000,Browns,Bills,True,64.8,-15.200000000000003
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,90.0,300.0,,1766340000000,Browns,Bills,True,64.8,-25.200000000000003
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,100.0,425.0,,1766340000000,Browns,Bills,True,64.8,-35.2
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,110.0,625.0,,1766340000000,Browns,Bills,True,64.8,-45.2
Quinshon Judkins,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,125.0,900.0,,1766340000000,Browns,Bills,True,64.8,-60.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,10.0,-105.0,,1766340000000,Browns,Bills,True,2.8,-7.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,15.0,190.0,,1766340000000,Browns,Bills,True,2.8,-12.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,20.0,300.0,,1766340000000,Browns,Bills,True,2.8,-17.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,25.0,500.0,,1766340000000,Browns,Bills,True,2.8,-22.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,30.0,725.0,,1766340000000,Browns,Bills,True,2.8,-27.2
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Rushing Yards,40.0,1300.0,,1766340000000,Browns,Bills,True,2.8,-37.2
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,175.0,-1200.0,,1766340000000,Dolphins,Bengals,True,235.2,60.19999999999999
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,200.0,-525.0,,1766340000000,Dolphins,Bengals,True,235.2,35.19999999999999
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,225.0,-280.0,,1766340000000,Dolphins,Bengals,True,235.2,10.199999999999989
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,250.0,-150.0,,1766340000000,Dolphins,Bengals,True,235.2,-14.800000000000011
