player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,175.0,-1200.0,,1766351100000,Cardinals,Falcons,True,190.5,15.5
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,200.0,-490.0,,1766351100000,Cardinals,Falcons,True,190.5,-9.5
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,225.0,-250.0,,1766351100000,Cardinals,Falcons,True,190.5,-34.5
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,250.0,-135.0,,1766351100000,Cardinals,Falcons,True,190.5,-59.5
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,275.0,140.0,,1766351100000,Cardinals,Falcons,True,190.5,-84.5
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,300.0,230.0,,1766351100000,Cardinals,Falcons,True,190.5,-109.5
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,325.0,425.0,,1766351100000,Cardinals,Falcons,True,190.5,-134.5
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,350.0,725.0,,1766351100000,Cardinals,Falcons,True,190.5,-159.5
Jacoby Brissett,ARI,Atlanta Falcons @ Arizona Cardinals,Passing Yards,375.0,1100.0,,1766351100000,Cardinals,Falcons,True,190.5,-184.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,150.0,-1300.0,,1766351100000,Cardinals,Falcons,True,234.5,84.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,175.0,-525.0,,1766351100000,Cardinals,Falcons,True,234.5,59.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,200.0,-250.0,,1766351100000,Cardinals,Falcons,True,234.5,34.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,225.0,-130.0,,1766351100000,Cardinals,Falcons,True,234.5,9.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,250.0,135.0,,1766351100000,Cardinals,Falcons,True,234.5,-15.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,275.0,225.0,,1766351100000,Cardinals,Falcons,True,234.5,-40.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,300.0,425.0,,1766351100000,Cardinals,Falcons,True,234.5,-65.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,325.0,700.0,,1766351100000,Cardinals,Falcons,True,234.5,-90.5
Kirk Cousins,ATL,Atlanta Falcons @ Arizona Cardinals,Passing Yards,350.0,1100.0,,1766351100000,Cardinals,Falcons,True,234.5,-115.5
