player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,125.0,-1500.0,,1767576000000,Steelers,Ravens,True,211.2,86.19999999999999
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,150.0,-600.0,,1767576000000,Steelers,Ravens,True,211.2,61.19999999999999
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,175.0,-300.0,,1767576000000,Steelers,Ravens,True,211.2,36.19999999999999
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,200.0,-150.0,,1767576000000,Steelers,Ravens,True,211.2,11.199999999999989
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,225.0,125.0,,1767576000000,Steelers,Ravens,True,211.2,-13.800000000000011
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,250.0,225.0,,1767576000000,Steelers,Ravens,True,211.2,-38.80000000000001
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,275.0,400.0,,1767576000000,Steelers,Ravens,True,211.2,-63.80000000000001
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,300.0,700.0,,1767576000000,Steelers,Ravens,True,211.2,-88.80000000000001
Aaron Rodgers,PIT,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,325.0,1100.0,,1767576000000,Steelers,Ravens,True,211.2,-113.80000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,125.0,-1500.0,,1767576000000,Steelers,Ravens,True,217.5,92.5
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,150.0,-600.0,,1767576000000,Steelers,Ravens,True,217.5,67.5
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,175.0,-300.0,,1767576000000,Steelers,Ravens,True,217.5,42.5
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,200.0,-150.0,,1767576000000,Steelers,Ravens,True,217.5,17.5
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,225.0,125.0,,1767576000000,Steelers,Ravens,True,217.5,-7.5
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,250.0,225.0,,1767576000000,Steelers,Ravens,True,217.5,-32.5
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,275.0,400.0,,1767576000000,Steelers,Ravens,True,217.5,-57.5
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,300.0,675.0,,1767576000000,Steelers,Ravens,True,217.5,-82.5
Lamar Jackson,BAL,Baltimore Ravens @ Pittsburgh Steelers,Passing Yards,325.0,1100.0,,1767576000000,Steelers,Ravens,True,217.5,-107.5
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,10.0,-290.0,,1767576000000,Steelers,Ravens,True,17.6,7.600000000000001
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,15.0,-195.0,,1767576000000,Steelers,Ravens,True,17.6,2.6000000000000014
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,20.0,-135.0,,1767576000000,Steelers,Ravens,True,17.6,-2.3999999999999986
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,25.0,,,1767576000000,Steelers,Ravens,True,17.6,-7.399999999999999
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,30.0,135.0,,1767576000000,Steelers,Ravens,True,17.6,-12.399999999999999
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,40.0,210.0,,1767576000000,Steelers,Ravens,True,17.6,-22.4
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,50.0,330.0,,1767576000000,Steelers,Ravens,True,17.6,-32.4
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,60.0,500.0,,1767576000000,Steelers,Ravens,True,17.6,-42.4
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,70.0,700.0,,1767576000000,Steelers,Ravens,True,17.6,-52.4
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,80.0,900.0,,1767576000000,Steelers,Ravens,True,17.6,-62.4
DeAndre Hopkins,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,90.0,1250.0,,1767576000000,Steelers,Ravens,True,17.6,-72.4
Isaiah Likely,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,10.0,-385.0,,1767576000000,Steelers,Ravens,True,15.6,5.6
Isaiah Likely,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,15.0,-225.0,,1767576000000,Steelers,Ravens,True,15.6,0.5999999999999996
Isaiah Likely,BAL,Baltimore Ravens @ Pittsburgh Steelers,Receiving Yards,20.0,-150.0,,1767576000000,Steelers,Ravens,True,15.6,-4.4
