player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Bhayshul Tuten,JAX,,Receiving Yards,0.0,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,3.5,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,13.5,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,23.5,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,33.5,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,43.5,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,53.5,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,63.5,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,73.5,,,1768154400000,Jaguars,Bills,True,,
Bhayshul Tuten,JAX,,Receiving Yards,83.5,,,1768154400000,Jaguars,Bills,True,,
Chuba Hubbard,CAR,,Receiving Yards,0.0,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,3.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,13.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,23.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,33.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,43.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,53.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,63.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,73.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,83.5,,,1768080600000,Panthers,Rams,True,,
Chuba Hubbard,CAR,,Receiving Yards,93.5,,,1768080600000,Panthers,Rams,True,,
D'Andre Swift,CHI,,Receiving Yards,13.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,23.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,33.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,43.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,53.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,63.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,73.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,83.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,93.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,103.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,113.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,123.5,,,1768093200000,Bears,Packers,True,,
D'Andre Swift,CHI,,Receiving Yards,133.5,,,1768093200000,Bears,Packers,True,,
James Cook,BUF,,Receiving Yards,40.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,50.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,60.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,70.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,80.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,90.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,100.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,110.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,120.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,130.5,,,1768154400000,Jaguars,Bills,True,,
