event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,moneyline,Moneyline,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,38.5,,,-440.0,295.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,39.5,,,-380.0,265.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,40.5,,,-320.0,230.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,41.5,,,-280.0,205.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,42.5,,,-250.0,185.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,43.5,,,-210.0,155.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,44.5,,,-185.0,140.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,45.5,,,-165.0,125.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,46.5,,,-150.0,115.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,47.0,,,-135.0,105.0,True
