event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,moneyline,Moneyline,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,moneyline,Moneyline,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,moneyline,Moneyline,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,moneyline,Moneyline,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,moneyline,Moneyline,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,32.5,,,-500.0,330.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,33.5,,,-410.0,280.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,34.5,,,-350.0,245.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,35.5,,,-310.0,225.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,36.5,,,-260.0,190.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,37.5,,,-210.0,155.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,38.5,,,-190.0,145.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,39.5,,,-170.0,130.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,40.5,,,-145.0,110.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,41.0,,,-135.0,105.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,41.5,,,-125.0,-105.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,42.5,,,-115.0,-115.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,43.0,,,-105.0,-125.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,43.5,,,105.0,-135.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,44.0,,,110.0,-145.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,44.5,,,120.0,-160.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,45.5,,,130.0,-170.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,46.5,,,145.0,-190.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,47.5,,,170.0,-230.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,48.5,,,190.0,-260.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,49.5,,,210.0,-290.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,50.5,,,235.0,-330.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,51.5,,,270.0,-390.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,52.5,,,295.0,-440.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points - Miami Dolphins,G,,19.5,,,-120.0,-110.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points - Pittsburgh Steelers,G,,22.5,,,-125.0,-105.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,18.5,,,-180.0,135.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,19.0,,,-170.0,130.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,19.5,,,-165.0,125.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,20.0,,,-145.0,110.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,21.0,,,-105.0,-125.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,21.5,,,105.0,-135.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,22.0,,,110.0,-145.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points,G,,22.5,,,115.0,-150.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points - Miami Dolphins,G,,8.5,,,-130.0,,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points - Pittsburgh Steelers,G,,10.5,,,,-130.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points - Miami Dolphins,G,,0.5,,,-170.0,130.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,alt_total,Total Points - Pittsburgh Steelers,G,,3.5,,,,-130.0,True
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 36.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 36.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 36.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 36.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 42.5 Points,G,home,,,,,,False
