player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jacoby Brissett,ARI,Passing Yards,375.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,184.3,-190.7,-0.9999996953440042,,,190.7
Drake Maye,NE,Passing Yards,375.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,197.6,-177.4,-0.999996793499446,,,177.4
Joe Burrow,CIN,Passing Yards,400.0,1500.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,227.7,-172.3,-0.9999931768227546,,,172.3
Jared Goff,DET,Passing Yards,400.0,1400.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,229.3,-170.7,-0.9999919274885823,,,170.7
Jacoby Brissett,ARI,Passing Yards,350.0,725.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,184.3,-165.7,-0.999990932099935,,,165.7
Aaron Rodgers,PIT,Passing Yards,375.0,1500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,210.4,-164.6,-0.9999794763259295,,,164.6
Bo Nix,DEN,Passing Yards,375.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,210.7,-164.3,-0.9999799345083284,,,164.3
Justin Herbert,LAC,Passing Yards,375.0,1200.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,pass_yards,216.2,-158.8,-0.9999629360366094,,,158.8
Jordan Love,GB,Passing Yards,375.0,1500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.6,-158.4,-0.9999518465156019,,,158.4
Drake Maye,NE,Passing Yards,350.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,197.6,-152.4,-0.9999265741771847,,,152.4
Dak Prescott,DAL,Passing Yards,375.0,1200.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,pass_yards,226.9,-148.1,-0.9998490623698956,,,148.1
Joe Burrow,CIN,Passing Yards,375.0,1000.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,227.7,-147.3,-0.9998586553387167,,,147.3
Jared Goff,DET,Passing Yards,375.0,900.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,229.3,-145.7,-0.9998428549929852,,,145.7
Bryce Young,CAR,Passing Yards,350.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,207.3,-142.7,-0.9997264451019416,,,142.7
Jalen Hurts,PHI,Passing Yards,350.0,1400.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,207.8,-142.2,-0.9996364322579645,,,142.2
Jacoby Brissett,ARI,Passing Yards,325.0,425.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,184.3,-140.7,-0.9998472298787624,,,140.7
Aaron Rodgers,PIT,Passing Yards,350.0,1000.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,210.4,-139.6,-0.999634401863062,,,139.6
Tyler Shough,NOR,Passing Yards,350.0,1400.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,pass_yards,210.6,-139.4,-0.9994893123318229,,,139.4
Bo Nix,DEN,Passing Yards,350.0,1000.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,210.7,-139.3,-0.9996209660247347,,,139.3
Amon-Ra St. Brown,DET,Receiving Yards,175.0,1400.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,37.9,-137.1,-0.9999999999999941,,,137.1
Trevor Lawrence,JAX,Passing Yards,350.0,1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,216.0,-134.0,-0.999226664646788,,,134.0
Caleb Williams,CHI,Passing Yards,350.0,1500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.1,-133.9,-0.9989568523758274,,,133.9
Justin Herbert,LAC,Passing Yards,350.0,850.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,pass_yards,216.2,-133.8,-0.9993734074891367,,,133.8
Jordan Love,GB,Passing Yards,350.0,1000.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.6,-133.4,-0.9992400870998804,,,133.4
Lamar Jackson,BAL,Passing Yards,350.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,216.7,-133.3,-0.9988818242219502,,,133.3
C.J. Stroud,HOU,Passing Yards,350.0,1300.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,219.9,-130.1,-0.9985895803384464,,,130.1
Drake London,ATL,Receiving Yards,175.0,1500.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,46.2,-128.8,-0.9999999999997158,,,128.8
