player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Dak Prescott,DAL,Passing Yards,400.0,1200.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,-180.3,-0.9999983196870634,,,180.3
Dak Prescott,DAL,Passing Yards,375.0,850.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,-155.3,-0.9999566986215933,,,155.3
Jared Goff,DET,Passing Yards,375.0,1400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,-152.9,-0.9999062035640077,,,152.9
Bo Nix,DEN,Passing Yards,350.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-145.9,-0.9998160911752023,,,145.9
George Pickens,DAL,Receiving Yards,175.0,1500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-144.7,-1.0,,,144.7
CeeDee Lamb,DAL,Receiving Yards,175.0,1300.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-133.7,-0.9999999999999745,,,133.7
Dak Prescott,DAL,Passing Yards,350.0,500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,-130.3,-0.9994090570392464,,,130.3
Jared Goff,DET,Passing Yards,350.0,900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,-127.9,-0.9987105052387293,,,127.9
Bo Nix,DEN,Passing Yards,325.0,825.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-120.9,-0.9974481447028887,,,120.9
George Pickens,DAL,Receiving Yards,150.0,825.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-119.7,-0.9999999999911836,,,119.7
Jameson Williams,DET,Receiving Yards,150.0,1100.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-117.8,-0.9999999999746443,,,117.8
Amon-Ra St. Brown,DET,Receiving Yards,150.0,900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-109.7,-0.9999999994515005,,,109.7
CeeDee Lamb,DAL,Receiving Yards,150.0,800.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-108.7,-0.9999999992733533,,,108.7
Courtland Sutton,DEN,Receiving Yards,150.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-106.8,-0.9999999974988499,,,106.8
Justin Jefferson,MIN,Receiving Yards,150.0,1400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-106.8,-0.9999999974988499,,,106.8
Dak Prescott,DAL,Passing Yards,325.0,300.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,-105.30000000000001,-0.9947504181439997,,,105.30000000000001
Jared Goff,DET,Passing Yards,325.0,575.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,-102.9,-0.98892283666944,,,102.9
