player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Dak Prescott,DAL,Passing Yards,400.0,1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,226.9,-173.1,-0.9999954480901843,,,173.1
Dak Prescott,DAL,Passing Yards,375.0,850.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,226.9,-148.1,-0.9998896994241544,,,148.1
George Pickens,DAL,Receiving Yards,175.0,1500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,28.7,-146.3,-1.0,,,146.3
Jared Goff,DET,Passing Yards,375.0,1400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,229.3,-145.7,-0.9997642824894778,,,145.7
Bo Nix,DEN,Passing Yards,350.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.7,-139.3,-0.9995865083906197,,,139.3
CeeDee Lamb,DAL,Receiving Yards,175.0,1300.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,38.9,-136.1,-0.9999999999999913,,,136.1
Justin Herbert,LAC,Passing Yards,350.0,1500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,216.2,-133.8,-0.9989446862974933,,,133.8
C.J. Stroud,HOU,Passing Yards,350.0,1200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,219.9,-130.1,-0.9986903245999859,,,130.1
Dak Prescott,DAL,Passing Yards,350.0,500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,226.9,-123.1,-0.9986913431805609,,,123.1
George Pickens,DAL,Receiving Yards,150.0,825.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,28.7,-121.3,-0.9999999999955332,,,121.3
Jared Goff,DET,Passing Yards,350.0,900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,229.3,-120.69999999999999,-0.9971821980351012,,,120.69999999999999
Jameson Williams,DET,Receiving Yards,150.0,1100.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,29.8,-120.2,-0.9999999999907434,,,120.2
Josh Johnson,WAS,Passing Yards,325.0,1400.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,210.6,-114.4,-0.9918931082206256,,,114.4
Bo Nix,DEN,Passing Yards,325.0,825.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.7,-114.30000000000001,-0.9949500384791936,,,114.30000000000001
Nico Collins,HOU,Receiving Yards,150.0,1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.6,-112.4,-0.9999999997721409,,,112.4
Amon-Ra St. Brown,DET,Receiving Yards,150.0,900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,37.9,-112.1,-0.999999999786104,,,112.1
CeeDee Lamb,DAL,Receiving Yards,150.0,775.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,38.9,-111.1,-0.9999999997222545,,,111.1
