player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Bo Nix,DEN,Passing Yards,350.0,1150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-145.9,-0.9998084283075024,,,145.9
Justin Herbert,LAC,Passing Yards,350.0,1500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,-140.6,-0.9995287358718974,,,140.6
C.J. Stroud,HOU,Passing Yards,350.0,1200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,-137.0,-0.9994106305688459,,,137.0
Bo Nix,DEN,Passing Yards,325.0,750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-120.9,-0.9976550518891409,,,120.9
Justin Herbert,LAC,Passing Yards,325.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,-115.6,-0.9947362178203805,,,115.6
C.J. Stroud,HOU,Passing Yards,325.0,850.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,-112.0,-0.9934721895897993,,,112.0
Nico Collins,HOU,Receiving Yards,150.0,1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-110.0,-0.9999999994142672,,,110.0
Courtland Sutton,DEN,Receiving Yards,150.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-106.8,-0.9999999976655933,,,106.8
Bo Nix,DEN,Passing Yards,300.0,400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-95.9,-0.9846402039067474,,,95.9
Justin Herbert,LAC,Passing Yards,300.0,625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,-90.6,-0.9650640780907364,,,90.6
Oronde Gadsden II,LAC,Receiving Yards,90.0,1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-90.0,-0.9999992824454396,,,90.0
C.J. Stroud,HOU,Passing Yards,300.0,500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,-87.0,-0.9612124834818203,,,87.0
Nico Collins,HOU,Receiving Yards,125.0,650.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-85.0,-0.9999978501132111,,,85.0
Travis Kelce,KC,Receiving Yards,110.0,1500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-84.9,-0.9999952715710663,,,84.9
Justin Herbert,LAC,Passing Yards,125.0,-1500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,84.4,0.05819191251120372,,,84.4
Dalton Schultz,HOU,Receiving Yards,110.0,1400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-83.7,-0.9999936252178786,,,83.7
Courtland Sutton,DEN,Receiving Yards,125.0,700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-81.8,-0.999994015863165,,,81.8
Keenan Allen,LAC,Receiving Yards,100.0,1400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-81.1,-0.9999862233475886,,,81.1
Lil'Jordan Humphrey,DEN,Receiving Yards,80.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-80.0,-0.9999810422300994,,,80.0
Oronde Gadsden II,LAC,Receiving Yards,80.0,900.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-80.0,-0.999987361486733,,,80.0
Chris Oladokun,KC,Passing Yards,125.0,-255.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,79.0,0.3754515722931672,,,79.0
Travis Kelce,KC,Receiving Yards,100.0,1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-74.9,-0.9999315198118954,,,74.9
Dalton Schultz,HOU,Receiving Yards,100.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-73.7,-0.999919939051857,,,73.7
RJ Harvey,DEN,Rushing Yards,125.0,1150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-72.9,-0.9999988014346586,,,72.9
Keenan Allen,LAC,Receiving Yards,90.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-71.1,-0.9998413208031985,,,71.1
Chris Oladokun,KC,Passing Yards,275.0,1250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,-71.0,-0.7131117622859725,,,71.0
Bo Nix,DEN,Passing Yards,275.0,230.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-70.9,-0.9293897813693255,,,70.9
Quentin Johnston,LAC,Receiving Yards,100.0,1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,-70.3,-0.9997872998125237,,,70.3
Lil'Jordan Humphrey,DEN,Receiving Yards,70.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-70.0,-0.9997703438298944,,,70.0
