player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,25.0,-1100.0,,1765142700000,Packers,Bears,True,51.2,26.200000000000003
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,30.0,-600.0,,1765142700000,Packers,Bears,True,51.2,21.200000000000003
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,40.0,-250.0,,1765142700000,Packers,Bears,True,51.2,11.200000000000003
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,50.0,-135.0,,1765142700000,Packers,Bears,True,51.2,1.2000000000000028
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,60.0,135.0,,1765142700000,Packers,Bears,True,51.2,-8.799999999999997
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,70.0,220.0,,1765142700000,Packers,Bears,True,51.2,-18.799999999999997
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,80.0,350.0,,1765142700000,Packers,Bears,True,51.2,-28.799999999999997
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,90.0,525.0,,1765142700000,Packers,Bears,True,51.2,-38.8
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,100.0,750.0,,1765142700000,Packers,Bears,True,51.2,-48.8
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,110.0,1000.0,,1765142700000,Packers,Bears,True,51.2,-58.8
D'Andre Swift,CHI,Chicago Bears @ Green Bay Packers,Rushing Yards,125.0,1500.0,,1765142700000,Packers,Bears,True,51.2,-73.8
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,40.0,-1500.0,,1765142700000,Packers,Bears,True,60.3,20.299999999999997
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,50.0,-575.0,,1765142700000,Packers,Bears,True,60.3,10.299999999999997
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,60.0,-300.0,,1765142700000,Packers,Bears,True,60.3,0.29999999999999716
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,70.0,-175.0,,1765142700000,Packers,Bears,True,60.3,-9.700000000000003
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,80.0,-105.0,,1765142700000,Packers,Bears,True,60.3,-19.700000000000003
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,90.0,150.0,,1765142700000,Packers,Bears,True,60.3,-29.700000000000003
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,100.0,225.0,,1765142700000,Packers,Bears,True,60.3,-39.7
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,110.0,350.0,,1765142700000,Packers,Bears,True,60.3,-49.7
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,125.0,575.0,,1765142700000,Packers,Bears,True,60.3,-64.7
Josh Jacobs,GB,Chicago Bears @ Green Bay Packers,Rushing Yards,150.0,1200.0,,1765142700000,Packers,Bears,True,60.3,-89.7
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,150.0,-1500.0,,1765130400000,Bills,Bengals,True,222.4,72.4
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,175.0,-750.0,,1765130400000,Bills,Bengals,True,222.4,47.400000000000006
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,200.0,-400.0,,1765130400000,Bills,Bengals,True,222.4,22.400000000000006
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,225.0,-225.0,,1765130400000,Bills,Bengals,True,222.4,-2.5999999999999943
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,250.0,-125.0,,1765130400000,Bills,Bengals,True,222.4,-27.599999999999994
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,275.0,150.0,,1765130400000,Bills,Bengals,True,222.4,-52.599999999999994
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,300.0,250.0,,1765130400000,Bills,Bengals,True,222.4,-77.6
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,325.0,450.0,,1765130400000,Bills,Bengals,True,222.4,-102.6
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,350.0,700.0,,1765130400000,Bills,Bengals,True,222.4,-127.6
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Passing Yards,375.0,1100.0,,1765130400000,Bills,Bengals,True,222.4,-152.6
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,150.0,-1700.0,,1765130400000,Bills,Bengals,True,212.7,62.69999999999999
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,175.0,-700.0,,1765130400000,Bills,Bengals,True,212.7,37.69999999999999
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,200.0,-350.0,,1765130400000,Bills,Bengals,True,212.7,12.699999999999989
