player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Justin Herbert,LAC,Passing Yards,375.0,1200.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,207.2,-167.8,-0.9999893883949005,,,167.8
Bryce Young,CAR,Passing Yards,125.0,-2000.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,pass_yards,292.3,167.3,0.04999907970022849,,,167.3
Tyrod Taylor,NYJ,Passing Yards,325.0,1500.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,pass_yards,166.8,-158.2,-0.9999505282948968,,,158.2
Jake Browning,CIN,Passing Yards,150.0,-1400.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,294.8,144.8,0.0714097326506534,,,144.8
Michael Penix Jr.,ATL,Passing Yards,325.0,1100.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,pass_yards,180.6,-144.4,-0.9997782484764584,,,144.4
Justin Herbert,LAC,Passing Yards,350.0,800.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,207.2,-142.8,-0.9997973393465032,,,142.8
Bryce Young,CAR,Passing Yards,150.0,-750.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,pass_yards,292.3,142.3,0.13330619817578682,,,142.3
Bo Nix,DEN,Passing Yards,125.0,-1500.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,267.1,142.10000000000002,0.06664049455150249,,,142.10000000000002
C.J. Stroud,HOU,Passing Yards,350.0,1400.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,QB,pass_yards,212.7,-137.3,-0.9993437121906151,,,137.3
Baker Mayfield,TB,Passing Yards,375.0,1700.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,pass_yards,238.1,-136.9,-0.9991742338631937,,,136.9
Joe Flacco,CLE,Passing Yards,125.0,-1800.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,QB,pass_yards,259.6,134.60000000000002,0.05549211573621862,,,134.60000000000002
Tyrod Taylor,NYJ,Passing Yards,300.0,900.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,pass_yards,166.8,-133.2,-0.999293022330566,,,133.2
Jordan Love,GB,Passing Yards,350.0,1400.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,QB,pass_yards,217.8,-132.2,-0.9988102168873033,,,132.2
Trevor Lawrence,JAX,Passing Yards,150.0,-1200.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,QB,pass_yards,279.8,129.8,0.08322043273906683,,,129.8
Matthew Stafford,LAR,Passing Yards,150.0,-1000.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,QB,pass_yards,279.2,129.2,0.09987735108655252,,,129.2
Jonathan Taylor,IND,Rushing Yards,175.0,1200.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rush_yards,45.9,-129.1,-1.0,,,129.1
