player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Carson Wentz,MIN,Passing Yards,350.0,1200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,150.0,-200.0,-0.9999999283922489,,,200.0
Carson Wentz,MIN,Passing Yards,325.0,800.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,150.0,-175.0,-0.9999974201358532,,,175.0
Jayden Daniels,WAS,Passing Yards,375.0,1500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,213.7,-161.3,-0.9999675643929207,,,161.3
Michael Penix Jr.,ATL,Passing Yards,350.0,1500.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,193.1,-156.9,-0.9999410798107435,,,156.9
Carson Wentz,MIN,Passing Yards,300.0,475.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,150.0,-150.0,-0.9999476310206968,,,150.0
Justin Jefferson,MIN,Receiving Yards,175.0,1100.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,26.6,-148.4,-1.0,,,148.4
Jordan Love,GB,Passing Yards,375.0,1500.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,232.5,-142.5,-0.9996261944731364,,,142.5
Drake Maye,NE,Passing Yards,375.0,1500.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,235.0,-140.0,-0.9994932601306701,,,140.0
Bo Nix,DEN,Passing Yards,350.0,1500.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,213.3,-136.7,-0.9992484202942329,,,136.7
Jayden Daniels,WAS,Passing Yards,350.0,1000.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,213.7,-136.3,-0.9994583131902546,,,136.3
Justin Herbert,LAC,Passing Yards,375.0,1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,242.9,-132.1,-0.9990371993780813,,,132.1
Michael Penix Jr.,ATL,Passing Yards,325.0,900.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,193.1,-131.9,-0.9991790774757039,,,131.9
Geno Smith,LV,Passing Yards,325.0,1200.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,194.5,-130.5,-0.9987483058636986,,,130.5
Rico Dowdle,CAR,Rushing Yards,175.0,5000.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,47.6,-127.4,-1.0,,,127.4
Justin Fields,NYJ,Passing Yards,300.0,1500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,173.0,-127.0,-0.9977200487851672,,,127.0
Jaxson Dart,NYG,Passing Yards,125.0,-525.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,251.6,126.6,0.19029888516688206,,,126.6
Mac Jones,SF,Passing Yards,150.0,-1600.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,276.5,126.5,0.06233999982918687,,,126.5
Carson Wentz,MIN,Passing Yards,275.0,250.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,150.0,-125.0,-0.9993786810836928,,,125.0
Justin Jefferson,MIN,Receiving Yards,150.0,625.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,26.6,-123.4,-0.9999999999985846,,,123.4
Dillon Gabriel,CLE,Passing Yards,125.0,-525.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,245.4,120.4,0.1901299320317968,,,120.4
Jonathan Taylor,IND,Rushing Yards,175.0,1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,54.8,-120.2,-1.0,,,120.2
CeeDee Lamb,DAL,Receiving Yards,175.0,1400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,56.5,-118.5,-0.9999999999763289,,,118.5
Bryce Young,CAR,Passing Yards,325.0,1500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,207.1,-117.9,-0.9939552947179742,,,117.9
