season,week,game_id,date,home_team,away_team,spread_home,total,moneyline_home,moneyline_away,spread_home_price,spread_away_price,total_over_price,total_under_price,close_spread_home,close_total,game_date
2024,18,2024-18-NE-NYJ,,New England Patriots,New York Jets,,,,,,,,,-2.5,38.5,
2024,18,2024-18-BUF-MIA,,Buffalo Bills,Miami Dolphins,,,,,,,,,-1.5,46.5,
2025,1,2025-01-KC-BAL,,Kansas City Chiefs,Baltimore Ravens,,,,,,,,,-2.5,51.0,
2025,1,2025-01-NE-JAX,,New England Patriots,Jacksonville Jaguars,,,,,,,,,-1.0,41.0,
2025,1,2025_01_DAL_PHI,,Philadelphia Eagles,Dallas Cowboys,,,,,,,,,-8.5,47.5,
2025,3,2025_03_MIA_BUF,2025-09-18,Buffalo Bills,Miami Dolphins,,,,,,,,,-12.5,49.5,
2025,3,2025_03_ATL_CAR,2025-09-21,Carolina Panthers,Atlanta Falcons,,,,,,,,,5.5,43.5,
2025,3,2025_03_GB_CLE,2025-09-21,Cleveland Browns,Green Bay Packers,,,,,,,,,8.5,41.5,
2025,3,2025_03_HOU_JAX,2025-09-21,Jacksonville Jaguars,Houston Texans,,,,,,,,,-1.5,44.5,
2025,3,2025_03_CIN_MIN,2025-09-21,Minnesota Vikings,Cincinnati Bengals,,,,,,,,,-3.0,42.5,
2025,3,2025_03_PIT_NE,2025-09-21,New England Patriots,Pittsburgh Steelers,,,,,,,,,1.5,44.5,
2025,3,2025_03_LA_PHI,2025-09-21,Philadelphia Eagles,Los Angeles Rams,,,,,,,,,-3.5,44.5,
2025,3,2025_03_NYJ_TB,2025-09-21,Tampa Bay Buccaneers,New York Jets,,,,,,,,,-7.0,43.5,
2025,3,2025_03_IND_TEN,2025-09-21,Tennessee Titans,Indianapolis Colts,,,,,,,,,4.5,43.5,
2025,3,2025_03_LV_WAS,2025-09-21,Washington Commanders,Las Vegas Raiders,,,,,,,,,-3.5,44.5,
2025,3,2025_03_DEN_LAC,2025-09-21,Los Angeles Chargers,Denver Broncos,,,,,,,,,-2.5,45.5,
2025,3,2025_03_NO_SEA,2025-09-21,Seattle Seahawks,New Orleans Saints,,,,,,,,,-7.5,41.5,
2025,3,2025_03_DAL_CHI,2025-09-21,Chicago Bears,Dallas Cowboys,,,,,,,,,0.5,50.5,
2025,3,2025_03_ARI_SF,2025-09-21,San Francisco 49ers,Arizona Cardinals,,,,,,,,,-1.5,44.5,
2025,3,2025_03_KC_NYG,2025-09-21,New York Giants,Kansas City Chiefs,,,,,,,,,6.0,45.5,
2025,3,2025_03_DET_BAL,2025-09-22,Baltimore Ravens,Detroit Lions,,,,,,,,,-4.5,52.5,
2025,4,2025_04_SEA_ARI,2025-09-25,Arizona Cardinals,Seattle Seahawks,,,,,,,,,1.5,43.5,
2025,4,2025_04_MIN_PIT,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,,,,,,,,,2.5,41.5,
2025,4,2025_04_WAS_ATL,2025-09-28,Atlanta Falcons,Washington Commanders,,,,,,,,,1.5,44.5,
2025,4,2025_04_NO_BUF,2025-09-28,Buffalo Bills,New Orleans Saints,,,,,,,,,-16.5,48.5,
2025,4,2025_04_CLE_DET,2025-09-28,Detroit Lions,Cleveland Browns,,,,,,,,,-9.5,44.5,
2025,4,2025_04_TEN_HOU,2025-09-28,Houston Texans,Tennessee Titans,,,,,,,,,-7.0,38.5,
2025,4,2025_04_CAR_NE,2025-09-28,New England Patriots,Carolina Panthers,,,,,,,,,-5.5,43.5,
2025,4,2025_04_LAC_NYG,2025-09-28,New York Giants,Los Angeles Chargers,,,,,,,,,6.0,43.5,
2025,4,2025_04_PHI_TB,2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,,,,,,,,,3.5,44.5,
2025,4,2025_04_IND_LA,2025-09-28,Los Angeles Rams,Indianapolis Colts,,,,,,,,,-3.0,49.5,
2025,4,2025_04_JAX_SF,2025-09-28,San Francisco 49ers,Jacksonville Jaguars,,,,,,,,,-3.0,47.5,
2025,4,2025_04_BAL_KC,2025-09-28,Kansas City Chiefs,Baltimore Ravens,,,,,,,,,2.5,48.5,
2025,4,2025_04_CHI_LV,2025-09-28,Las Vegas Raiders,Chicago Bears,,,,,,,,,1.5,47.5,
2025,4,2025_04_GB_DAL,2025-09-28,Dallas Cowboys,Green Bay Packers,,,,,,,,,7.0,47.5,
2025,4,2025_04_NYJ_MIA,2025-09-29,Miami Dolphins,New York Jets,,,,,,,,,-3.0,45.5,
2025,4,2025_04_CIN_DEN,2025-09-29,Denver Broncos,Cincinnati Bengals,,,,,,,,,-7.5,44.5,
2025,5,2025_05_SF_LA,2025-10-02,Los Angeles Rams,San Francisco 49ers,,,,,,,,,-8.5,43.5,
2025,5,2025_05_MIN_CLE,2025-10-05,Cleveland Browns,Minnesota Vikings,,,,,,,,,4.5,38.5,
2025,5,2025_05_HOU_BAL,2025-10-05,Baltimore Ravens,Houston Texans,,,,,,,,,-9.5,45.5,
2025,5,2025_05_MIA_CAR,2025-10-05,Carolina Panthers,Miami Dolphins,,,,,,,,,-1.5,44.5,
