event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,moneyline,Moneyline,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,43.5,,,-380.0,265.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,44.5,,,-330.0,235.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,45.5,,,-290.0,210.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,46.5,,,-260.0,190.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,47.5,,,-220.0,165.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,48.5,,,-200.0,150.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,49.5,,,-180.0,135.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,50.5,,,-160.0,120.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,51.0,,,-145.0,110.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,51.5,,,-135.0,105.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,52.0,,,-130.0,,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,52.5,,,-125.0,-105.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,53.0,,,-115.0,-115.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,54.0,,,,-130.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,54.5,,,105.0,-135.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,55.0,,,110.0,-145.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,55.5,,,120.0,-160.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,56.5,,,130.0,-170.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,57.5,,,150.0,-200.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,58.5,,,170.0,-230.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,59.5,,,190.0,-260.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,60.5,,,210.0,-290.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,61.5,,,240.0,-340.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,62.5,,,275.0,-400.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,28.5,,,-135.0,105.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,21.5,,,-150.0,115.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,23.0,,,-215.0,160.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,23.5,,,-185.0,140.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,24.0,,,-160.0,120.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,24.5,,,-135.0,105.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,25.5,,,-130.0,,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,26.0,,,-125.0,-105.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,27.0,,,,-130.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points,G,,27.5,,,110.0,-145.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,14.5,,,105.0,-135.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,10.5,,,-110.0,-120.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Baltimore Ravens,G,,6.5,,,-135.0,105.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,alt_total,Total Points - Detroit Lions,G,,3.5,,,110.0,-145.0,True
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 47.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 47.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 47.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 47.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 53.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 53.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 53.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 53.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 59.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 59.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 59.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 59.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 47.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 47.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 47.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 47.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 53.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 53.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 53.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 53.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 59.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 59.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 59.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -4.5 and O/U 59.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 47.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 47.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 47.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 47.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 53.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 53.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 53.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 53.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 59.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 59.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 59.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -7.5 and O/U 59.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 22.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 26.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 30.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 30.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 30.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -2.5 and O/U 30.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 22.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 22.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 22.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 22.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 26.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 26.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 26.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 26.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 30.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 30.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 30.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -3.5 and O/U 30.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 22.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 22.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 22.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 22.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 26.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 26.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 26.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 26.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 30.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 30.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 30.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -5.5 and O/U 30.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
