event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,50.5,,,-115.0,-105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,25.5,,,-105.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,-145.0,110.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,-125.0,-105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,moneyline,,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,-150.0,115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,60.5,,,275.0,-400.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-170.0,130.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,19.5,,,-125.0,-105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,27.0,,,110.0,-145.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,-135.0,105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,7.5,,,-120.0,-110.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,-150.0,115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,130.0,-170.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,,-130.0,False
